"Agency","Site","Site AQS","Param","Param AQS","POC","Method","Duration","Date (UTC)","Time (UTC)","Date (LST)","Time (LST)","Offset (LST)","Value","Unit","QC Code"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","07:00","09/30/2019","02:00","-05:00","82.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","08:00","09/30/2019","03:00","-05:00","85.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","09:00","09/30/2019","04:00","-05:00","83.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","10:00","09/30/2019","05:00","-05:00","82.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","11:00","09/30/2019","06:00","-05:00","81.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","12:00","09/30/2019","07:00","-05:00","80.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","13:00","09/30/2019","08:00","-05:00","77.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","14:00","09/30/2019","09:00","-05:00","69.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","15:00","09/30/2019","10:00","-05:00","59.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","16:00","09/30/2019","11:00","-05:00","52.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","17:00","09/30/2019","12:00","-05:00","42.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","18:00","09/30/2019","13:00","-05:00","40.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","19:00","09/30/2019","14:00","-05:00","45.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","20:00","09/30/2019","15:00","-05:00","49.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","21:00","09/30/2019","16:00","-05:00","49.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","22:00","09/30/2019","17:00","-05:00","56.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","23:00","09/30/2019","18:00","-05:00","66.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","10/01/2019","00:00","09/30/2019","19:00","-05:00","70.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","10/01/2019","01:00","09/30/2019","20:00","-05:00","75.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","10/01/2019","02:00","09/30/2019","21:00","-05:00","78.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","10/01/2019","03:00","09/30/2019","22:00","-05:00","80.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","10/01/2019","04:00","09/30/2019","23:00","-05:00","79.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","05:00","09/01/2019","00:00","-05:00","21.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","06:00","09/01/2019","01:00","-05:00","19.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","07:00","09/01/2019","02:00","-05:00","18.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","08:00","09/01/2019","03:00","-05:00","17.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","09:00","09/01/2019","04:00","-05:00","17.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","10:00","09/01/2019","05:00","-05:00","17.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","11:00","09/01/2019","06:00","-05:00","18.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","12:00","09/01/2019","07:00","-05:00","22.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","13:00","09/01/2019","08:00","-05:00","25.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","14:00","09/01/2019","09:00","-05:00","27.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","15:00","09/01/2019","10:00","-05:00","28.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","16:00","09/01/2019","11:00","-05:00","30.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","17:00","09/01/2019","12:00","-05:00","31.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","18:00","09/01/2019","13:00","-05:00","32.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","19:00","09/01/2019","14:00","-05:00","32.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","20:00","09/01/2019","15:00","-05:00","32.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","21:00","09/01/2019","16:00","-05:00","31.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","22:00","09/01/2019","17:00","-05:00","30.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/01/2019","23:00","09/01/2019","18:00","-05:00","27.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","00:00","09/01/2019","19:00","-05:00","25.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","01:00","09/01/2019","20:00","-05:00","25.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","02:00","09/01/2019","21:00","-05:00","24.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","03:00","09/01/2019","22:00","-05:00","23.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","04:00","09/01/2019","23:00","-05:00","23.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","05:00","09/02/2019","00:00","-05:00","22.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","06:00","09/02/2019","01:00","-05:00","21.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","07:00","09/02/2019","02:00","-05:00","21.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","08:00","09/02/2019","03:00","-05:00","21.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","09:00","09/02/2019","04:00","-05:00","21.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","10:00","09/02/2019","05:00","-05:00","21.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","11:00","09/02/2019","06:00","-05:00","22.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","12:00","09/02/2019","07:00","-05:00","25.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","13:00","09/02/2019","08:00","-05:00","27.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","14:00","09/02/2019","09:00","-05:00","30.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","15:00","09/02/2019","10:00","-05:00","30.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","16:00","09/02/2019","11:00","-05:00","31.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","17:00","09/02/2019","12:00","-05:00","32.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","18:00","09/02/2019","13:00","-05:00","33.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","19:00","09/02/2019","14:00","-05:00","34.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","20:00","09/02/2019","15:00","-05:00","33.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","21:00","09/02/2019","16:00","-05:00","34.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","22:00","09/02/2019","17:00","-05:00","33.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/02/2019","23:00","09/02/2019","18:00","-05:00","28.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","00:00","09/02/2019","19:00","-05:00","26.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","01:00","09/02/2019","20:00","-05:00","25.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","02:00","09/02/2019","21:00","-05:00","23.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","03:00","09/02/2019","22:00","-05:00","22.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","04:00","09/02/2019","23:00","-05:00","22.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","05:00","09/03/2019","00:00","-05:00","21.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","06:00","09/03/2019","01:00","-05:00","21.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","07:00","09/03/2019","02:00","-05:00","21.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","08:00","09/03/2019","03:00","-05:00","21.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","09:00","09/03/2019","04:00","-05:00","20.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","10:00","09/03/2019","05:00","-05:00","20.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","11:00","09/03/2019","06:00","-05:00","21.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","12:00","09/03/2019","07:00","-05:00","24.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","13:00","09/03/2019","08:00","-05:00","27.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","14:00","09/03/2019","09:00","-05:00","29.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","15:00","09/03/2019","10:00","-05:00","31.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","16:00","09/03/2019","11:00","-05:00","32.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","17:00","09/03/2019","12:00","-05:00","34.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","18:00","09/03/2019","13:00","-05:00","34.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","19:00","09/03/2019","14:00","-05:00","34.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","20:00","09/03/2019","15:00","-05:00","35.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","21:00","09/03/2019","16:00","-05:00","34.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","22:00","09/03/2019","17:00","-05:00","32.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/03/2019","23:00","09/03/2019","18:00","-05:00","30.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","00:00","09/03/2019","19:00","-05:00","27.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","01:00","09/03/2019","20:00","-05:00","25.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","02:00","09/03/2019","21:00","-05:00","23.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","03:00","09/03/2019","22:00","-05:00","23.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","04:00","09/03/2019","23:00","-05:00","22.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","05:00","09/04/2019","00:00","-05:00","22.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","06:00","09/04/2019","01:00","-05:00","22.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","07:00","09/04/2019","02:00","-05:00","21.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","08:00","09/04/2019","03:00","-05:00","21.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","09:00","09/04/2019","04:00","-05:00","21.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","10:00","09/04/2019","05:00","-05:00","21.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","11:00","09/04/2019","06:00","-05:00","21.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","12:00","09/04/2019","07:00","-05:00","23.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","13:00","09/04/2019","08:00","-05:00","26.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","14:00","09/04/2019","09:00","-05:00","29.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","15:00","09/04/2019","10:00","-05:00","32.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","16:00","09/04/2019","11:00","-05:00","32.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","17:00","09/04/2019","12:00","-05:00","35.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","18:00","09/04/2019","13:00","-05:00","34.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","19:00","09/04/2019","14:00","-05:00","33.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","20:00","09/04/2019","15:00","-05:00","33.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","21:00","09/04/2019","16:00","-05:00","32.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","22:00","09/04/2019","17:00","-05:00","32.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/04/2019","23:00","09/04/2019","18:00","-05:00","30.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","00:00","09/04/2019","19:00","-05:00","28.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","01:00","09/04/2019","20:00","-05:00","27.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","02:00","09/04/2019","21:00","-05:00","26.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","03:00","09/04/2019","22:00","-05:00","26.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","04:00","09/04/2019","23:00","-05:00","25.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","05:00","09/05/2019","00:00","-05:00","24.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","06:00","09/05/2019","01:00","-05:00","23.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","07:00","09/05/2019","02:00","-05:00","23.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","08:00","09/05/2019","03:00","-05:00","24.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","09:00","09/05/2019","04:00","-05:00","24.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","10:00","09/05/2019","05:00","-05:00","24.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","11:00","09/05/2019","06:00","-05:00","24.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","12:00","09/05/2019","07:00","-05:00","24.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","13:00","09/05/2019","08:00","-05:00","25.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","14:00","09/05/2019","09:00","-05:00","25.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","15:00","09/05/2019","10:00","-05:00","26.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","16:00","09/05/2019","11:00","-05:00","27.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","17:00","09/05/2019","12:00","-05:00","25.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","18:00","09/05/2019","13:00","-05:00","24.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","19:00","09/05/2019","14:00","-05:00","24.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","20:00","09/05/2019","15:00","-05:00","24.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","21:00","09/05/2019","16:00","-05:00","24.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","22:00","09/05/2019","17:00","-05:00","23.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/05/2019","23:00","09/05/2019","18:00","-05:00","23.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/06/2019","00:00","09/05/2019","19:00","-05:00","23.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/06/2019","01:00","09/05/2019","20:00","-05:00","23.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/06/2019","02:00","09/05/2019","21:00","-05:00","22.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/06/2019","03:00","09/05/2019","22:00","-05:00","22.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/06/2019","04:00","09/05/2019","23:00","-05:00","21.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/06/2019","05:00","09/06/2019","00:00","-05:00","21.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/06/2019","06:00","09/06/2019","01:00","-05:00","21.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/06/2019","07:00","09/06/2019","02:00","-05:00","20.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/06/2019","08:00","09/06/2019","03:00","-05:00","20.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/06/2019","09:00","09/06/2019","04:00","-05:00","21.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/06/2019","10:00","09/06/2019","05:00","-05:00","21.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","09/06/2019","11:00","09/06/2019","06:00","-05:00","21.6","C","0"
