"Agency","Site","Site AQS","Param","Param AQS","POC","Method","Duration","Date (UTC)","Time (UTC)","Date (LST)","Time (LST)","Offset (LST)","Value","Unit","QC Code"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","03:00","08/31/2019","22:00","-05:00","10.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","04:00","08/31/2019","23:00","-05:00","10.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","05:00","09/01/2019","00:00","-05:00","10.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","06:00","09/01/2019","01:00","-05:00","10.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","07:00","09/01/2019","02:00","-05:00","11.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","08:00","09/01/2019","03:00","-05:00","11.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","09:00","09/01/2019","04:00","-05:00","11.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","10:00","09/01/2019","05:00","-05:00","11.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","11:00","09/01/2019","06:00","-05:00","10.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","12:00","09/01/2019","07:00","-05:00","7.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","13:00","09/01/2019","08:00","-05:00","5.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","14:00","09/01/2019","09:00","-05:00","4.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","15:00","09/01/2019","10:00","-05:00","4.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","16:00","09/01/2019","11:00","-05:00","4.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","17:00","09/01/2019","12:00","-05:00","4.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","18:00","09/01/2019","13:00","-05:00","4.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","19:00","09/01/2019","14:00","-05:00","4.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","20:00","09/01/2019","15:00","-05:00","5.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","21:00","09/01/2019","16:00","-05:00","5.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","22:00","09/01/2019","17:00","-05:00","5.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","23:00","09/01/2019","18:00","-05:00","4.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","00:00","09/01/2019","19:00","-05:00","4.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","01:00","09/01/2019","20:00","-05:00","4.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","02:00","09/01/2019","21:00","-05:00","4.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","03:00","09/01/2019","22:00","-05:00","4.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","04:00","09/01/2019","23:00","-05:00","4.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","05:00","09/02/2019","00:00","-05:00","4.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","06:00","09/02/2019","01:00","-05:00","5.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","07:00","09/02/2019","02:00","-05:00","5.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","08:00","09/02/2019","03:00","-05:00","6.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","09:00","09/02/2019","04:00","-05:00","6.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","10:00","09/02/2019","05:00","-05:00","6.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","11:00","09/02/2019","06:00","-05:00","6.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","12:00","09/02/2019","07:00","-05:00","6.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","13:00","09/02/2019","08:00","-05:00","5.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","14:00","09/02/2019","09:00","-05:00","5.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","15:00","09/02/2019","10:00","-05:00","4.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","16:00","09/02/2019","11:00","-05:00","4.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","17:00","09/02/2019","12:00","-05:00","4.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","18:00","09/02/2019","13:00","-05:00","3.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","19:00","09/02/2019","14:00","-05:00","3.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","20:00","09/02/2019","15:00","-05:00","4.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","21:00","09/02/2019","16:00","-05:00","4.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","22:00","09/02/2019","17:00","-05:00","4.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/02/2019","23:00","09/02/2019","18:00","-05:00","5.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/03/2019","00:00","09/02/2019","19:00","-05:00","5.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/03/2019","01:00","09/02/2019","20:00","-05:00","5.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/03/2019","02:00","09/02/2019","21:00","-05:00","5.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/03/2019","03:00","09/02/2019","22:00","-05:00","5.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/03/2019","04:00","09/02/2019","23:00","-05:00","5.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","05:00","08/01/2019","00:00","-05:00","82.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","06:00","08/01/2019","01:00","-05:00","85.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","07:00","08/01/2019","02:00","-05:00","87.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","08:00","08/01/2019","03:00","-05:00","88.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","09:00","08/01/2019","04:00","-05:00","89.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","10:00","08/01/2019","05:00","-05:00","89.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","11:00","08/01/2019","06:00","-05:00","90.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","12:00","08/01/2019","07:00","-05:00","82.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","13:00","08/01/2019","08:00","-05:00","63.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","14:00","08/01/2019","09:00","-05:00","51.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","15:00","08/01/2019","10:00","-05:00","43.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","16:00","08/01/2019","11:00","-05:00","40.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","17:00","08/01/2019","12:00","-05:00","43.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","18:00","08/01/2019","13:00","-05:00","49.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","19:00","08/01/2019","14:00","-05:00","53.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","20:00","08/01/2019","15:00","-05:00","58.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","21:00","08/01/2019","16:00","-05:00","47.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","22:00","08/01/2019","17:00","-05:00","45.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/01/2019","23:00","08/01/2019","18:00","-05:00","50.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","00:00","08/01/2019","19:00","-05:00","62.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","01:00","08/01/2019","20:00","-05:00","75.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","02:00","08/01/2019","21:00","-05:00","85.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","03:00","08/01/2019","22:00","-05:00","89.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","04:00","08/01/2019","23:00","-05:00","91.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","05:00","08/02/2019","00:00","-05:00","92.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","06:00","08/02/2019","01:00","-05:00","93.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","07:00","08/02/2019","02:00","-05:00","93.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","08:00","08/02/2019","03:00","-05:00","93.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","09:00","08/02/2019","04:00","-05:00","93.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","10:00","08/02/2019","05:00","-05:00","94.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","11:00","08/02/2019","06:00","-05:00","94.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","12:00","08/02/2019","07:00","-05:00","94.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","13:00","08/02/2019","08:00","-05:00","89.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","14:00","08/02/2019","09:00","-05:00","66.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","15:00","08/02/2019","10:00","-05:00","55.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","16:00","08/02/2019","11:00","-05:00","47.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","17:00","08/02/2019","12:00","-05:00","44.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","18:00","08/02/2019","13:00","-05:00","40.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","19:00","08/02/2019","14:00","-05:00","40.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","20:00","08/02/2019","15:00","-05:00","47.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","21:00","08/02/2019","16:00","-05:00","54.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","22:00","08/02/2019","17:00","-05:00","50.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/02/2019","23:00","08/02/2019","18:00","-05:00","66.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","00:00","08/02/2019","19:00","-05:00","83.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","01:00","08/02/2019","20:00","-05:00","90.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","02:00","08/02/2019","21:00","-05:00","91.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","03:00","08/02/2019","22:00","-05:00","92.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","04:00","08/02/2019","23:00","-05:00","93.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","05:00","08/03/2019","00:00","-05:00","93.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","06:00","08/03/2019","01:00","-05:00","94.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","07:00","08/03/2019","02:00","-05:00","94.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","08:00","08/03/2019","03:00","-05:00","94.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","09:00","08/03/2019","04:00","-05:00","94.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","10:00","08/03/2019","05:00","-05:00","94.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","11:00","08/03/2019","06:00","-05:00","95.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","12:00","08/03/2019","07:00","-05:00","95.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","13:00","08/03/2019","08:00","-05:00","92.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","14:00","08/03/2019","09:00","-05:00","83.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","15:00","08/03/2019","10:00","-05:00","67.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","16:00","08/03/2019","11:00","-05:00","55.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","17:00","08/03/2019","12:00","-05:00","52.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","18:00","08/03/2019","13:00","-05:00","51.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","19:00","08/03/2019","14:00","-05:00","50.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","20:00","08/03/2019","15:00","-05:00","52.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","21:00","08/03/2019","16:00","-05:00","50.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","22:00","08/03/2019","17:00","-05:00","47.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/03/2019","23:00","08/03/2019","18:00","-05:00","54.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","00:00","08/03/2019","19:00","-05:00","64.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","01:00","08/03/2019","20:00","-05:00","71.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","02:00","08/03/2019","21:00","-05:00","79.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","03:00","08/03/2019","22:00","-05:00","83.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","04:00","08/03/2019","23:00","-05:00","86.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","05:00","08/04/2019","00:00","-05:00","87.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","06:00","08/04/2019","01:00","-05:00","89.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","07:00","08/04/2019","02:00","-05:00","90.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","08:00","08/04/2019","03:00","-05:00","90.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","09:00","08/04/2019","04:00","-05:00","91.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","10:00","08/04/2019","05:00","-05:00","92.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","11:00","08/04/2019","06:00","-05:00","93.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","12:00","08/04/2019","07:00","-05:00","92.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","13:00","08/04/2019","08:00","-05:00","79.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","14:00","08/04/2019","09:00","-05:00","60.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","15:00","08/04/2019","10:00","-05:00","51.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","16:00","08/04/2019","11:00","-05:00","46.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","17:00","08/04/2019","12:00","-05:00","48.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","18:00","08/04/2019","13:00","-05:00","50.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","19:00","08/04/2019","14:00","-05:00","58.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","20:00","08/04/2019","15:00","-05:00","76.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","21:00","08/04/2019","16:00","-05:00","84.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","22:00","08/04/2019","17:00","-05:00","85.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/04/2019","23:00","08/04/2019","18:00","-05:00","88.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/05/2019","00:00","08/04/2019","19:00","-05:00","88.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/05/2019","01:00","08/04/2019","20:00","-05:00","90.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/05/2019","02:00","08/04/2019","21:00","-05:00","91.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/05/2019","03:00","08/04/2019","22:00","-05:00","92.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/05/2019","04:00","08/04/2019","23:00","-05:00","92.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","08/05/2019","05:00","08/05/2019","00:00","-05:00","93.0","PERCENT","0"
