CRADA · AQY BB-522 (AQY BB-522)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/21 05:55:00,-6.3,27.8,2.0,24.10,96.8,23.6,Sample
2019/08/21 05:56:00,-7.4,27.4,1.9,24.09,96.9,23.6,Sample
2019/08/21 05:57:00,-0.6,27.0,2.0,24.09,97.0,23.6,Sample
2019/08/21 05:58:00,-7.9,27.0,1.9,24.09,96.9,23.6,Sample
2019/08/21 05:59:00,-8.0,27.0,2.0,24.10,96.8,23.6,Sample
2019/08/21 06:00:00,-6.0,27.1,2.0,24.10,97.0,23.6,Sample
2019/08/21 06:01:00,0.9,27.0,1.9,24.09,97.0,23.6,Sample
2019/08/21 06:02:00,-12.3,26.9,2.0,24.10,97.2,23.6,Sample
2019/08/21 06:03:00,-4.2,26.9,2.0,24.10,97.0,23.6,Sample
2019/08/21 06:04:00,-5.7,27.0,1.9,24.10,97.1,23.6,Sample
2019/08/21 06:05:00,2.6,27.0,2.1,24.08,97.0,23.6,Sample
2019/08/21 06:06:00,-7.7,27.0,2.0,24.03,97.1,23.5,Sample
2019/08/21 06:07:00,-4.5,27.2,1.9,24.01,97.2,23.5,Sample
2019/08/21 06:08:00,-6.1,27.4,1.9,24.02,97.2,23.5,Sample
2019/08/21 06:09:00,-7.5,27.3,2.1,24.03,97.2,23.6,Sample
2019/08/21 06:10:00,0.7,26.8,1.9,24.02,97.2,23.5,Sample
2019/08/21 06:11:00,-13.9,26.5,1.9,24.02,97.4,23.6,Sample
2019/08/21 06:12:00,-9.6,26.2,2.0,24.08,97.4,23.6,Sample
2019/08/21 06:13:00,-4.1,26.1,1.8,24.08,97.5,23.7,Sample
2019/08/21 06:14:00,0.0,26.4,1.9,24.09,97.4,23.6,Sample
2019/08/21 06:15:00,-7.2,26.2,2.0,24.10,97.4,23.7,Sample
2019/08/21 06:16:00,-13.0,26.2,1.9,24.10,97.4,23.7,Sample
2019/08/21 06:17:00,4.4,27.4,1.8,24.09,97.3,23.6,Sample
2019/08/21 06:18:00,-4.7,27.5,1.9,24.10,97.3,23.7,Sample
2019/08/21 06:19:00,-7.9,27.2,1.7,24.09,97.3,23.6,Sample
2019/08/21 06:20:00,-5.7,27.8,1.7,24.10,97.2,23.6,Sample
2019/08/21 06:21:00,-1.1,27.7,1.6,24.09,97.3,23.6,Sample
2019/08/21 06:22:00,-7.0,27.4,1.6,24.10,97.3,23.6,Sample
2019/08/21 06:23:00,-13.3,26.9,1.7,24.10,97.5,23.7,Sample
2019/08/21 06:24:00,1.3,26.6,1.6,24.10,97.2,23.6,Sample
2019/08/21 06:25:00,-3.1,27.2,1.6,24.10,97.1,23.6,Sample
2019/08/21 06:26:00,-10.9,27.7,1.5,24.10,97.3,23.6,Sample
2019/08/21 06:27:00,-1.1,27.9,1.5,24.11,97.2,23.6,Sample
2019/08/21 06:28:00,-2.3,28.4,1.4,24.10,97.3,23.6,Sample
2019/08/21 06:29:00,-10.4,28.4,1.4,24.10,97.3,23.6,Sample
2019/08/21 06:30:00,-3.5,28.0,1.3,24.11,97.1,23.6,Sample
2019/08/21 06:31:00,5.8,28.8,1.2,24.10,97.2,23.6,Sample
2019/08/21 06:32:00,-9.5,29.1,1.3,24.10,97.2,23.6,Sample
2019/08/21 06:33:00,-4.3,28.8,1.3,24.10,97.2,23.6,Sample
2019/08/21 06:34:00,-5.9,28.7,1.2,24.12,97.4,23.7,Sample
2019/08/21 06:35:00,-5.4,28.5,1.2,24.16,97.3,23.7,Sample
2019/08/21 06:36:00,-6.2,28.6,1.3,24.18,97.2,23.7,Sample
2019/08/21 06:37:00,-1.9,28.6,1.3,24.17,97.1,23.7,Sample
2019/08/21 06:38:00,-10.0,28.4,1.2,24.20,97.3,23.7,Sample
2019/08/21 06:39:00,1.1,28.5,1.3,24.21,97.1,23.7,Sample
2019/08/21 06:40:00,-3.1,28.3,1.4,24.20,97.1,23.7,Sample
2019/08/21 06:41:00,-6.7,27.6,1.2,24.20,97.4,23.8,Sample
2019/08/21 06:42:00,-8.1,27.4,1.2,24.23,97.3,23.8,Sample
2019/08/21 06:43:00,-0.6,28.2,1.1,24.22,97.1,23.7,Sample
2019/08/21 06:44:00,0.0,28.5,1.1,24.22,97.2,23.7,Sample
2019/08/21 06:45:00,-5.9,28.8,1.1,24.21,97.2,23.7,Sample
2019/08/21 06:46:00,-5.8,28.8,1.1,24.24,97.3,23.8,Sample
2019/08/21 06:47:00,3.5,28.4,1.1,24.17,97.4,23.7,Sample
2019/08/21 06:48:00,-10.2,27.9,1.2,24.19,97.9,23.8,Sample
2019/08/21 06:49:00,-5.0,27.7,1.1,24.20,97.8,23.8,Sample
2019/08/21 06:50:00,-3.4,28.1,1.1,24.20,98.0,23.9,Sample
2019/08/21 06:51:00,-8.6,27.8,1.2,24.20,98.1,23.9,Sample
2019/08/21 06:52:00,-6.9,27.5,1.1,24.26,98.1,23.9,Sample
2019/08/21 06:53:00,-8.7,27.6,1.1,24.29,98.0,24.0,Sample
2019/08/21 06:54:00,-1.4,27.5,1.1,24.31,97.9,23.9,Sample
2019/08/21 06:55:00,-5.7,27.8,1.1,24.30,97.9,24.0,Sample
2019/08/21 06:56:00,-1.4,27.6,1.1,24.30,97.7,23.9,Sample
2019/08/21 06:57:00,-12.9,27.4,1.2,24.30,98.1,24.0,Sample
2019/08/21 06:58:00,-2.6,26.9,1.1,24.31,98.1,24.0,Sample
2019/08/21 06:59:00,-14.5,26.9,1.2,24.38,98.0,24.0,Sample
2019/08/21 07:00:00,6.4,27.3,1.2,24.40,97.9,24.0,Sample
2019/08/21 07:01:00,-4.9,27.2,1.1,24.40,98.0,24.1,Sample
2019/08/21 07:02:00,-8.1,27.4,1.1,24.40,97.5,24.0,Sample
2019/08/21 07:03:00,-15.0,27.9,1.1,24.42,97.6,24.0,Sample
2019/08/21 07:04:00,2.9,27.6,1.1,24.49,97.6,24.1,Sample
2019/08/21 07:05:00,-11.3,27.4,1.0,24.50,97.5,24.1,Sample
2019/08/21 07:06:00,2.9,27.4,1.0,24.50,97.4,24.1,Sample
2019/08/21 07:07:00,-8.1,27.3,1.1,24.54,97.4,24.1,Sample
2019/08/21 07:08:00,-7.7,27.2,1.1,24.57,97.3,24.1,Sample
2019/08/21 07:09:00,-5.1,27.3,1.2,24.60,97.5,24.2,Sample
2019/08/21 07:10:00,-2.8,27.2,1.1,24.60,97.1,24.1,Sample
2019/08/21 07:11:00,-7.7,27.4,1.0,24.62,97.0,24.1,Sample
2019/08/21 07:12:00,-3.7,27.7,1.0,24.69,97.0,24.2,Sample
2019/08/21 07:13:00,-5.4,28.1,1.1,24.69,96.7,24.1,Sample
2019/08/21 07:14:00,0.9,28.0,1.1,24.70,96.9,24.2,Sample
2019/08/21 07:15:00,-5.6,27.7,1.2,24.73,97.0,24.2,Sample
2019/08/21 07:16:00,-9.2,27.4,1.2,24.90,97.3,24.4,Sample
2019/08/21 07:17:00,-0.7,26.8,1.2,25.09,96.8,24.5,Sample
2019/08/21 07:18:00,-12.6,27.0,1.2,25.17,95.8,24.4,Sample
2019/08/21 07:19:00,-7.4,27.6,1.3,25.23,95.4,24.4,Sample
2019/08/21 07:20:00,1.4,27.8,1.3,25.35,95.5,24.6,Sample
2019/08/21 07:21:00,-11.5,27.7,1.2,25.47,95.3,24.7,Sample
2019/08/21 07:22:00,-3.3,27.4,1.3,25.50,95.1,24.7,Sample
2019/08/21 07:23:00,-8.0,27.1,1.3,25.50,94.8,24.6,Sample
2019/08/21 07:24:00,-4.0,27.0,1.2,25.51,94.8,24.6,Sample
2019/08/21 07:25:00,-5.3,26.8,1.2,25.54,94.7,24.6,Sample
2019/08/21 07:26:00,-3.1,26.9,1.3,25.60,94.7,24.7,Sample
2019/08/21 07:27:00,-12.6,27.0,1.2,25.60,94.2,24.6,Sample
2019/08/21 07:28:00,-6.1,27.2,1.3,25.67,94.6,24.7,Sample
2019/08/21 07:29:00,-4.2,26.7,1.4,25.67,93.9,24.6,Sample
2019/08/21 07:30:00,-9.2,27.4,1.2,25.71,94.1,24.7,Sample
2019/08/21 07:31:00,-0.2,27.8,1.3,25.68,93.8,24.6,Sample
2019/08/21 07:32:00,-7.7,27.1,1.4,25.72,94.1,24.7,Sample
2019/08/21 07:33:00,-2.8,27.0,1.3,25.79,94.2,24.8,Sample
2019/08/21 07:34:00,2.4,27.0,1.3,25.70,93.7,24.6,Sample
2019/08/21 07:35:00,-17.7,27.7,1.3,25.56,93.7,24.5,Sample
2019/08/21 07:36:00,-3.9,27.5,1.3,25.50,93.9,24.4,Sample
2019/08/21 07:37:00,0.5,27.8,1.3,25.48,93.8,24.4,Sample
2019/08/21 07:38:00,-6.0,27.7,1.3,25.39,93.9,24.3,Sample
2019/08/21 07:39:00,-2.7,27.8,1.3,25.45,94.3,24.5,Sample
2019/08/21 07:40:00,-4.3,27.6,1.3,25.50,94.0,24.5,Sample
2019/08/21 07:41:00,-0.4,27.8,1.3,25.58,93.8,24.5,Sample
2019/08/21 07:42:00,-7.3,28.2,1.3,25.76,93.3,24.6,Sample
2019/08/21 07:43:00,-6.2,28.3,1.3,25.99,93.2,24.8,Sample
2019/08/21 07:44:00,-1.9,28.1,1.3,26.12,92.7,24.8,Sample
2019/08/21 07:45:00,-10.0,28.1,1.2,26.20,92.3,24.9,Sample
2019/08/21 07:46:00,-8.7,28.0,1.3,26.27,92.0,24.9,Sample
2019/08/21 07:47:00,-3.0,28.1,1.3,26.41,91.9,25.0,Sample
2019/08/21 07:48:00,-3.9,28.0,1.2,26.55,91.5,25.0,Sample
2019/08/21 07:49:00,-10.6,28.4,1.3,26.64,91.1,25.1,Sample
2019/08/21 07:50:00,0.3,28.5,1.2,26.79,90.8,25.2,Sample
2019/08/21 07:51:00,-11.0,28.3,1.3,26.71,90.2,25.0,Sample
2019/08/21 07:52:00,-7.1,28.3,1.3,26.77,90.4,25.1,Sample
2019/08/21 07:53:00,-2.4,28.0,1.4,26.88,90.2,25.1,Sample
2019/08/21 07:54:00,-8.1,28.1,1.3,26.98,90.0,25.2,Sample
2019/08/21 07:55:00,3.2,28.4,1.3,26.96,90.1,25.2,Sample
2019/08/21 07:56:00,-7.1,28.1,1.3,26.83,89.6,25.0,Sample
2019/08/21 07:57:00,-12.0,28.4,1.2,26.67,89.9,24.9,Sample
2019/08/21 07:58:00,-0.1,28.2,1.3,26.69,90.4,25.0,Sample
2019/08/21 07:59:00,1.1,28.0,1.1,26.62,90.0,24.8,Sample
2019/08/21 08:00:00,-2.9,28.2,1.2,26.52,90.3,24.8,Sample
2019/08/21 08:01:00,0.1,28.0,1.2,26.49,90.6,24.8,Sample
2019/08/21 08:02:00,-5.2,27.9,1.1,26.50,90.5,24.8,Sample
2019/08/21 08:03:00,-4.8,28.0,1.3,26.52,90.3,24.8,Sample
2019/08/21 08:04:00,-8.5,27.4,1.2,26.54,90.3,24.8,Sample
2019/08/21 08:05:00,4.2,28.0,1.3,26.50,90.3,24.8,Sample
2019/08/21 08:06:00,-15.2,27.8,1.4,26.48,89.9,24.7,Sample
2019/08/21 08:07:00,-3.7,28.3,1.2,26.38,89.9,24.6,Sample
2019/08/21 08:08:00,1.6,28.6,1.3,26.27,90.6,24.6,Sample
2019/08/21 08:09:00,-1.8,28.8,1.3,26.20,90.6,24.5,Sample
2019/08/21 08:10:00,-2.1,28.1,1.3,26.20,90.8,24.6,Sample
2019/08/21 08:11:00,-2.1,28.0,1.2,26.20,91.0,24.6,Sample
2019/08/21 08:12:00,-2.1,28.0,1.3,26.23,90.6,24.6,Sample
2019/08/21 08:13:00,-4.2,28.0,1.2,26.23,90.7,24.6,Sample
2019/08/21 08:14:00,-2.5,27.9,1.2,26.13,90.8,24.5,Sample
2019/08/21 08:15:00,2.4,28.4,1.3,26.09,91.1,24.5,Sample
2019/08/21 08:16:00,-3.4,28.1,1.3,26.02,91.1,24.5,Sample
2019/08/21 08:17:00,-1.8,28.1,1.2,26.08,91.3,24.5,Sample
2019/08/21 08:18:00,-2.0,27.9,1.3,26.15,91.4,24.6,Sample
2019/08/21 08:19:00,0.0,27.7,1.2,26.17,91.0,24.6,Sample
2019/08/21 08:20:00,-9.8,28.1,1.3,26.06,90.9,24.5,Sample
2019/08/21 08:21:00,-1.4,28.9,1.2,26.00,91.3,24.5,Sample
2019/08/21 08:22:00,-1.3,28.7,1.2,25.99,91.3,24.5,Sample
2019/08/21 08:23:00,-2.8,27.9,1.2,26.00,91.4,24.5,Sample
2019/08/21 08:24:00,-2.0,27.9,1.3,26.07,91.4,24.6,Sample
2019/08/21 08:25:00,-5.8,27.7,1.2,26.19,91.3,24.7,Sample
2019/08/21 08:26:00,-2.4,27.8,1.1,26.11,91.4,24.6,Sample
2019/08/21 08:27:00,0.0,28.2,1.3,26.02,91.2,24.5,Sample
2019/08/21 08:28:00,-9.6,28.1,1.2,26.00,91.3,24.5,Sample
2019/08/21 08:29:00,-2.2,28.0,1.2,26.03,91.6,24.6,Sample
2019/08/21 08:30:00,0.7,27.7,1.2,26.09,91.4,24.6,Sample
2019/08/21 08:31:00,-5.7,27.6,1.2,26.02,91.3,24.5,Sample
2019/08/21 08:32:00,0.7,27.7,1.1,26.00,91.6,24.5,Sample
2019/08/21 08:33:00,-7.5,27.5,1.2,26.02,91.7,24.6,Sample
2019/08/21 08:34:00,-0.5,27.5,1.2,26.09,91.6,24.6,Sample
2019/08/21 08:35:00,-10.3,27.3,1.2,26.23,91.4,24.7,Sample
2019/08/21 08:36:00,-9.1,27.1,1.1,26.33,91.1,24.8,Sample
2019/08/21 08:37:00,0.5,27.6,1.2,26.36,90.9,24.7,Sample
2019/08/21 08:38:00,-11.7,27.6,1.3,26.31,90.6,24.6,Sample
2019/08/21 08:39:00,-6.7,28.3,1.2,26.17,90.5,24.5,Sample
2019/08/21 08:40:00,-1.3,28.5,1.2,26.09,90.8,24.5,Sample
2019/08/21 08:41:00,-4.2,27.8,1.3,26.08,90.9,24.5,Sample
2019/08/21 08:42:00,-1.9,28.2,1.3,26.02,91.1,24.4,Sample
2019/08/21 08:43:00,-0.6,28.3,1.2,26.01,91.3,24.5,Sample
2019/08/21 08:44:00,-1.9,27.6,1.3,26.08,91.4,24.6,Sample
2019/08/21 08:45:00,-4.2,27.1,1.3,26.16,91.4,24.6,Sample
2019/08/21 08:46:00,-3.5,27.0,1.3,26.28,91.3,24.7,Sample
2019/08/21 08:47:00,-6.9,27.2,1.5,26.24,90.9,24.6,Sample
2019/08/21 08:48:00,-11.4,27.8,1.5,26.07,90.7,24.4,Sample
2019/08/21 08:49:00,-5.1,28.0,1.5,26.00,91.1,24.4,Sample
2019/08/21 08:50:00,3.9,27.6,1.5,25.97,91.2,24.4,Sample
2019/08/21 08:51:00,-9.1,28.1,1.5,25.83,91.0,24.2,Sample
2019/08/21 08:52:00,-3.7,28.7,1.5,25.70,91.5,24.2,Sample
2019/08/21 08:53:00,-0.6,27.8,1.5,25.70,91.7,24.3,Sample
2019/08/21 08:54:00,0.8,28.1,1.6,25.75,91.7,24.3,Sample
2019/08/21 08:55:00,-1.1,28.7,1.5,25.80,91.7,24.3,Sample
2019/08/21 08:56:00,-8.9,27.9,1.6,25.91,91.6,24.4,Sample
2019/08/21 08:57:00,-0.8,27.8,1.5,26.03,91.6,24.6,Sample
2019/08/21 08:58:00,5.2,27.6,1.6,26.10,91.6,24.6,Sample
2019/08/21 08:59:00,-11.4,27.4,1.5,26.17,91.5,24.7,Sample
2019/08/21 09:00:00,-7.3,27.7,1.7,26.20,91.0,24.6,Sample
2019/08/21 09:01:00,-10.4,28.0,1.7,26.29,91.2,24.7,Sample
2019/08/21 09:02:00,1.6,28.3,1.8,26.30,90.7,24.7,Sample
2019/08/21 09:03:00,-7.8,28.4,1.6,26.30,90.6,24.6,Sample
2019/08/21 09:04:00,-7.3,28.0,1.7,26.37,90.7,24.7,Sample
2019/08/21 09:05:00,-1.4,28.5,1.8,26.48,90.5,24.8,Sample
2019/08/21 09:06:00,-5.8,28.3,1.7,26.55,90.1,24.8,Sample
2019/08/21 09:07:00,-2.3,28.3,1.6,26.69,90.2,25.0,Sample
2019/08/21 09:08:00,-4.8,28.0,1.6,26.72,89.9,24.9,Sample
2019/08/21 09:09:00,-4.0,28.4,1.7,26.79,89.7,25.0,Sample
2019/08/21 09:10:00,-7.0,28.7,1.8,26.77,89.5,24.9,Sample
2019/08/21 09:11:00,-4.7,28.4,1.7,26.73,89.8,24.9,Sample
2019/08/21 09:12:00,-4.6,28.1,1.7,26.58,89.7,24.7,Sample
2019/08/21 09:13:00,-4.4,28.2,1.6,26.57,90.0,24.8,Sample
2019/08/21 09:14:00,4.3,28.2,1.5,26.52,90.1,24.8,Sample
2019/08/21 09:15:00,-3.7,27.9,1.5,26.52,90.4,24.8,Sample
2019/08/21 09:16:00,-5.4,27.1,1.8,26.55,89.9,24.8,Sample
2019/08/21 09:17:00,-8.8,28.0,1.7,26.50,89.7,24.7,Sample
2019/08/21 09:18:00,-1.1,28.8,1.6,26.43,89.9,24.6,Sample
2019/08/21 09:19:00,-0.9,28.3,1.5,26.36,90.2,24.6,Sample
2019/08/21 09:20:00,-3.3,28.4,1.6,26.30,90.3,24.6,Sample
2019/08/21 09:21:00,-1.7,28.9,1.7,26.30,90.6,24.6,Sample
2019/08/21 09:22:00,3.2,29.2,1.7,26.24,90.6,24.6,Sample
2019/08/21 09:23:00,-5.0,28.1,1.6,26.26,90.9,24.7,Sample
2019/08/21 09:24:00,-1.0,28.5,1.7,26.34,90.7,24.7,Sample
2019/08/21 09:25:00,-4.4,28.8,1.5,26.33,90.6,24.7,Sample
2019/08/21 09:26:00,-0.3,29.1,1.7,26.39,90.7,24.7,Sample
2019/08/21 09:27:00,-4.7,28.2,1.6,26.42,90.6,24.8,Sample
2019/08/21 09:28:00,2.8,28.4,1.7,26.49,90.6,24.8,Sample
2019/08/21 09:29:00,-4.7,28.6,1.5,26.58,90.9,25.0,Sample
2019/08/21 09:30:00,-0.5,27.1,1.8,26.77,90.3,25.0,Sample
2019/08/21 09:31:00,-13.9,27.8,1.8,26.90,89.8,25.1,Sample
2019/08/21 09:32:00,-8.2,29.1,1.8,27.05,88.8,25.0,Sample
2019/08/21 09:33:00,-1.7,29.5,1.9,27.18,88.4,25.1,Sample
2019/08/21 09:34:00,-4.5,29.7,1.9,27.16,87.7,24.9,Sample
2019/08/21 09:35:00,-5.2,29.0,2.0,27.28,87.6,25.0,Sample
2019/08/21 09:36:00,-3.3,29.7,2.0,27.35,86.6,24.9,Sample
2019/08/21 09:37:00,-11.0,29.3,2.0,27.33,86.8,24.9,Sample
2019/08/21 09:38:00,0.4,29.3,2.0,27.38,86.9,25.0,Sample
2019/08/21 09:39:00,-2.4,29.4,2.1,27.42,86.5,25.0,Sample
2019/08/21 09:40:00,-5.7,28.8,2.0,27.49,85.8,24.9,Sample
2019/08/21 09:41:00,-7.6,29.3,2.1,27.50,85.3,24.8,Sample
2019/08/21 09:42:00,-1.0,29.9,2.2,27.50,85.6,24.9,Sample
2019/08/21 09:43:00,-4.7,29.5,2.1,27.55,85.3,24.9,Sample
2019/08/21 09:44:00,0.9,29.0,2.2,27.58,84.8,24.8,Sample
2019/08/21 09:45:00,-4.9,32.0,2.2,27.62,84.6,24.8,Sample
2019/08/21 09:46:00,-5.6,29.3,2.0,27.73,84.4,24.9,Sample
2019/08/21 09:47:00,1.7,29.4,2.0,27.80,84.5,25.0,Sample
2019/08/21 09:48:00,2.7,29.5,2.2,27.81,84.0,24.9,Sample
2019/08/21 09:49:00,-9.2,28.9,2.2,27.80,84.2,24.9,Sample
2019/08/21 09:50:00,7.6,28.5,2.1,27.83,84.2,24.9,Sample
2019/08/21 09:51:00,-10.7,28.9,2.1,27.81,83.3,24.7,Sample
2019/08/21 09:52:00,-4.9,29.2,2.1,27.87,83.6,24.8,Sample
2019/08/21 09:53:00,6.5,29.1,2.1,27.96,83.3,24.9,Sample
2019/08/21 09:54:00,-8.5,29.5,2.2,27.92,83.6,24.9,Sample
2019/08/21 09:55:00,-2.6,30.9,2.2,27.86,83.1,24.7,Sample
2019/08/21 09:56:00,-1.2,29.9,2.3,27.76,83.4,24.7,Sample
2019/08/21 09:57:00,0.5,30.1,2.3,27.67,83.9,24.7,Sample
2019/08/21 09:58:00,2.9,30.7,2.3,27.83,84.1,24.9,Sample
2019/08/21 09:59:00,-2.9,29.3,2.6,28.07,83.0,24.9,Sample
2019/08/21 10:00:00,0.3,31.8,2.4,28.49,83.0,25.3,Sample
2019/08/21 10:01:00,-11.5,30.2,2.5,28.70,80.2,24.9,Sample
2019/08/21 10:02:00,0.0,30.2,2.4,28.90,81.4,25.4,Sample
2019/08/21 10:03:00,-4.4,29.0,2.6,29.04,79.4,25.1,Sample
2019/08/21 10:04:00,-21.8,29.3,2.6,28.86,78.3,24.7,Sample
2019/08/21 10:05:00,-0.3,30.0,2.5,28.96,78.7,24.9,Sample
2019/08/21 10:06:00,0.0,30.1,2.7,29.26,77.8,25.0,Sample
2019/08/21 10:07:00,-1.5,30.3,2.7,29.48,76.4,24.9,Sample
2019/08/21 10:08:00,-15.4,31.1,2.8,29.45,75.2,24.6,Sample
2019/08/21 10:09:00,2.9,30.2,2.6,29.51,75.8,24.8,Sample
2019/08/21 10:10:00,-1.4,31.0,2.6,29.67,74.4,24.6,Sample
2019/08/21 10:11:00,-9.5,31.4,2.6,29.60,74.1,24.5,Sample
2019/08/21 10:12:00,1.4,31.1,2.4,29.75,74.1,24.6,Sample
2019/08/21 10:13:00,-7.0,31.3,2.7,29.70,73.3,24.4,Sample
2019/08/21 10:14:00,1.5,31.4,2.7,29.70,74.1,24.6,Sample
2019/08/21 10:15:00,21.3,30.8,2.4,30.15,74.5,25.1,Sample
2019/08/21 10:16:00,3.1,30.6,2.6,30.86,73.5,25.6,Sample
2019/08/21 10:17:00,-16.3,30.7,2.6,31.13,71.2,25.3,Sample
2019/08/21 10:18:00,-17.3,29.8,2.7,31.05,70.1,25.0,Sample
2019/08/21 10:19:00,-16.6,30.6,2.9,30.51,69.3,24.3,Sample
2019/08/21 10:20:00,5.4,31.7,2.9,30.38,71.4,24.6,Sample
2019/08/21 10:21:00,5.5,31.3,3.1,30.47,70.3,24.4,Sample
2019/08/21 10:22:00,-3.9,33.5,3.0,30.12,70.3,24.1,Sample
2019/08/21 10:23:00,9.5,32.1,2.8,29.83,71.4,24.1,Sample
2019/08/21 10:24:00,16.3,31.9,2.9,29.87,72.0,24.3,Sample
2019/08/21 10:25:00,14.7,31.7,2.9,30.02,71.7,24.4,Sample
2019/08/21 10:26:00,2.2,31.5,2.8,29.89,72.0,24.3,Sample
2019/08/21 10:27:00,-2.6,33.2,2.9,29.54,71.9,23.9,Sample
2019/08/21 10:28:00,15.9,32.5,2.7,29.71,73.3,24.4,Sample
2019/08/21 10:29:00,9.3,32.2,3.0,29.90,72.4,24.4,Sample
2019/08/21 10:30:00,7.4,31.9,2.9,30.44,71.9,24.8,Sample
2019/08/21 10:31:00,2.4,32.1,2.9,30.88,71.2,25.0,Sample
2019/08/21 10:32:00,0.0,31.9,3.1,30.95,69.9,24.8,Sample
2019/08/21 10:33:00,-15.7,32.0,3.0,30.96,69.4,24.7,Sample
2019/08/21 10:34:00,10.8,31.8,3.0,31.36,70.3,25.3,Sample
2019/08/21 10:35:00,9.3,30.8,3.0,32.01,68.8,25.6,Sample
2019/08/21 10:36:00,-23.0,30.9,3.1,32.22,66.8,25.3,Sample
2019/08/21 10:37:00,-9.4,31.5,3.0,32.29,66.6,25.3,Sample
2019/08/21 10:38:00,-10.0,32.0,3.0,32.17,65.7,24.9,Sample
2019/08/21 10:39:00,-5.9,32.2,3.3,32.00,65.3,24.7,Sample
2019/08/21 10:40:00,6.3,33.1,3.3,31.91,66.5,24.9,Sample
2019/08/21 10:41:00,9.4,32.4,3.1,32.30,66.1,25.2,Sample
2019/08/21 10:42:00,0.6,32.3,3.2,32.42,65.3,25.1,Sample
2019/08/21 10:43:00,23.3,31.1,3.2,32.38,65.8,25.2,Sample
2019/08/21 10:44:00,-22.0,31.3,3.3,32.42,64.9,25.0,Sample
2019/08/21 10:45:00,3.0,31.9,3.3,32.31,64.2,24.7,Sample
2019/08/21 10:46:00,-10.4,32.7,3.2,31.75,64.9,24.3,Sample
2019/08/21 10:47:00,24.2,32.7,3.3,31.53,66.3,24.5,Sample
2019/08/21 10:48:00,8.9,32.2,3.1,31.64,67.1,24.8,Sample
2019/08/21 10:49:00,6.8,32.2,3.4,31.83,65.9,24.7,Sample
2019/08/21 10:50:00,-7.1,32.1,3.2,31.76,66.0,24.6,Sample
2019/08/21 10:51:00,17.6,32.1,3.4,31.94,65.9,24.8,Sample
2019/08/21 10:52:00,16.1,32.4,3.1,32.33,67.2,25.5,Sample
2019/08/21 10:53:00,8.7,31.3,3.2,32.60,65.0,25.2,Sample
2019/08/21 10:54:00,-17.0,31.4,3.5,32.36,64.3,24.8,Sample
2019/08/21 10:55:00,-13.9,32.2,3.4,32.11,64.8,24.7,Sample
2019/08/21 10:56:00,6.6,32.9,3.3,32.08,65.1,24.7,Sample
2019/08/21 10:57:00,24.4,32.6,3.4,32.32,65.1,24.9,Sample
2019/08/21 10:58:00,2.2,32.0,3.3,32.37,64.6,24.8,Sample
2019/08/21 10:59:00,-11.7,32.2,3.5,32.09,64.5,24.5,Sample
2019/08/21 11:00:00,3.7,32.6,3.6,31.68,65.1,24.3,Sample
2019/08/21 11:01:00,13.2,32.4,3.4,31.48,65.7,24.3,Sample
2019/08/21 11:02:00,18.9,32.4,3.6,31.33,66.5,24.3,Sample
2019/08/21 11:03:00,16.3,32.1,3.4,31.37,66.8,24.5,Sample
2019/08/21 11:04:00,9.8,33.0,3.3,31.49,67.0,24.6,Sample
2019/08/21 11:05:00,16.9,32.5,3.1,31.52,67.3,24.7,Sample
2019/08/21 11:06:00,-4.8,32.4,3.4,31.42,66.3,24.4,Sample
2019/08/21 11:07:00,14.4,32.6,3.4,31.62,67.8,24.9,Sample
2019/08/21 11:08:00,0.4,32.6,3.4,31.90,66.8,24.9,Sample
2019/08/21 11:09:00,16.4,32.3,3.4,32.46,66.5,25.4,Sample
2019/08/21 11:10:00,-8.1,32.0,3.7,32.48,64.7,25.0,Sample
2019/08/21 11:11:00,-13.6,32.7,3.6,32.17,64.8,24.7,Sample
2019/08/21 11:12:00,-12.0,32.0,3.6,31.77,64.3,24.2,Sample
2019/08/21 11:13:00,11.1,32.5,3.7,31.56,65.3,24.2,Sample
2019/08/21 11:14:00,17.6,32.8,3.8,31.90,65.7,24.7,Sample
2019/08/21 11:15:00,12.2,32.9,3.8,32.38,65.2,25.0,Sample
2019/08/21 11:16:00,0.1,33.2,3.9,32.43,63.9,24.7,Sample
2019/08/21 11:17:00,2.2,33.7,4.1,32.49,64.9,25.0,Sample
2019/08/21 11:18:00,13.5,33.1,3.9,32.72,64.2,25.1,Sample
2019/08/21 11:19:00,-0.9,32.4,3.8,32.91,63.6,25.1,Sample
2019/08/21 11:20:00,5.1,32.9,3.8,32.96,63.2,25.0,Sample
2019/08/21 11:21:00,-5.8,33.0,3.8,32.69,63.2,24.8,Sample
2019/08/21 11:22:00,16.4,32.7,3.8,32.68,63.4,24.8,Sample
2019/08/21 11:23:00,3.4,33.0,3.9,32.88,63.3,25.0,Sample
2019/08/21 11:24:00,22.5,32.7,4.0,33.05,63.5,25.2,Sample
2019/08/21 11:25:00,-14.5,32.8,4.0,33.24,62.7,25.2,Sample
2019/08/21 11:26:00,14.1,33.1,4.0,33.62,61.9,25.3,Sample
