CRADA · AQY-BA-317 (AQY-BA-317A)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/12 19:40:00,-8.3,47.2,5.8,29.08,67.4,22.4,Sample
2019/08/12 19:41:00,-7.5,46.6,5.4,29.08,67.6,22.5,Sample
2019/08/12 19:42:00,-7.0,45.1,5.6,28.99,67.8,22.4,Sample
2019/08/12 19:43:00,-5.3,43.4,5.6,28.92,68.0,22.4,Sample
2019/08/12 19:44:00,-4.1,43.1,5.6,28.88,68.1,22.4,Sample
2019/08/12 19:45:00,-4.9,43.3,5.6,28.82,68.2,22.4,Sample
2019/08/12 19:46:00,-6.4,44.9,5.7,28.80,68.3,22.4,Sample
2019/08/12 19:47:00,-7.2,45.0,5.5,28.78,68.5,22.4,Sample
2019/08/12 19:48:00,-7.1,45.2,5.6,28.72,68.5,22.3,Sample
2019/08/12 19:49:00,-8.0,45.7,5.7,28.67,68.5,22.3,Sample
2019/08/12 19:50:00,-8.4,45.3,5.7,28.65,68.6,22.3,Sample
2019/08/12 19:51:00,-7.9,45.5,5.7,28.60,68.7,22.3,Sample
2019/08/12 19:52:00,-7.9,45.6,5.6,28.60,68.8,22.3,Sample
2019/08/12 19:53:00,-8.4,45.5,5.7,28.60,68.9,22.3,Sample
2019/08/12 19:54:00,-7.3,45.3,6.0,28.55,69.1,22.3,Sample
2019/08/12 19:55:00,-9.6,46.1,5.7,28.50,69.0,22.3,Sample
2019/08/12 19:56:00,-9.0,46.1,5.6,28.49,69.1,22.3,Sample
2019/08/12 19:57:00,-10.4,45.3,5.7,28.50,69.0,22.3,Sample
2019/08/12 19:58:00,-6.1,44.9,5.5,28.49,69.2,22.3,Sample
2019/08/12 19:59:00,-4.0,44.5,5.9,28.50,69.4,22.3,Sample
2019/08/12 20:00:00,-4.5,44.1,5.7,28.49,69.4,22.4,Sample
2019/08/12 20:01:00,-6.7,44.5,5.7,28.48,69.4,22.3,Sample
2019/08/12 20:02:00,-7.4,45.7,5.9,28.49,69.4,22.3,Sample
2019/08/12 20:03:00,-6.0,44.7,5.5,28.44,69.6,22.4,Sample
2019/08/12 20:04:00,-5.2,43.5,6.0,28.38,69.8,22.3,Sample
2019/08/12 20:05:00,-4.9,43.7,5.8,28.28,70.1,22.3,Sample
2019/08/12 20:06:00,-5.5,44.4,5.7,28.17,70.3,22.3,Sample
2019/08/12 20:07:00,-7.3,44.1,5.4,28.07,70.5,22.2,Sample
2019/08/12 20:08:00,-3.4,42.7,5.4,27.98,71.1,22.2,Sample
2019/08/12 20:09:00,-1.3,41.2,5.5,27.89,71.7,22.3,Sample
2019/08/12 20:10:00,-3.4,41.1,5.7,27.85,71.5,22.2,Sample
2019/08/12 20:11:00,-4.0,42.1,5.8,27.83,71.6,22.2,Sample
2019/08/12 20:12:00,-6.6,42.4,5.6,27.83,71.5,22.2,Sample
2019/08/12 20:13:00,-8.5,41.8,5.8,27.89,71.5,22.3,Sample
2019/08/12 20:14:00,-5.6,39.4,5.6,27.90,71.8,22.3,Sample
2019/08/12 20:15:00,-1.4,36.2,5.8,27.90,71.6,22.3,Sample
2019/08/12 20:16:00,-5.5,41.1,5.8,27.90,71.9,22.4,Sample
2019/08/12 20:17:00,-7.2,40.9,5.5,27.90,71.9,22.4,Sample
2019/08/12 20:18:00,-7.1,40.7,5.9,27.90,72.0,22.4,Sample
2019/08/12 20:19:00,-6.6,41.3,5.9,27.89,71.7,22.3,Sample
2019/08/12 20:20:00,-4.6,39.9,5.7,27.90,71.9,22.4,Sample
2019/08/12 20:21:00,-4.1,40.9,5.7,27.89,72.0,22.4,Sample
2019/08/12 20:22:00,-6.1,41.5,5.9,27.87,72.1,22.4,Sample
2019/08/12 20:23:00,-4.4,40.7,5.8,27.82,72.1,22.3,Sample
2019/08/12 20:24:00,-7.6,43.0,5.9,27.85,72.0,22.3,Sample
2019/08/12 20:25:00,-8.1,44.0,5.8,27.89,72.0,22.4,Sample
2019/08/12 20:26:00,-7.4,43.4,5.8,27.90,71.9,22.4,Sample
2019/08/12 20:27:00,-5.6,42.6,6.0,27.90,72.1,22.4,Sample
2019/08/12 20:28:00,-7.5,42.4,5.7,27.90,72.1,22.4,Sample
2019/08/12 20:29:00,-7.4,42.0,5.7,27.85,72.2,22.4,Sample
2019/08/12 20:30:00,-5.5,41.6,5.7,27.80,72.4,22.4,Sample
2019/08/12 20:31:00,-3.4,40.4,5.6,27.80,72.7,22.4,Sample
2019/08/12 20:32:00,-6.4,40.8,5.5,27.79,72.6,22.4,Sample
2019/08/12 20:33:00,-6.1,41.7,5.5,27.77,72.6,22.4,Sample
2019/08/12 20:34:00,-8.9,41.8,5.7,27.74,72.7,22.4,Sample
2019/08/12 20:35:00,-8.3,41.8,5.7,27.68,72.6,22.3,Sample
2019/08/12 20:36:00,-4.9,41.5,5.9,27.69,72.8,22.4,Sample
2019/08/12 20:37:00,-3.4,40.7,5.8,27.62,73.0,22.3,Sample
2019/08/12 20:38:00,-9.7,42.4,5.4,27.60,72.7,22.3,Sample
2019/08/12 20:39:00,-10.7,43.3,5.7,27.61,72.7,22.3,Sample
2019/08/12 20:40:00,-7.8,43.3,5.5,27.61,72.7,22.3,Sample
2019/08/12 20:41:00,-9.2,43.0,5.7,27.63,72.7,22.3,Sample
2019/08/12 20:42:00,-9.4,42.7,5.7,27.62,72.7,22.3,Sample
2019/08/12 20:43:00,-7.7,42.6,5.7,27.63,72.8,22.3,Sample
2019/08/12 20:44:00,-6.0,41.4,5.6,27.64,72.9,22.3,Sample
2019/08/12 20:45:00,-4.7,41.2,5.9,27.60,73.1,22.3,Sample
2019/08/12 20:46:00,-4.8,41.6,5.8,27.60,73.3,22.4,Sample
2019/08/12 20:47:00,-5.6,41.6,5.9,27.52,73.2,22.3,Sample
2019/08/12 20:48:00,-5.3,41.8,5.5,27.52,73.5,22.3,Sample
2019/08/12 20:49:00,-7.0,43.1,5.6,27.50,73.3,22.3,Sample
2019/08/12 20:50:00,-9.3,44.4,6.0,27.50,73.5,22.3,Sample
2019/08/12 20:51:00,-6.7,42.9,5.7,27.48,73.6,22.3,Sample
2019/08/12 20:52:00,-5.8,42.5,5.7,27.42,73.9,22.4,Sample
2019/08/12 20:53:00,-7.9,41.2,5.8,27.38,74.1,22.4,Sample
2019/08/12 20:54:00,-8.7,41.3,5.7,27.31,73.9,22.2,Sample
2019/08/12 20:55:00,-8.4,43.3,5.6,27.38,73.8,22.3,Sample
2019/08/12 20:56:00,-8.3,43.6,5.6,27.39,73.9,22.3,Sample
2019/08/12 20:57:00,-8.9,41.7,5.5,27.38,74.1,22.3,Sample
2019/08/12 20:58:00,-9.3,42.2,5.8,27.33,74.2,22.3,Sample
2019/08/12 20:59:00,-5.4,41.0,6.2,27.21,74.3,22.2,Sample
2019/08/12 21:00:00,-7.3,43.0,5.8,27.27,73.9,22.2,Sample
2019/08/12 21:01:00,-10.8,43.9,5.8,27.30,74.0,22.3,Sample
2019/08/12 21:02:00,-7.6,41.6,5.6,27.30,74.0,22.3,Sample
2019/08/12 21:03:00,-6.6,40.1,5.9,27.30,74.0,22.2,Sample
2019/08/12 21:04:00,12.7,21.3,5.8,27.27,74.2,22.3,Sample
2019/08/12 21:05:00,10.0,24.6,5.6,27.24,74.1,22.2,Sample
2019/08/12 21:06:00,-13.1,46.3,5.6,27.27,74.1,22.3,Sample
2019/08/12 21:07:00,-10.5,44.8,5.7,27.30,74.1,22.3,Sample
2019/08/12 21:08:00,-10.8,44.1,5.8,27.27,74.1,22.3,Sample
2019/08/12 21:09:00,-11.1,43.5,6.1,27.25,74.2,22.3,Sample
2019/08/12 21:10:00,-10.1,44.0,5.8,27.30,74.1,22.3,Sample
2019/08/12 21:11:00,-9.7,43.4,5.8,27.31,74.1,22.3,Sample
2019/08/12 21:12:00,-7.6,43.1,5.8,27.31,74.3,22.3,Sample
2019/08/12 21:13:00,-8.2,41.9,5.6,27.24,74.5,22.3,Sample
2019/08/12 21:14:00,-11.5,43.0,5.9,27.20,74.3,22.2,Sample
2019/08/12 21:15:00,-9.8,43.4,5.9,27.20,74.3,22.2,Sample
2019/08/12 21:16:00,-11.2,43.1,6.0,27.20,74.3,22.2,Sample
2019/08/12 21:17:00,-8.8,42.9,5.8,27.18,74.6,22.3,Sample
2019/08/12 21:18:00,-8.8,43.2,5.6,27.10,74.6,22.2,Sample
2019/08/12 21:19:00,-6.3,41.8,5.7,27.10,74.8,22.2,Sample
2019/08/12 21:20:00,-7.3,41.9,5.9,27.10,74.8,22.2,Sample
2019/08/12 21:21:00,-8.7,43.0,6.1,27.10,74.8,22.3,Sample
2019/08/12 21:22:00,-8.5,43.0,5.8,27.10,74.9,22.3,Sample
2019/08/12 21:23:00,-7.6,42.9,6.0,27.10,74.9,22.3,Sample
2019/08/12 21:24:00,-7.7,42.5,6.0,27.09,75.1,22.3,Sample
2019/08/12 21:25:00,-5.8,41.2,6.0,27.06,75.1,22.3,Sample
2019/08/12 21:26:00,-8.3,42.8,5.8,27.10,75.4,22.4,Sample
2019/08/12 21:27:00,-7.9,42.6,5.8,27.02,75.5,22.3,Sample
2019/08/12 21:28:00,-8.0,41.2,5.8,27.00,75.4,22.3,Sample
2019/08/12 21:29:00,-5.5,40.6,5.8,27.00,75.7,22.3,Sample
2019/08/12 21:30:00,-6.8,41.5,6.0,27.00,75.6,22.3,Sample
2019/08/12 21:31:00,-9.2,42.9,6.2,27.01,75.5,22.3,Sample
2019/08/12 21:32:00,-10.8,42.5,5.7,27.03,75.5,22.3,Sample
2019/08/12 21:33:00,-9.0,41.9,5.7,27.07,75.6,22.4,Sample
2019/08/12 21:34:00,-10.1,44.0,5.9,27.08,75.4,22.3,Sample
2019/08/12 21:35:00,-9.6,42.4,5.9,27.10,75.5,22.4,Sample
2019/08/12 21:36:00,-7.5,41.6,5.7,27.03,75.5,22.3,Sample
2019/08/12 21:37:00,-9.7,43.5,5.8,27.01,75.5,22.3,Sample
2019/08/12 21:38:00,-7.7,42.6,6.2,27.00,75.8,22.4,Sample
2019/08/12 21:39:00,-7.7,40.6,5.8,26.97,76.0,22.4,Sample
2019/08/12 21:40:00,-7.9,41.8,5.8,26.92,76.0,22.3,Sample
2019/08/12 21:41:00,-8.9,41.4,6.0,26.90,76.2,22.4,Sample
2019/08/12 21:42:00,-7.5,41.9,5.9,26.90,76.3,22.4,Sample
2019/08/12 21:43:00,-5.4,41.0,5.8,26.89,76.4,22.4,Sample
2019/08/12 21:44:00,-7.4,40.9,5.6,26.89,76.4,22.4,Sample
2019/08/12 21:45:00,-9.0,44.0,5.7,26.90,76.2,22.4,Sample
2019/08/12 21:46:00,-9.6,44.0,5.9,26.90,76.4,22.4,Sample
2019/08/12 21:47:00,-9.1,43.3,5.9,26.90,76.4,22.4,Sample
2019/08/12 21:48:00,-10.0,41.8,5.9,26.89,76.6,22.4,Sample
2019/08/12 21:49:00,-9.0,43.1,5.9,26.88,76.4,22.4,Sample
2019/08/12 21:50:00,-8.5,42.9,6.1,26.87,76.4,22.4,Sample
2019/08/12 21:51:00,-9.0,42.2,5.7,26.88,76.5,22.4,Sample
2019/08/12 21:52:00,-8.1,42.2,5.9,26.89,76.6,22.4,Sample
2019/08/12 21:53:00,-9.2,42.2,6.0,26.82,76.5,22.3,Sample
2019/08/12 21:54:00,-6.5,40.6,6.2,26.81,76.5,22.3,Sample
2019/08/12 21:55:00,0.9,33.4,6.0,26.85,76.7,22.4,Sample
2019/08/12 21:56:00,-5.9,38.4,6.0,26.82,76.8,22.4,Sample
2019/08/12 21:57:00,-9.4,43.0,6.1,26.80,76.6,22.3,Sample
2019/08/12 21:58:00,-12.3,43.9,5.8,26.88,76.6,22.4,Sample
2019/08/12 21:59:00,-11.7,42.7,5.8,26.84,76.7,22.4,Sample
2019/08/12 22:00:00,-4.2,37.4,5.9,26.81,76.8,22.4,Sample
2019/08/12 22:01:00,-6.2,37.8,5.7,26.82,76.8,22.4,Sample
2019/08/12 22:02:00,-11.2,44.1,5.9,26.80,76.9,22.4,Sample
2019/08/12 22:03:00,-10.8,42.5,6.0,26.80,76.9,22.4,Sample
2019/08/12 22:04:00,-8.7,41.5,5.9,26.80,77.0,22.4,Sample
2019/08/12 22:05:00,-9.2,42.4,6.0,26.79,77.0,22.4,Sample
2019/08/12 22:06:00,-9.9,42.8,6.2,26.80,77.0,22.4,Sample
2019/08/12 22:07:00,-10.3,43.2,5.9,26.77,77.3,22.5,Sample
2019/08/12 22:08:00,-8.7,42.4,5.8,26.72,77.4,22.4,Sample
2019/08/12 22:09:00,-9.4,42.4,6.0,26.70,77.4,22.4,Sample
2019/08/12 22:10:00,-8.5,42.5,6.2,26.70,77.6,22.4,Sample
2019/08/12 22:11:00,-9.6,42.9,6.1,26.70,77.6,22.4,Sample
2019/08/12 22:12:00,-8.9,43.1,6.2,26.72,77.7,22.5,Sample
2019/08/12 22:13:00,-9.8,42.8,5.9,26.71,77.7,22.5,Sample
2019/08/12 22:14:00,-8.1,43.3,5.7,26.70,77.9,22.5,Sample
2019/08/12 22:15:00,-7.3,42.7,6.0,26.71,78.0,22.6,Sample
2019/08/12 22:16:00,-8.6,42.6,6.0,26.71,78.1,22.6,Sample
2019/08/12 22:17:00,-6.9,42.1,6.0,26.72,78.4,22.6,Sample
2019/08/12 22:18:00,-8.5,42.0,5.9,26.70,78.4,22.6,Sample
2019/08/12 22:19:00,-8.6,41.2,5.8,26.70,78.6,22.7,Sample
2019/08/12 22:20:00,-8.2,41.8,5.8,26.68,78.8,22.7,Sample
2019/08/12 22:21:00,-8.5,41.8,5.9,26.68,78.9,22.7,Sample
2019/08/12 22:22:00,-8.7,41.7,5.9,26.65,79.1,22.7,Sample
2019/08/12 22:23:00,-6.8,41.3,5.7,26.66,79.3,22.8,Sample
2019/08/12 22:24:00,-6.9,40.7,5.5,26.62,79.5,22.8,Sample
2019/08/12 22:25:00,-6.1,40.5,5.7,26.57,79.7,22.8,Sample
2019/08/12 22:26:00,-7.7,41.4,5.7,26.60,79.9,22.9,Sample
2019/08/12 22:27:00,-8.1,40.9,5.7,26.60,80.0,22.9,Sample
2019/08/12 22:28:00,-8.5,41.4,5.8,26.60,80.1,22.9,Sample
2019/08/12 22:29:00,-7.3,41.3,5.7,26.60,80.3,22.9,Sample
2019/08/12 22:30:00,-6.3,39.1,5.7,26.60,80.5,23.0,Sample
2019/08/12 22:31:00,-6.3,38.7,5.7,26.58,80.7,23.0,Sample
2019/08/12 22:32:00,-6.5,40.7,5.6,26.60,80.9,23.0,Sample
2019/08/12 22:33:00,-9.0,41.3,5.5,26.61,81.0,23.1,Sample
2019/08/12 22:34:00,-6.9,40.8,5.7,26.62,81.2,23.1,Sample
2019/08/12 22:35:00,-8.1,39.8,5.9,26.62,81.3,23.1,Sample
2019/08/12 22:36:00,-6.3,39.9,5.8,26.63,81.5,23.2,Sample
2019/08/12 22:37:00,-5.4,40.2,5.5,26.67,82.0,23.3,Sample
2019/08/12 22:38:00,-6.1,39.9,5.5,26.61,82.0,23.3,Sample
2019/08/12 22:39:00,-5.6,40.3,5.3,26.64,82.2,23.4,Sample
2019/08/12 22:40:00,-6.4,40.0,5.5,26.62,82.3,23.4,Sample
2019/08/12 22:41:00,-7.7,39.6,5.4,26.60,82.7,23.4,Sample
2019/08/12 22:42:00,-7.5,39.4,5.2,26.59,82.8,23.4,Sample
2019/08/12 22:43:00,-9.9,39.8,5.3,26.59,82.9,23.4,Sample
2019/08/12 22:44:00,-11.0,39.4,5.3,26.60,83.1,23.5,Sample
2019/08/12 22:45:00,-9.1,38.6,5.3,26.52,83.3,23.5,Sample
2019/08/12 22:46:00,-7.6,38.2,5.0,26.50,83.6,23.5,Sample
2019/08/12 22:47:00,-7.2,39.1,5.2,26.50,84.0,23.6,Sample
2019/08/12 22:48:00,-9.6,39.5,5.0,26.48,84.1,23.6,Sample
2019/08/12 22:49:00,-9.8,39.8,5.3,26.48,84.3,23.6,Sample
2019/08/12 22:50:00,-10.3,38.7,5.3,26.44,84.4,23.6,Sample
2019/08/12 22:51:00,-10.2,38.6,5.1,26.40,84.8,23.6,Sample
2019/08/12 22:52:00,-9.1,38.9,5.3,26.43,85.0,23.7,Sample
2019/08/12 22:53:00,-10.2,38.6,5.2,26.41,84.9,23.7,Sample
2019/08/12 22:54:00,-7.9,38.4,5.1,26.40,85.3,23.7,Sample
2019/08/12 22:55:00,-8.4,38.3,5.3,26.38,85.6,23.8,Sample
2019/08/12 22:56:00,-5.9,39.0,5.0,26.39,85.9,23.8,Sample
2019/08/12 22:57:00,-8.9,39.1,4.8,26.40,85.9,23.8,Sample
2019/08/12 22:58:00,-8.1,38.6,5.0,26.40,85.9,23.8,Sample
2019/08/12 22:59:00,-7.3,39.4,5.0,26.42,86.0,23.9,Sample
2019/08/12 23:00:00,-10.5,38.9,5.0,26.40,86.2,23.9,Sample
2019/08/12 23:01:00,-8.8,39.4,4.6,26.40,86.4,23.9,Sample
2019/08/12 23:02:00,-10.6,39.8,4.9,26.40,86.4,23.9,Sample
2019/08/12 23:03:00,-11.6,39.2,4.8,26.40,86.5,24.0,Sample
2019/08/12 23:04:00,-12.0,38.7,4.7,26.40,86.6,24.0,Sample
2019/08/12 23:05:00,-10.5,39.8,4.7,26.40,86.8,24.0,Sample
2019/08/12 23:06:00,-10.5,39.3,4.6,26.40,86.7,24.0,Sample
2019/08/12 23:07:00,-8.8,39.1,4.8,26.40,86.9,24.0,Sample
2019/08/12 23:08:00,-10.1,38.1,4.8,26.40,87.0,24.1,Sample
2019/08/12 23:09:00,-9.3,38.3,4.7,26.39,87.0,24.0,Sample
2019/08/12 23:10:00,-9.3,38.8,4.6,26.35,87.3,24.1,Sample
2019/08/12 23:11:00,-9.4,39.5,4.9,26.31,87.4,24.0,Sample
2019/08/12 23:12:00,-10.4,39.6,4.6,26.33,87.5,24.1,Sample
2019/08/12 23:13:00,-9.7,39.6,4.6,26.30,87.7,24.1,Sample
2019/08/12 23:14:00,-8.2,39.1,4.5,26.30,87.9,24.1,Sample
2019/08/12 23:15:00,-8.1,38.6,4.7,26.30,88.1,24.2,Sample
2019/08/12 23:16:00,-7.0,38.0,4.6,26.30,88.2,24.2,Sample
2019/08/12 23:17:00,-6.4,38.2,4.8,26.30,88.2,24.2,Sample
2019/08/12 23:18:00,-10.7,38.4,4.9,26.30,88.2,24.2,Sample
2019/08/12 23:19:00,-8.4,38.0,4.5,26.30,88.2,24.2,Sample
2019/08/12 23:20:00,-6.6,39.2,4.6,26.30,88.3,24.2,Sample
2019/08/12 23:21:00,-9.0,38.8,4.7,26.30,88.3,24.2,Sample
2019/08/12 23:22:00,-11.0,39.1,4.6,26.30,88.4,24.2,Sample
2019/08/12 23:23:00,-8.2,39.6,4.4,26.30,88.6,24.3,Sample
2019/08/12 23:24:00,-10.5,40.0,4.6,26.29,88.6,24.3,Sample
2019/08/12 23:25:00,-13.2,39.3,4.6,26.29,88.6,24.3,Sample
2019/08/12 23:26:00,-12.0,39.0,4.5,26.30,88.8,24.3,Sample
2019/08/12 23:27:00,-9.1,39.1,4.5,26.30,88.8,24.3,Sample
2019/08/12 23:28:00,-10.9,39.4,4.6,26.30,88.7,24.3,Sample
2019/08/12 23:29:00,-8.1,38.4,4.6,26.29,88.8,24.3,Sample
2019/08/12 23:30:00,-8.6,39.1,4.4,26.28,88.8,24.3,Sample
2019/08/12 23:31:00,-8.9,40.0,4.4,26.30,88.9,24.3,Sample
2019/08/12 23:32:00,-10.8,39.8,4.5,26.30,88.8,24.3,Sample
2019/08/12 23:33:00,-11.9,39.5,4.6,26.30,88.9,24.3,Sample
2019/08/12 23:34:00,-10.8,38.7,4.3,26.30,89.0,24.3,Sample
2019/08/12 23:35:00,-9.8,39.3,4.3,26.28,89.1,24.3,Sample
2019/08/12 23:36:00,-11.4,39.2,4.3,26.27,89.2,24.4,Sample
2019/08/12 23:37:00,-11.7,39.1,4.6,26.23,89.2,24.3,Sample
2019/08/12 23:38:00,-9.3,39.0,4.2,26.21,89.3,24.3,Sample
2019/08/12 23:39:00,-10.6,38.5,4.4,26.20,89.5,24.3,Sample
2019/08/12 23:40:00,-6.8,38.7,4.2,26.18,89.6,24.3,Sample
2019/08/12 23:41:00,-8.8,38.9,4.4,26.20,89.8,24.4,Sample
2019/08/12 23:42:00,-11.9,39.0,4.2,26.18,89.7,24.4,Sample
2019/08/12 23:43:00,-11.1,39.3,4.3,26.19,89.7,24.4,Sample
2019/08/12 23:44:00,-11.4,39.6,4.4,26.19,89.6,24.3,Sample
2019/08/12 23:45:00,-10.1,39.5,4.2,26.20,89.6,24.4,Sample
2019/08/12 23:46:00,-8.4,39.6,4.2,26.19,89.8,24.4,Sample
2019/08/12 23:47:00,-8.9,39.3,4.4,26.20,89.9,24.4,Sample
2019/08/12 23:48:00,-9.4,39.0,4.5,26.20,89.9,24.4,Sample
2019/08/12 23:49:00,-8.8,39.1,4.2,26.20,90.0,24.4,Sample
2019/08/12 23:50:00,-9.3,39.0,4.2,26.19,90.1,24.4,Sample
2019/08/12 23:51:00,-10.0,39.2,4.3,26.16,90.2,24.4,Sample
2019/08/12 23:52:00,-10.5,38.9,4.3,26.17,90.3,24.5,Sample
2019/08/12 23:53:00,-9.4,37.9,4.2,26.12,90.4,24.4,Sample
2019/08/12 23:54:00,-9.7,38.4,4.1,26.10,90.5,24.4,Sample
2019/08/12 23:55:00,-10.7,38.8,4.3,26.10,90.6,24.4,Sample
2019/08/12 23:56:00,32.7,0.0,4.2,26.10,90.7,24.5,Sample
2019/08/12 23:57:00,32.7,0.0,4.3,26.10,90.7,24.5,Sample
2019/08/12 23:58:00,30.1,0.0,4.0,26.09,90.8,24.5,Sample
2019/08/12 23:59:00,-32.5,57.7,4.2,26.10,90.8,24.5,Sample
2019/08/13 00:00:00,-3.3,32.7,4.3,26.10,90.8,24.5,Sample
2019/08/13 00:01:00,6.8,24.8,4.4,26.10,90.8,24.5,Sample
2019/08/13 00:02:00,-11.4,39.2,4.5,26.10,90.9,24.5,Sample
2019/08/13 00:03:00,-16.8,43.2,4.0,26.10,91.0,24.5,Sample
2019/08/13 00:04:00,-13.3,40.3,4.1,26.03,91.1,24.5,Sample
2019/08/13 00:05:00,-13.1,38.9,4.0,26.00,91.2,24.5,Sample
2019/08/13 00:06:00,-13.0,39.2,4.2,26.01,91.3,24.5,Sample
2019/08/13 00:07:00,-13.2,39.5,4.2,26.00,91.4,24.5,Sample
2019/08/13 00:08:00,-11.9,39.3,4.1,26.00,91.4,24.5,Sample
2019/08/13 00:09:00,-10.7,39.2,4.0,26.00,91.6,24.5,Sample
2019/08/13 00:10:00,-10.2,39.1,4.0,26.00,91.7,24.5,Sample
2019/08/13 00:11:00,-9.6,38.0,4.0,25.99,91.7,24.5,Sample
2019/08/13 00:12:00,-9.0,36.7,3.9,25.98,91.8,24.5,Sample
2019/08/13 00:13:00,-8.2,36.5,4.0,25.95,91.9,24.5,Sample
2019/08/13 00:14:00,-10.3,37.0,4.0,25.92,91.9,24.5,Sample
2019/08/13 00:15:00,-8.1,37.1,4.0,25.90,92.1,24.5,Sample
2019/08/13 00:16:00,-10.0,37.2,4.2,25.90,92.2,24.5,Sample
2019/08/13 00:17:00,-9.1,37.8,4.1,25.87,92.3,24.5,Sample
2019/08/13 00:18:00,-7.3,38.5,4.0,25.88,92.5,24.6,Sample
2019/08/13 00:19:00,-8.6,37.6,3.9,25.88,92.6,24.6,Sample
2019/08/13 00:20:00,-8.5,36.9,3.9,25.82,92.7,24.5,Sample
2019/08/13 00:21:00,-6.3,37.6,3.9,25.80,92.8,24.5,Sample
2019/08/13 00:22:00,-5.2,33.9,4.1,25.80,92.8,24.5,Sample
2019/08/13 00:23:00,-4.3,33.9,4.0,25.80,92.9,24.6,Sample
2019/08/13 00:24:00,-11.1,37.1,4.0,25.80,93.0,24.6,Sample
2019/08/13 00:25:00,-12.8,37.5,3.7,25.79,93.1,24.6,Sample
2019/08/13 00:26:00,-10.4,36.3,4.0,25.73,93.3,24.6,Sample
2019/08/13 00:27:00,-13.4,36.6,4.0,25.70,93.4,24.5,Sample
2019/08/13 00:28:00,-12.7,37.9,3.8,25.70,93.5,24.6,Sample
2019/08/13 00:29:00,-10.8,38.8,3.8,25.72,93.6,24.6,Sample
2019/08/13 00:30:00,-12.3,38.6,3.7,25.73,93.6,24.6,Sample
2019/08/13 00:31:00,-10.2,37.5,3.7,25.70,93.7,24.6,Sample
2019/08/13 00:32:00,-12.4,37.3,3.8,25.70,93.8,24.6,Sample
2019/08/13 00:33:00,-12.6,37.6,3.6,25.69,93.9,24.6,Sample
2019/08/13 00:34:00,-10.0,37.3,3.7,25.70,94.0,24.7,Sample
2019/08/13 00:35:00,-8.6,36.4,3.7,25.63,94.1,24.6,Sample
2019/08/13 00:36:00,-11.7,36.7,3.8,25.60,94.2,24.6,Sample
2019/08/13 00:37:00,-13.1,36.7,3.7,25.60,94.3,24.6,Sample
2019/08/13 00:38:00,-13.9,36.7,3.7,25.60,94.3,24.6,Sample
2019/08/13 00:39:00,-12.6,37.1,3.8,25.60,94.4,24.6,Sample
2019/08/13 00:40:00,-10.5,37.4,3.8,25.61,94.5,24.7,Sample
2019/08/13 00:41:00,-12.1,37.3,3.6,25.60,94.6,24.7,Sample
2019/08/13 00:42:00,-9.7,37.1,3.6,25.61,94.7,24.7,Sample
2019/08/13 00:43:00,-8.5,36.6,3.6,25.60,94.7,24.7,Sample
2019/08/13 00:44:00,-13.1,36.6,3.6,25.59,94.8,24.7,Sample
2019/08/13 00:45:00,-10.5,36.4,3.7,25.55,94.9,24.7,Sample
2019/08/13 00:46:00,-12.6,36.2,3.7,25.51,95.1,24.7,Sample
2019/08/13 00:47:00,-13.4,36.6,3.6,25.50,95.2,24.7,Sample
2019/08/13 00:48:00,-11.0,36.4,3.6,25.50,95.3,24.7,Sample
2019/08/13 00:49:00,-11.4,36.1,3.6,25.50,95.3,24.7,Sample
2019/08/13 00:50:00,-9.7,36.7,3.6,25.56,95.4,24.8,Sample
2019/08/13 00:51:00,-10.5,36.8,3.8,25.59,95.5,24.8,Sample
2019/08/13 00:52:00,-11.8,36.3,3.6,25.59,95.4,24.8,Sample
2019/08/13 00:53:00,-11.1,35.3,3.8,25.57,95.5,24.8,Sample
2019/08/13 00:54:00,-13.9,34.3,3.6,25.55,95.7,24.8,Sample
2019/08/13 00:55:00,-13.5,35.2,3.6,25.52,95.7,24.8,Sample
2019/08/13 00:56:00,-14.9,36.2,3.6,25.52,95.8,24.8,Sample
2019/08/13 00:57:00,-12.4,36.4,3.4,25.53,95.8,24.8,Sample
2019/08/13 00:58:00,-13.8,36.6,3.6,25.60,95.9,24.9,Sample
2019/08/13 00:59:00,-9.6,35.9,3.5,25.60,95.9,24.9,Sample
2019/08/13 01:00:00,-10.8,34.8,3.7,25.60,95.9,24.9,Sample
2019/08/13 01:01:00,-11.4,34.9,3.6,25.58,96.0,24.9,Sample
2019/08/13 01:02:00,-13.4,35.7,3.5,25.56,96.0,24.9,Sample
2019/08/13 01:03:00,-10.9,35.6,3.7,25.58,96.0,24.9,Sample
2019/08/13 01:04:00,-9.1,35.2,3.5,25.56,96.2,24.9,Sample
2019/08/13 01:05:00,-10.0,35.4,3.4,25.56,96.2,24.9,Sample
2019/08/13 01:06:00,-9.2,35.2,3.5,25.52,96.2,24.9,Sample
2019/08/13 01:07:00,-9.7,35.8,3.5,25.50,96.3,24.9,Sample
2019/08/13 01:08:00,-9.0,36.0,3.4,25.50,96.4,24.9,Sample
2019/08/13 01:09:00,-9.2,35.7,3.6,25.48,96.5,24.9,Sample
