DateTime_UTC,CO_Value,CO_Unit,CO_QAQC_Code,CO_Param_Code,CO_Method,CO_Method_Code,CO_Method_POC,NO2_Value,NO2_Unit,NO2_QAQC_Code,NO2_Param_Code,NO2_Method,NO2_Method_Code,NO2_Method_POC,O3_Value,O3_Unit,O3_QAQC_Code,O3_Param_Code,O3_Method,O3_Method_Code,O3_Method_POC,Agency,Site_Name,Site_AQS,Site_Lat,Site_Lon,Data_Source,Data_Acquisition_Date_Time
2019-09-19 23:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,36.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 00:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,10.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,29.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 01:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,9.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,27.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 02:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,30.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 03:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,29.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 04:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,27.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 05:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,26.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 06:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,21.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 07:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,5.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,13.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 08:00:00,,,,,,,,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,7.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 09:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,9.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 10:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,10.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 11:00:00,0.34,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,10.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,0.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 12:00:00,0.37,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,12.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,6.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 13:00:00,0.22,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,10.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,20.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 14:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,34.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 15:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,42.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 16:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,45.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 17:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,48.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 18:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,51.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 19:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,59.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 20:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,62.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 21:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,62.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 22:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,57.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 23:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,50.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 00:00:00,0.25,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,8.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,37.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 01:00:00,0.25,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,8.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,32.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 02:00:00,0.21,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,30.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 03:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,5.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,25.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 04:00:00,0.22,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,18.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 05:00:00,0.27,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,9.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,11.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 06:00:00,0.27,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,8.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,8.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 07:00:00,0.24,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,5.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,8.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 08:00:00,,,,,,,,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,7.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 09:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,8.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 10:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 11:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,5.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 12:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,12.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 13:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,22.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 14:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,31.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 15:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,42.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 16:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,47.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 17:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,47.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 18:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,51.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 19:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,53.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 20:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,54.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 21:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,55.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 22:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,53.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 23:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,48.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 00:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,44.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 01:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,46.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 02:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,44.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 03:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,40.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 04:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,37.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 05:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,34.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 06:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,30.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 07:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,26.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 08:00:00,,,,,,,,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,25.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 09:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 10:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 11:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,22.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 12:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,23.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 13:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,29.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 14:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,36.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 15:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,40.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 16:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,41.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 17:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,47.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 18:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,53.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 19:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,55.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 20:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,54.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 21:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,53.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 22:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,51.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-22 23:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,46.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 00:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,47.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 01:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,45.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 02:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,41.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 03:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,37.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 04:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,34.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
