DateTime_UTC,Temp_Value,Temp_Unit,Temp_QAQC_Code,Temp_Param_Code,Temp_Method,Temp_Method_Code,Temp_Method_POC,WS_Value,WS_Unit,WS_QAQC_Code,WS_Param_Code,WS_Method,WS_Method_Code,WS_Method_POC,RH_Value,RH_Unit,RH_QAQC_Code,RH_Param_Code,RH_Method,RH_Method_Code,RH_Method_POC,WD_Value,WD_Unit,WD_QAQC_Code,WD_Param_Code,WD_Method,WD_Method_Code,WD_Method_POC,Agency,Site_Name,Site_AQS,Site_Lat,Site_Lon,Data_Source,Data_Acquisition_Date_Time
2019-09-18 19:00:00,27.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,35.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,60.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 20:00:00,28.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,33.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,50.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 21:00:00,26.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,35.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,48.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 22:00:00,25.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,37.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,51.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 23:00:00,22.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,47.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,65.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 00:00:00,20.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,54.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,77.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 01:00:00,19.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,60.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,75.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 02:00:00,19.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,62.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,90.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 03:00:00,18.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,67.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,86.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 04:00:00,16.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,71.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,53.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 05:00:00,15.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,77.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,341.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 06:00:00,13.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,82.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,337.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 07:00:00,12.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,83.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,20.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 08:00:00,12.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,85.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,350.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 09:00:00,12.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,86.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,347.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 10:00:00,12.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,87.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,6.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 11:00:00,13.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,88.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,27.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 12:00:00,16.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,86.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,15.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 13:00:00,19.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,68.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,36.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 14:00:00,21.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,53.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,46.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 15:00:00,22.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,43.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,36.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 16:00:00,23.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,35.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,55.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 17:00:00,25.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,32.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,46.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 18:00:00,26.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,30.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,47.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 19:00:00,26.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,30.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,31.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 20:00:00,27.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,30.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,75.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 21:00:00,25.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,33.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,86.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 22:00:00,23.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,38.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,87.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 23:00:00,20.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,48.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,100.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 00:00:00,18.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,55.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,77.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 01:00:00,16.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,62.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,86.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 02:00:00,16.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,65.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,95.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 03:00:00,15.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,67.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,102.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 04:00:00,14.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,73.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,93.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 05:00:00,14.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,76.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,82.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 06:00:00,13.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,81.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,340.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 07:00:00,11.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,305.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 08:00:00,11.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,86.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,306.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 09:00:00,10.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,88.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,327.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 10:00:00,10.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,88.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,316.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 11:00:00,10.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,89.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,61.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 12:00:00,14.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,88.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,66.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 13:00:00,19.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,71.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,117.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 14:00:00,22.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,50.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,113.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 15:00:00,23.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,40.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,38.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 16:00:00,25.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,35.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,43.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 17:00:00,27.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,31.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,117.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 18:00:00,28.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,27.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,124.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 19:00:00,28.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,27.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,174.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 20:00:00,29.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,27.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,168.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 21:00:00,28.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,28.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,182.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 22:00:00,26.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,31.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,183.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-20 23:00:00,22.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,43.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,182.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 00:00:00,19.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,55.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,106.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 01:00:00,17.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,63.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,119.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 02:00:00,17.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,68.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,104.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 03:00:00,15.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,74.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,334.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 04:00:00,14.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,77.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,354.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 05:00:00,13.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,81.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,335.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 06:00:00,12.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,23.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 07:00:00,12.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,85.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,5.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 08:00:00,12.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,86.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,356.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 09:00:00,12.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,88.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,342.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 10:00:00,12.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,89.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,354.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 11:00:00,13.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,91.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,346.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 12:00:00,17.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,90.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,163.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-21 13:00:00,21.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,76.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,252.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
