DateTime_UTC,NO2,O3,PM25,Temp,RH,DP
2019-08-12 18:53:00,34.6,36.7,4.6,38.12,31.1,18.1
2019-08-12 18:54:00,44.6,38.6,4.3,37.76,31.5,18.0
2019-08-12 18:55:00,38.4,37.1,4.2,37.67,31.5,17.9
2019-08-12 18:56:00,57.9,37.0,4.2,37.66,31.6,18.0
2019-08-12 18:57:00,49.9,36.6,4.3,37.89,31.6,18.1
2019-08-12 18:58:00,39.6,37.9,4.4,37.65,31.5,17.9
2019-08-12 18:59:00,51.7,36.8,4.3,37.46,31.5,17.7
2019-08-12 19:00:00,38.1,37.6,4.5,37.09,31.5,17.4
2019-08-12 19:01:00,56.4,38.5,4.2,36.42,32.6,17.4
2019-08-12 19:02:00,53.3,36.5,4.4,36.05,33.2,17.3
2019-08-12 19:03:00,68.1,37.1,4.4,36.22,33.7,17.7
2019-08-12 19:04:00,51.4,37.9,4.2,36.38,33.8,17.9
2019-08-12 19:05:00,54.0,37.0,4.4,36.4,33.8,17.9
2019-08-12 19:06:00,33.3,37.0,4.4,36.19,33.3,17.5
2019-08-12 19:07:00,51.8,37.3,4.3,36.24,33.9,17.8
2019-08-12 19:08:00,44.5,38.4,4.2,36.4,33.6,17.8
2019-08-12 19:09:00,52.3,37.4,4.4,36.4,34.0,18.0
2019-08-12 19:10:00,52.4,36.8,4.3,36.8,33.5,18.1
2019-08-12 19:11:00,40.7,37.0,4.3,37.26,33.3,18.4
2019-08-12 19:12:00,18.8,36.4,4.3,37.33,32.4,18.1
2019-08-12 19:13:00,59.3,37.5,4.3,37.33,33.5,18.6
2019-08-12 19:14:00,50.6,36.5,4.5,37.78,33.0,18.7
2019-08-12 19:15:00,30.9,35.8,4.4,38.1,32.1,18.6
2019-08-12 19:16:00,27.5,36.3,4.1,38.2,31.7,18.5
2019-08-12 19:17:00,35.1,36.2,4.2,38.1,31.7,18.4
2019-08-12 19:18:00,59.5,37.1,4.4,38.3,32.0,18.7
2019-08-12 19:19:00,15.3,36.0,4.6,38.42,30.6,18.1
2019-08-12 19:20:00,37.2,36.4,4.3,38.26,30.5,17.9
2019-08-12 19:21:00,61.3,37.1,4.3,38.27,31.1,18.2
2019-08-12 19:22:00,24.5,37.0,4.4,37.74,30.8,17.6
2019-08-12 19:23:00,45.4,37.7,4.4,36.92,31.4,17.2
2019-08-12 19:24:00,63.0,37.7,4.3,36.31,32.4,17.2
2019-08-12 19:25:00,68.8,37.7,4.5,35.96,33.4,17.3
2019-08-12 19:26:00,64.4,37.5,4.4,35.77,33.9,17.4
2019-08-12 19:27:00,37.9,36.8,4.4,35.44,33.8,17.1
2019-08-12 19:28:00,53.1,37.5,4.3,35.17,34.3,17.1
2019-08-12 19:29:00,60.6,37.9,4.4,35.03,34.9,17.2
2019-08-12 19:30:00,54.5,37.2,4.4,34.95,35.2,17.3
2019-08-12 19:31:00,45.3,37.8,4.6,34.78,35.2,17.1
2019-08-12 19:32:00,58.1,37.7,4.3,34.72,35.7,17.3
2019-08-12 19:33:00,58.4,37.8,4.0,34.82,36.1,17.6
2019-08-12 19:34:00,43.2,37.1,4.1,34.9,35.8,17.5
2019-08-12 19:35:00,41.0,36.9,4.3,34.85,35.9,17.5
2019-08-12 19:36:00,43.3,37.1,4.3,34.89,36.2,17.7
2019-08-12 19:37:00,47.7,36.7,4.5,35.01,36.3,17.8
2019-08-12 19:38:00,35.5,35.5,4.5,35.12,35.6,17.6
2019-08-12 19:39:00,26.5,36.4,4.4,34.98,35.2,17.3
2019-08-12 19:40:00,41.8,37.5,4.6,34.9,35.2,17.3
2019-08-12 19:41:00,48.9,37.5,4.3,34.79,36.1,17.5
2019-08-12 19:42:00,58.0,37.6,4.2,34.99,36.7,18.0
2019-08-12 19:43:00,40.6,36.6,4.0,35.56,36.3,18.3
2019-08-12 19:44:00,32.8,36.7,4.3,35.83,35.2,18.1
2019-08-12 19:45:00,13.2,36.6,4.6,35.63,34.7,17.7
2019-08-12 19:46:00,42.1,37.3,4.3,35.43,35.1,17.7
2019-08-12 19:47:00,56.0,37.2,4.4,35.45,36.0,18.1
2019-08-12 19:48:00,34.9,36.4,4.6,35.53,35.3,17.8
2019-08-12 19:49:00,33.2,36.0,4.2,35.74,35.0,17.9
2019-08-12 19:50:00,55.2,37.1,4.2,36.27,35.6,18.6
2019-08-12 19:51:00,45.7,36.9,4.3,36.71,35.7,19.1
2019-08-12 19:52:00,19.9,11.0,4.3,36.56,33.5,17.9
2019-08-12 19:53:00,49.8,17.6,4.2,36.14,33.9,17.7
2019-08-12 19:54:00,29.2,40.8,4.3,35.78,33.9,17.4
2019-08-12 19:55:00,46.4,41.1,4.3,35.52,34.3,17.4
2019-08-12 19:56:00,29.8,39.3,4.5,35.24,33.9,17.0
2019-08-12 19:57:00,46.5,38.9,4.8,35.2,34.1,17.0
2019-08-12 19:58:00,57.1,39.3,4.5,35.31,34.8,17.4
2019-08-12 19:59:00,64.7,38.1,4.2,35.74,34.9,17.8
2019-08-12 20:00:00,26.1,37.0,4.6,36.26,33.3,17.6
2019-08-12 20:01:00,38.8,38.4,4.2,36.83,33.7,18.3
2019-08-12 20:02:00,32.3,38.3,4.1,36.93,33.5,18.3
2019-08-12 20:03:00,23.2,37.5,4.3,36.92,33.1,18.0
2019-08-12 20:04:00,42.1,37.6,4.3,36.9,33.5,18.2
2019-08-12 20:05:00,33.4,36.8,4.4,36.81,32.9,17.8
2019-08-12 20:06:00,46.5,37.6,4.6,36.63,33.2,17.8
2019-08-12 20:07:00,45.7,37.7,4.2,36.49,33.3,17.8
2019-08-12 20:08:00,60.0,37.9,4.4,36.58,34.0,18.2
2019-08-12 20:09:00,55.4,37.3,4.2,36.97,33.7,18.4
2019-08-12 20:10:00,32.2,36.6,4.3,37.28,33.0,18.3
2019-08-12 20:11:00,51.1,36.9,4.3,37.3,33.2,18.4
2019-08-12 20:12:00,30.5,37.4,4.3,37.41,32.8,18.3
2019-08-12 20:13:00,50.7,36.7,4.4,37.53,32.9,18.5
2019-08-12 20:14:00,28.0,37.1,4.3,37.28,32.3,18.0
2019-08-12 20:15:00,47.6,36.6,4.4,37.22,32.2,17.9
2019-08-12 20:16:00,39.4,37.3,4.3,37.22,31.9,17.7
2019-08-12 20:17:00,54.2,37.4,4.2,37.2,32.4,17.9
2019-08-12 20:18:00,43.1,37.4,4.3,37.31,32.1,17.9
2019-08-12 20:19:00,51.7,37.5,4.3,37.37,32.2,18.0
2019-08-12 20:20:00,42.8,37.6,4.4,37.19,31.8,17.7
2019-08-12 20:21:00,49.3,37.5,4.5,37.12,32.1,17.7
2019-08-12 20:22:00,48.9,37.3,4.3,37.17,32.1,17.8
2019-08-12 20:23:00,52.2,37.7,4.4,36.77,32.6,17.7
2019-08-12 20:24:00,44.1,37.4,4.5,36.42,33.0,17.5
2019-08-12 20:25:00,54.2,37.7,4.1,36.07,33.5,17.5
2019-08-12 20:26:00,55.4,37.5,4.4,35.88,33.9,17.5
2019-08-12 20:27:00,45.9,37.0,4.5,35.73,33.9,17.4
2019-08-12 20:28:00,42.7,37.6,4.3,35.49,33.9,17.2
2019-08-12 20:29:00,52.9,37.9,4.2,35.32,34.4,17.3
2019-08-12 20:30:00,55.2,37.6,4.3,35.22,34.6,17.3
2019-08-12 20:31:00,38.0,39.1,4.5,34.97,34.7,17.1
2019-08-12 20:32:00,52.2,38.3,4.2,35.06,34.9,17.2
2019-08-12 20:33:00,56.5,37.7,4.1,35.47,34.6,17.5
2019-08-12 20:34:00,55.0,37.6,4.0,36.05,34.6,18.0
2019-08-12 20:35:00,44.9,36.6,4.4,36.78,33.7,18.2
2019-08-12 20:36:00,6.7,36.7,4.4,37.15,32.2,17.8
2019-08-12 20:37:00,24.6,38.1,4.3,37.13,32.1,17.7
2019-08-12 20:38:00,44.3,38.1,4.7,36.88,32.2,17.6
2019-08-12 20:39:00,44.6,37.5,4.4,36.66,32.4,17.5
2019-08-12 20:40:00,45.7,37.2,4.4,36.68,32.2,17.4
2019-08-12 20:41:00,48.4,37.5,4.5,36.7,32.2,17.4
2019-08-12 20:42:00,53.0,37.7,4.2,36.83,32.6,17.7
2019-08-12 20:43:00,46.6,37.5,4.4,36.88,32.4,17.7
2019-08-12 20:44:00,33.6,37.5,4.1,36.8,31.7,17.3
2019-08-12 20:45:00,49.5,38.1,4.1,36.88,32.4,17.6
2019-08-12 20:46:00,88.9,37.0,4.1,36.96,33.8,18.4
2019-08-12 20:47:00,-1.0,36.2,4.5,36.91,31.9,17.4
2019-08-12 20:48:00,35.7,37.2,4.4,36.72,32.0,17.3
2019-08-12 20:49:00,58.3,37.7,4.3,36.72,32.5,17.6
2019-08-12 20:50:00,45.4,37.7,4.4,36.51,32.4,17.4
2019-08-12 20:51:00,55.1,37.8,4.4,36.24,32.6,17.2
2019-08-12 20:52:00,42.8,38.4,4.1,35.97,33.0,17.2
2019-08-12 20:53:00,54.7,37.9,4.3,35.96,33.3,17.3
2019-08-12 20:54:00,50.5,37.7,4.3,35.97,33.4,17.4
2019-08-12 20:55:00,50.9,37.8,4.3,35.85,33.5,17.3
2019-08-12 20:56:00,63.8,37.8,4.4,35.53,34.5,17.5
2019-08-12 20:57:00,39.1,37.7,4.3,35.18,34.5,17.2
2019-08-12 20:58:00,60.1,37.7,4.5,35.01,35.4,17.4
2019-08-12 20:59:00,51.5,37.3,4.3,34.95,35.3,17.3
2019-08-12 21:00:00,39.5,37.4,4.2,34.78,35.2,17.1
2019-08-12 21:01:00,54.8,38.4,4.4,34.7,35.8,17.4
2019-08-12 21:02:00,51.1,38.1,4.4,34.79,35.9,17.5
2019-08-12 21:03:00,45.4,38.0,4.5,34.92,35.6,17.4
2019-08-12 21:04:00,39.3,38.1,4.3,35.0,35.2,17.3
2019-08-12 21:05:00,47.0,38.0,4.3,34.95,35.4,17.4
2019-08-12 21:06:00,41.8,38.2,4.2,34.88,35.3,17.3
2019-08-12 21:07:00,46.3,37.9,4.3,34.83,35.5,17.3
2019-08-12 21:08:00,45.5,37.7,4.2,34.93,35.5,17.4
2019-08-12 21:09:00,51.3,38.1,4.3,35.2,35.7,17.7
2019-08-12 21:10:00,47.4,37.7,4.4,35.37,35.5,17.8
2019-08-12 21:11:00,33.5,37.7,4.4,35.22,34.9,17.4
2019-08-12 21:12:00,43.8,37.9,4.4,35.3,35.1,17.6
2019-08-12 21:13:00,51.5,38.0,3.9,35.44,35.5,17.9
2019-08-12 21:14:00,46.1,37.1,4.2,35.63,35.3,17.9
2019-08-12 21:15:00,39.5,36.4,4.3,35.96,35.0,18.1
2019-08-12 21:16:00,19.3,35.8,4.2,36.0,33.8,17.6
2019-08-12 21:17:00,34.8,36.5,4.6,36.02,33.6,17.5
2019-08-12 21:18:00,41.9,37.7,4.5,36.0,33.6,17.5
2019-08-12 21:19:00,45.0,36.8,4.3,36.11,33.9,17.7
2019-08-12 21:20:00,48.0,36.1,4.2,36.32,33.7,17.8
2019-08-12 21:21:00,61.3,36.8,4.2,36.68,34.1,18.3
2019-08-12 21:22:00,8.6,36.8,4.2,36.86,32.1,17.5
2019-08-12 21:23:00,40.3,37.4,4.2,36.96,32.0,17.5
2019-08-12 21:24:00,28.1,38.2,4.3,37.13,31.6,17.5
2019-08-12 21:25:00,35.0,38.4,4.5,36.97,31.8,17.5
2019-08-12 21:26:00,45.3,38.1,4.1,36.76,32.0,17.3
2019-08-12 21:27:00,53.6,37.9,4.2,36.58,32.2,17.3
2019-08-12 21:28:00,59.3,37.8,4.2,36.65,33.1,17.8
2019-08-12 21:29:00,38.3,37.3,4.3,36.75,32.7,17.7
2019-08-12 21:30:00,47.6,36.9,4.0,36.57,33.3,17.8
2019-08-12 21:31:00,43.3,36.9,4.2,36.53,33.1,17.7
2019-08-12 21:32:00,41.6,36.9,4.4,36.53,32.6,17.5
2019-08-12 21:33:00,29.2,37.4,4.4,36.33,32.3,17.1
2019-08-12 21:34:00,71.5,38.1,4.2,36.33,33.5,17.7
2019-08-12 21:35:00,43.9,37.5,4.0,36.38,33.3,17.7
2019-08-12 21:36:00,40.6,37.3,4.0,36.53,33.3,17.8
2019-08-12 21:37:00,34.9,37.2,4.2,36.49,32.7,17.5
2019-08-12 21:38:00,51.1,37.2,4.2,36.3,33.0,17.5
2019-08-12 21:39:00,39.6,37.2,4.2,36.42,32.7,17.4
2019-08-12 21:40:00,43.4,37.4,4.1,36.4,32.8,17.4
2019-08-12 21:41:00,32.0,37.6,4.2,36.29,32.3,17.1
2019-08-12 21:42:00,50.3,37.5,4.2,36.08,33.0,17.3
2019-08-12 21:43:00,48.6,37.7,4.0,35.88,33.5,17.3
2019-08-12 21:44:00,59.3,37.6,4.0,35.95,34.0,17.6
2019-08-12 21:45:00,50.3,36.9,4.2,36.08,33.8,17.7
2019-08-12 21:46:00,30.0,36.6,4.3,36.18,33.1,17.4
2019-08-12 21:47:00,49.6,27.7,4.1,36.1,32.7,17.2
2019-08-12 21:48:00,43.7,27.5,4.5,36.03,32.3,16.9
2019-08-12 21:49:00,47.6,36.6,4.3,35.99,32.6,17.0
2019-08-12 21:50:00,58.7,38.8,4.0,36.0,33.3,17.3
2019-08-12 21:51:00,41.9,37.4,3.9,35.99,32.9,17.1
2019-08-12 21:52:00,32.5,37.9,4.3,36.0,32.7,17.1
2019-08-12 21:53:00,43.7,38.0,4.1,35.88,32.9,17.0
2019-08-12 21:54:00,46.3,37.4,4.1,35.78,33.1,17.1
2019-08-12 21:55:00,43.5,37.4,4.3,35.56,33.3,17.0
2019-08-12 21:56:00,53.1,37.4,4.5,35.43,33.7,17.0
2019-08-12 21:57:00,45.3,37.4,4.0,35.26,33.8,16.9
2019-08-12 21:58:00,48.4,37.5,4.0,35.05,33.9,16.8
2019-08-12 21:59:00,51.5,37.7,4.0,35.01,34.6,17.1
2019-08-12 22:00:00,62.0,37.0,4.2,35.19,34.9,17.4
2019-08-12 22:01:00,30.1,33.7,4.2,35.33,34.0,17.1
2019-08-12 22:02:00,37.5,32.6,4.1,35.28,33.7,16.9
2019-08-12 22:03:00,48.7,36.0,4.1,35.29,34.0,17.0
2019-08-12 22:04:00,38.7,37.5,4.2,35.32,33.8,17.0
2019-08-12 22:05:00,33.8,37.4,4.2,35.21,33.4,16.7
2019-08-12 22:06:00,43.1,37.6,4.1,35.02,33.6,16.6
2019-08-12 22:07:00,52.6,37.4,4.1,35.0,33.9,16.8
2019-08-12 22:08:00,50.2,37.4,4.2,35.0,34.5,17.0
2019-08-12 22:09:00,47.2,36.9,4.1,34.91,34.8,17.1
2019-08-12 22:10:00,44.1,36.3,4.1,34.89,34.9,17.1
2019-08-12 22:11:00,30.3,37.0,4.1,34.79,34.6,16.9
2019-08-12 22:12:00,39.6,37.4,4.3,34.61,34.7,16.8
2019-08-12 22:13:00,46.7,37.3,3.9,34.51,34.8,16.8
2019-08-12 22:14:00,51.2,37.3,3.9,34.57,35.2,17.0
2019-08-12 22:15:00,45.6,37.2,4.0,34.6,35.4,17.1
2019-08-12 22:16:00,40.9,36.9,4.1,34.6,35.2,17.0
2019-08-12 22:17:00,31.4,37.0,4.3,34.52,34.8,16.8
2019-08-12 22:18:00,45.7,37.4,4.2,34.41,35.0,16.8
2019-08-12 22:19:00,54.3,34.6,3.9,34.47,35.5,17.0
2019-08-12 22:20:00,57.5,29.2,4.1,34.68,35.7,17.3
2019-08-12 22:21:00,46.7,27.9,4.0,34.87,35.5,17.4
2019-08-12 22:22:00,39.1,34.3,3.9,34.99,35.3,17.4
2019-08-12 22:23:00,21.1,38.7,4.6,34.94,34.6,17.0
2019-08-12 22:24:00,38.9,38.2,4.1,34.86,35.2,17.2
2019-08-12 22:25:00,94.3,0.0,4.3,34.8,35.7,17.4
2019-08-12 22:26:00,73.8,0.0,4.1,34.73,35.4,17.2
2019-08-12 22:27:00,51.5,21.2,4.1,34.62,35.2,17.0
2019-08-12 22:28:00,35.1,44.1,4.2,34.72,35.4,17.2
2019-08-12 22:29:00,31.9,40.2,4.0,34.62,35.2,17.0
2019-08-12 22:30:00,37.7,38.5,4.2,34.52,35.2,16.9
2019-08-12 22:31:00,47.0,38.0,4.2,34.38,35.7,17.0
2019-08-12 22:32:00,38.7,37.7,4.3,34.22,35.6,16.8
2019-08-12 22:33:00,49.6,37.2,4.3,34.03,36.2,16.9
2019-08-12 22:34:00,45.9,36.8,4.1,34.01,36.6,17.1
2019-08-12 22:35:00,46.7,36.6,4.3,34.0,37.0,17.2
2019-08-12 22:36:00,40.1,36.1,4.2,34.02,37.0,17.3
2019-08-12 22:37:00,37.3,35.9,4.1,33.94,36.8,17.1
2019-08-12 22:38:00,38.1,36.2,4.1,33.84,36.8,17.0
2019-08-12 22:39:00,47.1,36.0,3.9,33.72,37.3,17.1
2019-08-12 22:40:00,37.2,35.7,4.3,33.61,37.4,17.1
2019-08-12 22:41:00,37.1,36.0,4.2,33.49,37.4,17.0
2019-08-12 22:42:00,48.1,36.2,4.0,33.4,37.8,17.1
2019-08-12 22:43:00,36.8,35.8,4.2,33.33,37.8,17.0
2019-08-12 22:44:00,38.0,35.6,4.0,33.23,38.1,17.0
2019-08-12 22:45:00,36.0,35.5,4.2,33.2,38.3,17.1
2019-08-12 22:46:00,27.6,35.5,4.2,33.12,37.6,16.7
2019-08-12 22:47:00,39.1,35.9,4.3,32.97,38.1,16.8
2019-08-12 22:48:00,38.7,35.9,4.4,32.9,38.3,16.8
2019-08-12 22:49:00,36.3,35.5,4.0,32.82,38.3,16.7
2019-08-12 22:50:00,36.5,35.4,4.0,32.72,38.5,16.7
2019-08-12 22:51:00,43.9,35.1,4.0,32.7,38.8,16.9
2019-08-12 22:52:00,38.2,34.9,4.2,32.69,38.9,16.9
2019-08-12 22:53:00,33.8,35.1,4.2,32.62,38.9,16.8
2019-08-12 22:54:00,35.9,35.4,4.1,32.56,39.0,16.8
2019-08-12 22:55:00,36.0,35.3,4.1,32.53,39.1,16.8
2019-08-12 22:56:00,36.6,35.5,4.2,32.5,39.2,16.8
2019-08-12 22:57:00,36.0,35.5,4.3,32.5,39.3,16.9
2019-08-12 22:58:00,46.4,22.9,4.1,32.44,39.2,16.8
2019-08-12 22:59:00,68.5,3.3,4.2,32.34,39.1,16.7
2019-08-12 23:00:00,64.6,15.1,4.0,32.23,39.6,16.7
2019-08-12 23:01:00,41.1,35.1,4.0,32.16,39.8,16.8
2019-08-12 23:02:00,43.6,35.5,4.1,32.09,40.2,16.9
2019-08-12 23:03:00,22.3,36.4,4.3,32.03,39.7,16.6
2019-08-12 23:04:00,38.5,36.2,4.2,32.01,40.3,16.8
2019-08-12 23:05:00,36.1,36.1,4.4,31.92,40.5,16.8
2019-08-12 23:06:00,35.6,35.5,4.1,31.89,40.7,16.9
2019-08-12 23:07:00,31.6,35.0,4.3,31.9,40.7,16.9
2019-08-12 23:08:00,29.9,35.1,4.1,31.98,40.8,17.0
2019-08-12 23:09:00,28.2,35.2,4.1,31.99,40.4,16.9
2019-08-12 23:10:00,26.9,35.3,4.1,31.88,40.0,16.6
2019-08-12 23:11:00,36.1,35.4,4.3,31.8,40.4,16.7
2019-08-12 23:12:00,36.7,35.1,4.1,31.75,40.7,16.8
2019-08-12 23:13:00,38.7,35.2,3.9,31.7,41.0,16.8
2019-08-12 23:14:00,34.1,35.2,4.0,31.69,41.1,16.9
2019-08-12 23:15:00,35.3,35.0,4.2,31.68,41.3,16.9
2019-08-12 23:16:00,29.7,35.1,4.3,31.6,41.1,16.8
2019-08-12 23:17:00,37.2,35.2,4.1,31.59,41.3,16.9
2019-08-12 23:18:00,33.2,35.5,4.1,31.52,41.5,16.9
2019-08-12 23:19:00,33.3,35.5,3.9,31.52,41.7,16.9
2019-08-12 23:20:00,37.6,34.6,3.8,31.5,42.1,17.1
2019-08-12 23:21:00,28.9,34.0,3.9,31.48,41.8,16.9
2019-08-12 23:22:00,32.9,34.6,3.9,31.5,42.2,17.1
2019-08-12 23:23:00,33.6,34.6,4.0,31.49,42.5,17.2
2019-08-12 23:24:00,26.9,34.4,4.1,31.42,41.9,16.9
2019-08-12 23:25:00,30.9,35.1,4.6,31.35,42.2,17.0
2019-08-12 23:26:00,31.7,35.1,4.2,31.33,42.1,16.9
2019-08-12 23:27:00,34.7,35.0,4.0,31.3,42.4,17.0
2019-08-12 23:28:00,37.9,34.9,4.0,31.3,42.8,17.2
2019-08-12 23:29:00,29.9,34.7,4.1,31.3,42.7,17.1
2019-08-12 23:30:00,35.0,34.5,4.0,31.3,43.2,17.3
2019-08-12 23:31:00,29.3,34.3,4.1,31.3,43.1,17.3
2019-08-12 23:32:00,30.6,33.9,3.9,31.3,43.2,17.3
2019-08-12 23:33:00,29.2,34.0,4.2,31.27,43.0,17.2
2019-08-12 23:34:00,29.1,34.3,3.9,31.27,43.1,17.2
2019-08-12 23:35:00,31.9,34.4,4.1,31.23,43.2,17.2
2019-08-12 23:36:00,29.9,34.3,4.2,31.21,43.3,17.2
2019-08-12 23:37:00,29.3,34.3,4.2,31.2,43.2,17.2
2019-08-12 23:38:00,33.0,34.5,4.0,31.13,43.5,17.3
2019-08-12 23:39:00,30.1,34.7,4.1,31.1,43.6,17.3
2019-08-12 23:40:00,27.9,34.8,4.2,31.09,43.6,17.2
2019-08-12 23:41:00,34.2,35.0,4.1,31.04,43.9,17.3
2019-08-12 23:42:00,30.5,34.4,4.3,31.0,43.8,17.3
2019-08-12 23:43:00,31.8,34.4,4.1,30.93,44.0,17.3
2019-08-12 23:44:00,30.1,34.2,3.9,30.9,44.5,17.4
2019-08-12 23:45:00,30.7,34.0,4.0,30.91,44.4,17.4
2019-08-12 23:46:00,28.8,34.1,4.2,30.9,44.6,17.4
2019-08-12 23:47:00,30.7,34.4,4.5,30.86,44.7,17.4
2019-08-12 23:48:00,27.4,34.3,4.0,30.82,45.0,17.5
2019-08-12 23:49:00,29.8,34.0,4.2,30.8,45.0,17.5
2019-08-12 23:50:00,30.9,33.9,4.1,30.75,45.0,17.4
2019-08-12 23:51:00,28.3,33.6,4.0,30.7,45.0,17.4
2019-08-12 23:52:00,28.1,33.2,4.3,30.7,45.2,17.5
2019-08-12 23:53:00,24.0,33.2,4.2,30.69,45.4,17.5
2019-08-12 23:54:00,24.3,33.2,4.4,30.64,45.1,17.4
2019-08-12 23:55:00,24.7,33.6,4.4,30.65,44.9,17.3
2019-08-12 23:56:00,29.1,33.8,4.1,30.64,45.0,17.4
2019-08-12 23:57:00,29.0,31.8,4.2,30.61,45.2,17.4
2019-08-12 23:58:00,35.9,25.8,4.0,30.6,45.6,17.5
2019-08-12 23:59:00,34.9,28.2,4.3,30.54,45.8,17.5
2019-08-13 00:00:00,27.0,33.9,4.3,30.48,46.0,17.5
2019-08-13 00:01:00,22.3,33.8,4.0,30.42,46.1,17.5
2019-08-13 00:02:00,22.1,33.6,4.0,30.4,46.2,17.6
2019-08-13 00:03:00,29.9,33.3,4.3,30.4,46.3,17.6
2019-08-13 00:04:00,23.6,33.3,4.2,30.38,46.4,17.6
2019-08-13 00:05:00,27.5,33.6,4.5,30.32,46.4,17.6
2019-08-13 00:06:00,28.2,33.8,4.3,30.26,46.7,17.6
2019-08-13 00:07:00,25.6,33.6,4.3,30.23,46.9,17.6
2019-08-13 00:08:00,28.3,33.4,4.3,30.21,47.0,17.6
2019-08-13 00:09:00,28.9,33.2,4.3,30.17,47.3,17.7
2019-08-13 00:10:00,23.5,32.7,4.1,30.1,47.4,17.7
2019-08-13 00:11:00,24.8,32.6,4.4,30.09,47.7,17.8
2019-08-13 00:12:00,28.7,32.9,4.2,30.03,47.6,17.7
2019-08-13 00:13:00,26.4,33.2,4.2,30.0,48.1,17.8
2019-08-13 00:14:00,24.4,32.7,4.3,29.92,48.1,17.7
2019-08-13 00:15:00,31.2,32.5,4.4,29.91,48.2,17.8
2019-08-13 00:16:00,25.4,33.1,4.2,29.88,48.5,17.9
2019-08-13 00:17:00,24.3,32.9,4.2,29.83,48.4,17.8
2019-08-13 00:18:00,30.7,33.0,4.1,29.81,48.7,17.8
2019-08-13 00:19:00,18.6,32.6,4.2,29.73,48.8,17.8
2019-08-13 00:20:00,26.9,32.5,4.1,29.72,49.1,17.9
2019-08-13 00:21:00,22.8,32.3,4.4,29.7,49.5,18.0
2019-08-13 00:22:00,24.6,31.9,4.5,29.69,49.2,17.9
2019-08-13 00:23:00,23.5,33.1,4.2,29.68,49.2,17.9
2019-08-13 00:24:00,26.0,33.3,4.4,29.7,49.3,17.9
2019-08-13 00:25:00,29.3,33.3,4.4,29.64,49.5,17.9
2019-08-13 00:26:00,23.2,33.3,4.3,29.61,49.4,17.9
2019-08-13 00:27:00,28.3,33.3,4.3,29.61,49.6,18.0
2019-08-13 00:28:00,23.9,33.4,4.1,29.6,49.7,18.0
2019-08-13 00:29:00,19.3,32.9,4.3,29.57,49.8,18.0
2019-08-13 00:30:00,29.5,32.9,4.3,29.56,49.9,18.0
2019-08-13 00:31:00,22.9,32.5,4.3,29.51,50.0,18.0
2019-08-13 00:32:00,21.0,32.8,4.3,29.47,50.1,18.0
2019-08-13 00:33:00,34.0,32.9,4.6,29.42,50.2,18.0
2019-08-13 00:34:00,20.6,32.9,4.5,29.41,50.4,18.0
2019-08-13 00:35:00,30.1,33.0,4.3,29.39,50.7,18.1
2019-08-13 00:36:00,27.7,32.7,4.5,29.33,50.7,18.1
2019-08-13 00:37:00,21.3,32.6,4.6,29.31,51.0,18.1
2019-08-13 00:38:00,21.6,32.4,4.4,29.3,50.9,18.1
2019-08-13 00:39:00,21.6,32.6,4.5,29.3,50.9,18.1
2019-08-13 00:40:00,26.7,32.7,4.3,29.3,51.0,18.1
2019-08-13 00:41:00,21.2,32.7,4.3,29.3,51.2,18.2
2019-08-13 00:42:00,20.3,32.3,4.3,29.25,51.3,18.2
2019-08-13 00:43:00,18.0,31.6,4.3,29.2,51.5,18.2
2019-08-13 00:44:00,29.2,31.6,4.3,29.15,51.8,18.2
2019-08-13 00:45:00,17.9,31.5,4.3,29.1,52.0,18.2
2019-08-13 00:46:00,22.2,31.8,4.2,29.09,52.0,18.2
2019-08-13 00:47:00,23.2,32.3,4.5,29.02,52.2,18.2
2019-08-13 00:48:00,18.8,31.9,4.5,28.99,52.2,18.2
2019-08-13 00:49:00,19.7,32.0,4.5,28.94,52.3,18.2
2019-08-13 00:50:00,20.3,32.0,4.4,28.93,52.4,18.2
2019-08-13 00:51:00,22.0,31.8,4.6,28.9,52.4,18.2
2019-08-13 00:52:00,21.7,32.1,4.4,28.9,52.5,18.2
2019-08-13 00:53:00,17.3,32.0,4.5,28.9,52.5,18.2
2019-08-13 00:54:00,22.8,32.1,4.4,28.84,52.7,18.2
2019-08-13 00:55:00,12.0,32.2,4.5,28.81,52.7,18.2
2019-08-13 00:56:00,19.6,32.0,4.1,28.77,52.7,18.1
2019-08-13 00:57:00,20.1,32.0,4.4,28.76,52.6,18.1
2019-08-13 00:58:00,30.3,32.1,4.5,28.76,52.9,18.2
2019-08-13 00:59:00,25.3,31.9,4.6,28.77,53.0,18.3
2019-08-13 01:00:00,20.3,31.6,4.5,28.77,53.3,18.3
2019-08-13 01:01:00,21.4,31.3,4.5,28.73,53.3,18.3
2019-08-13 01:02:00,26.2,31.9,4.5,28.73,53.2,18.3
2019-08-13 01:03:00,20.6,32.2,4.3,28.7,53.5,18.3
2019-08-13 01:04:00,11.5,31.8,4.1,28.69,53.6,18.3
2019-08-13 01:05:00,22.2,31.4,4.5,28.62,53.6,18.3
2019-08-13 01:06:00,20.6,31.4,4.5,28.53,53.6,18.2
2019-08-13 01:07:00,15.6,31.6,4.4,28.46,53.7,18.2
2019-08-13 01:08:00,23.1,31.3,4.5,28.39,54.4,18.3
2019-08-13 01:09:00,30.8,30.8,4.3,28.27,55.2,18.4
