DateTime_UTC,Site_Lat,Site_Lon,DateTime_UTC,Param_Name,Param_NowCast_Value,Param_Unit,Param_Value,Site_Name,Agency,Site_AQS,Site_Full_AQS
133,35.889402000000004,-78.8747,2019-09-06T13:00,PM2.5,7.9,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
134,35.889402000000004,-78.8747,2019-09-06T14:00,PM2.5,8.1,UG/M3,6.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
135,35.889402000000004,-78.8747,2019-09-06T15:00,PM2.5,8.2,UG/M3,6.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
136,35.889402000000004,-78.8747,2019-09-06T16:00,PM2.5,8.4,UG/M3,6.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
137,35.889402000000004,-78.8747,2019-09-06T17:00,PM2.5,8.7,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
138,35.889402000000004,-78.8747,2019-09-06T18:00,PM2.5,8.9,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
139,35.889402000000004,-78.8747,2019-09-06T19:00,PM2.5,9.2,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
140,35.889402000000004,-78.8747,2019-09-06T20:00,PM2.5,9.5,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
141,35.889402000000004,-78.8747,2019-09-06T21:00,PM2.5,9.7,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
142,35.889402000000004,-78.8747,2019-09-06T22:00,PM2.5,9.9,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
143,35.889402000000004,-78.8747,2019-09-06T23:00,PM2.5,10.1,UG/M3,10.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
144,35.889402000000004,-78.8747,2019-09-07T00:00,PM2.5,10.3,UG/M3,10.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
145,35.889402000000004,-78.8747,2019-09-07T01:00,PM2.5,10.4,UG/M3,12.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
146,35.889402000000004,-78.8747,2019-09-07T02:00,PM2.5,10.5,UG/M3,12.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
147,35.889402000000004,-78.8747,2019-09-07T03:00,PM2.5,10.5,UG/M3,13.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
148,35.889402000000004,-78.8747,2019-09-07T04:00,PM2.5,10.6,UG/M3,14.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
149,35.889402000000004,-78.8747,2019-09-07T05:00,PM2.5,10.7,UG/M3,13.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
150,35.889402000000004,-78.8747,2019-09-07T06:00,PM2.5,10.8,UG/M3,13.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
151,35.889402000000004,-78.8747,2019-09-07T07:00,PM2.5,10.7,UG/M3,12.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
152,35.889402000000004,-78.8747,2019-09-07T08:00,PM2.5,10.7,UG/M3,12.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
153,35.889402000000004,-78.8747,2019-09-07T09:00,PM2.5,10.7,UG/M3,12.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
154,35.889402000000004,-78.8747,2019-09-07T10:00,PM2.5,10.7,UG/M3,11.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
155,35.889402000000004,-78.8747,2019-09-07T11:00,PM2.5,10.7,UG/M3,10.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
156,35.889402000000004,-78.8747,2019-09-07T12:00,PM2.5,10.7,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
157,35.889402000000004,-78.8747,2019-09-07T13:00,PM2.5,10.7,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
158,35.889402000000004,-78.8747,2019-09-07T14:00,PM2.5,10.7,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
159,35.889402000000004,-78.8747,2019-09-07T15:00,PM2.5,10.7,UG/M3,8.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
160,35.889402000000004,-78.8747,2019-09-07T16:00,PM2.5,10.6,UG/M3,8.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
161,35.889402000000004,-78.8747,2019-09-07T17:00,PM2.5,10.5,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
162,35.889402000000004,-78.8747,2019-09-07T18:00,PM2.5,10.5,UG/M3,8.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
163,35.889402000000004,-78.8747,2019-09-07T19:00,PM2.5,10.4,UG/M3,8.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
164,35.889402000000004,-78.8747,2019-09-07T20:00,PM2.5,10.4,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
165,35.889402000000004,-78.8747,2019-09-07T21:00,PM2.5,10.4,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
166,35.889402000000004,-78.8747,2019-09-07T22:00,PM2.5,10.4,UG/M3,10.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
167,35.889402000000004,-78.8747,2019-09-07T23:00,PM2.5,10.4,UG/M3,10.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
168,35.889402000000004,-78.8747,2019-09-08T00:00,PM2.5,10.4,UG/M3,10.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
169,35.889402000000004,-78.8747,2019-09-08T01:00,PM2.5,10.5,UG/M3,11.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
170,35.889402000000004,-78.8747,2019-09-08T02:00,PM2.5,10.7,UG/M3,12.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
171,35.889402000000004,-78.8747,2019-09-08T03:00,PM2.5,10.9,UG/M3,12.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
172,35.889402000000004,-78.8747,2019-09-08T04:00,PM2.5,11.1,UG/M3,12.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
173,35.889402000000004,-78.8747,2019-09-08T05:00,PM2.5,11.3,UG/M3,12.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
174,35.889402000000004,-78.8747,2019-09-08T06:00,PM2.5,11.4,UG/M3,12.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
175,35.889402000000004,-78.8747,2019-09-08T07:00,PM2.5,11.6,UG/M3,12.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
176,35.889402000000004,-78.8747,2019-09-08T08:00,PM2.5,11.8,UG/M3,12.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
177,35.889402000000004,-78.8747,2019-09-08T09:00,PM2.5,11.9,UG/M3,11.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
178,35.889402000000004,-78.8747,2019-09-08T10:00,PM2.5,12.1,UG/M3,11.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
179,35.889402000000004,-78.8747,2019-09-08T11:00,PM2.5,12.2,UG/M3,11.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
180,35.889402000000004,-78.8747,2019-09-08T12:00,PM2.5,12.4,UG/M3,11.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
181,35.889402000000004,-78.8747,2019-09-08T13:00,PM2.5,12.6,UG/M3,12.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
182,35.889402000000004,-78.8747,2019-09-08T14:00,PM2.5,12.7,UG/M3,12.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
183,35.889402000000004,-78.8747,2019-09-08T15:00,PM2.5,12.9,UG/M3,12.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
184,35.889402000000004,-78.8747,2019-09-08T16:00,PM2.5,13.1,UG/M3,13.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
185,35.889402000000004,-78.8747,2019-09-08T17:00,PM2.5,13.4,UG/M3,13.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
186,35.889402000000004,-78.8747,2019-09-08T18:00,PM2.5,13.6,UG/M3,12.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
187,35.889402000000004,-78.8747,2019-09-08T19:00,PM2.5,13.9,UG/M3,13.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
188,35.889402000000004,-78.8747,2019-09-08T20:00,PM2.5,14.1,UG/M3,13.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
189,35.889402000000004,-78.8747,2019-09-08T21:00,PM2.5,14.3,UG/M3,13.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
190,35.889402000000004,-78.8747,2019-09-08T22:00,PM2.5,14.5,UG/M3,13.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
191,35.889402000000004,-78.8747,2019-09-08T23:00,PM2.5,14.7,UG/M3,13.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
192,35.889402000000004,-78.8747,2019-09-09T00:00,PM2.5,14.8,UG/M3,14.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
193,35.889402000000004,-78.8747,2019-09-09T01:00,PM2.5,15.0,UG/M3,15.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
194,35.889402000000004,-78.8747,2019-09-09T02:00,PM2.5,15.2,UG/M3,16.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
195,35.889402000000004,-78.8747,2019-09-09T03:00,PM2.5,15.2,UG/M3,18.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
196,35.889402000000004,-78.8747,2019-09-09T04:00,PM2.5,15.2,UG/M3,18.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
197,35.889402000000004,-78.8747,2019-09-09T05:00,PM2.5,15.1,UG/M3,18.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
198,35.889402000000004,-78.8747,2019-09-09T06:00,PM2.5,15.0,UG/M3,17.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
199,35.889402000000004,-78.8747,2019-09-09T07:00,PM2.5,15.1,UG/M3,18.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
200,35.889402000000004,-78.8747,2019-09-09T08:00,PM2.5,15.1,UG/M3,18.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
201,35.889402000000004,-78.8747,2019-09-09T09:00,PM2.5,15.0,UG/M3,16.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
202,35.889402000000004,-78.8747,2019-09-09T10:00,PM2.5,14.9,UG/M3,14.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
203,35.889402000000004,-78.8747,2019-09-09T11:00,PM2.5,14.8,UG/M3,15.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
204,35.889402000000004,-78.8747,2019-09-09T12:00,PM2.5,14.8,UG/M3,15.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
205,35.889402000000004,-78.8747,2019-09-09T13:00,PM2.5,14.7,UG/M3,16.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
206,35.889402000000004,-78.8747,2019-09-09T14:00,PM2.5,14.6,UG/M3,14.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
207,35.889402000000004,-78.8747,2019-09-09T15:00,PM2.5,14.5,UG/M3,12.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
208,35.889402000000004,-78.8747,2019-09-09T16:00,PM2.5,14.2,UG/M3,10.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
209,35.889402000000004,-78.8747,2019-09-09T17:00,PM2.5,14.0,UG/M3,11.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
210,35.889402000000004,-78.8747,2019-09-09T18:00,PM2.5,13.8,UG/M3,13.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
211,35.889402000000004,-78.8747,2019-09-09T19:00,PM2.5,13.4,UG/M3,12.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
212,35.889402000000004,-78.8747,2019-09-09T20:00,PM2.5,13.0,UG/M3,12.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
213,35.889402000000004,-78.8747,2019-09-09T21:00,PM2.5,12.6,UG/M3,11.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
214,35.889402000000004,-78.8747,2019-09-09T22:00,PM2.5,12.3,UG/M3,11.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
215,35.889402000000004,-78.8747,2019-09-09T23:00,PM2.5,12.0,UG/M3,12.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
216,35.889402000000004,-78.8747,2019-09-10T00:00,PM2.5,11.8,UG/M3,13.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
217,35.889402000000004,-78.8747,2019-09-10T01:00,PM2.5,11.5,UG/M3,13.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
218,35.889402000000004,-78.8747,2019-09-10T02:00,PM2.5,11.2,UG/M3,13.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
219,35.889402000000004,-78.8747,2019-09-10T03:00,PM2.5,11.0,UG/M3,11.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
220,35.889402000000004,-78.8747,2019-09-10T04:00,PM2.5,10.9,UG/M3,12.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
221,35.889402000000004,-78.8747,2019-09-10T05:00,PM2.5,10.9,UG/M3,12.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
222,35.889402000000004,-78.8747,2019-09-10T06:00,PM2.5,10.9,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
223,35.889402000000004,-78.8747,2019-09-10T07:00,PM2.5,10.8,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
224,35.889402000000004,-78.8747,2019-09-10T08:00,PM2.5,10.7,UG/M3,8.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
225,35.889402000000004,-78.8747,2019-09-10T09:00,PM2.5,10.7,UG/M3,9.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
226,35.889402000000004,-78.8747,2019-09-10T10:00,PM2.5,10.7,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
227,35.889402000000004,-78.8747,2019-09-10T11:00,PM2.5,10.6,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
228,35.889402000000004,-78.8747,2019-09-10T12:00,PM2.5,10.5,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
229,35.889402000000004,-78.8747,2019-09-10T13:00,PM2.5,10.3,UG/M3,9.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
230,35.889402000000004,-78.8747,2019-09-10T14:00,PM2.5,10.1,UG/M3,9.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
231,35.889402000000004,-78.8747,2019-09-10T15:00,PM2.5,10.0,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
232,35.889402000000004,-78.8747,2019-09-10T16:00,PM2.5,9.9,UG/M3,10.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
233,35.889402000000004,-78.8747,2019-09-10T17:00,PM2.5,9.8,UG/M3,10.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
234,35.889402000000004,-78.8747,2019-09-10T18:00,PM2.5,9.7,UG/M3,11.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
235,35.889402000000004,-78.8747,2019-09-10T19:00,PM2.5,9.8,UG/M3,11.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
236,35.889402000000004,-78.8747,2019-09-10T20:00,PM2.5,10.0,UG/M3,10.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
237,35.889402000000004,-78.8747,2019-09-10T21:00,PM2.5,10.1,UG/M3,10.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
238,35.889402000000004,-78.8747,2019-09-10T22:00,PM2.5,10.2,UG/M3,10.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
239,35.889402000000004,-78.8747,2019-09-10T23:00,PM2.5,10.3,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
240,35.889402000000004,-78.8747,2019-09-11T00:00,PM2.5,10.3,UG/M3,8.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
241,35.889402000000004,-78.8747,2019-09-11T01:00,PM2.5,10.2,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
242,35.889402000000004,-78.8747,2019-09-11T02:00,PM2.5,10.1,UG/M3,9.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
243,35.889402000000004,-78.8747,2019-09-11T03:00,PM2.5,10.1,UG/M3,10.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
244,35.889402000000004,-78.8747,2019-09-11T04:00,PM2.5,10.1,UG/M3,10.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
245,35.889402000000004,-78.8747,2019-09-11T05:00,PM2.5,10.0,UG/M3,10.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
246,35.889402000000004,-78.8747,2019-09-11T06:00,PM2.5,10.0,UG/M3,11.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
247,35.889402000000004,-78.8747,2019-09-11T07:00,PM2.5,10.0,UG/M3,11.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
248,35.889402000000004,-78.8747,2019-09-11T08:00,PM2.5,10.1,UG/M3,11.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
249,35.889402000000004,-78.8747,2019-09-11T09:00,PM2.5,10.1,UG/M3,11.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
250,35.889402000000004,-78.8747,2019-09-11T10:00,PM2.5,10.2,UG/M3,11.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
251,35.889402000000004,-78.8747,2019-09-11T11:00,PM2.5,10.3,UG/M3,8.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
252,35.889402000000004,-78.8747,2019-09-11T12:00,PM2.5,10.5,UG/M3,8.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
253,35.889402000000004,-78.8747,2019-09-11T13:00,PM2.5,10.7,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
254,35.889402000000004,-78.8747,2019-09-11T14:00,PM2.5,10.9,UG/M3,8.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
255,35.889402000000004,-78.8747,2019-09-11T15:00,PM2.5,11.0,UG/M3,8.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
