Agency,Site,Site AQS,Param,Param AQS,POC,Method,Duration,Date (UTC),Time (UTC),Date (LST),Time (LST),Offset (LST),Value,Unit,QC Code
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,20:00,8/1/2019,15:00,-05:00,58,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,21:00,8/1/2019,16:00,-05:00,47,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,22:00,8/1/2019,17:00,-05:00,45,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,23:00,8/1/2019,18:00,-05:00,50,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,0:00,8/1/2019,19:00,-05:00,62,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,1:00,8/1/2019,20:00,-05:00,75,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,2:00,8/1/2019,21:00,-05:00,85,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,3:00,8/1/2019,22:00,-05:00,89,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,4:00,8/1/2019,23:00,-05:00,91,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,5:00,8/2/2019,0:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,6:00,8/2/2019,1:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,7:00,8/2/2019,2:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,8:00,8/2/2019,3:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,9:00,8/2/2019,4:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,10:00,8/2/2019,5:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,11:00,8/2/2019,6:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,12:00,8/2/2019,7:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,13:00,8/2/2019,8:00,-05:00,89,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,14:00,8/2/2019,9:00,-05:00,66,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,15:00,8/2/2019,10:00,-05:00,55,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,16:00,8/2/2019,11:00,-05:00,47,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,17:00,8/2/2019,12:00,-05:00,44,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,18:00,8/2/2019,13:00,-05:00,40,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,19:00,8/2/2019,14:00,-05:00,40,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,20:00,8/2/2019,15:00,-05:00,47,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,21:00,8/2/2019,16:00,-05:00,54,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,22:00,8/2/2019,17:00,-05:00,50,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/2/2019,23:00,8/2/2019,18:00,-05:00,66,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,0:00,8/2/2019,19:00,-05:00,83,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,1:00,8/2/2019,20:00,-05:00,90,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,2:00,8/2/2019,21:00,-05:00,91,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,3:00,8/2/2019,22:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,4:00,8/2/2019,23:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,5:00,8/3/2019,0:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,6:00,8/3/2019,1:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,7:00,8/3/2019,2:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,8:00,8/3/2019,3:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,9:00,8/3/2019,4:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,10:00,8/3/2019,5:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,11:00,8/3/2019,6:00,-05:00,95,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,12:00,8/3/2019,7:00,-05:00,95,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,13:00,8/3/2019,8:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,14:00,8/3/2019,9:00,-05:00,83,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,15:00,8/3/2019,10:00,-05:00,67,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,16:00,8/3/2019,11:00,-05:00,55,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,17:00,8/3/2019,12:00,-05:00,52,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,18:00,8/3/2019,13:00,-05:00,51,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,19:00,8/3/2019,14:00,-05:00,50,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,20:00,8/3/2019,15:00,-05:00,52,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,21:00,8/3/2019,16:00,-05:00,50,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,22:00,8/3/2019,17:00,-05:00,47,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/3/2019,23:00,8/3/2019,18:00,-05:00,54,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,0:00,8/3/2019,19:00,-05:00,64,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,1:00,8/3/2019,20:00,-05:00,71,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,2:00,8/3/2019,21:00,-05:00,79,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,3:00,8/3/2019,22:00,-05:00,83,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,4:00,8/3/2019,23:00,-05:00,86,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,5:00,8/4/2019,0:00,-05:00,87,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,6:00,8/4/2019,1:00,-05:00,89,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,7:00,8/4/2019,2:00,-05:00,90,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,8:00,8/4/2019,3:00,-05:00,90,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,9:00,8/4/2019,4:00,-05:00,91,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,10:00,8/4/2019,5:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,11:00,8/4/2019,6:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,12:00,8/4/2019,7:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,13:00,8/4/2019,8:00,-05:00,79,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,14:00,8/4/2019,9:00,-05:00,60,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,15:00,8/4/2019,10:00,-05:00,51,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,16:00,8/4/2019,11:00,-05:00,46,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,17:00,8/4/2019,12:00,-05:00,48,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,18:00,8/4/2019,13:00,-05:00,50,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,19:00,8/4/2019,14:00,-05:00,58,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,20:00,8/4/2019,15:00,-05:00,76,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,21:00,8/4/2019,16:00,-05:00,84,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,22:00,8/4/2019,17:00,-05:00,85,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/4/2019,23:00,8/4/2019,18:00,-05:00,88,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,0:00,8/4/2019,19:00,-05:00,88,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,1:00,8/4/2019,20:00,-05:00,90,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,2:00,8/4/2019,21:00,-05:00,91,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,3:00,8/4/2019,22:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,4:00,8/4/2019,23:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,5:00,8/5/2019,0:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,6:00,8/5/2019,1:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,7:00,8/5/2019,2:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,8:00,8/5/2019,3:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,9:00,8/5/2019,4:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,10:00,8/5/2019,5:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,11:00,8/5/2019,6:00,-05:00,95,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,12:00,8/5/2019,7:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,13:00,8/5/2019,8:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,14:00,8/5/2019,9:00,-05:00,86,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,15:00,8/5/2019,10:00,-05:00,79,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,16:00,8/5/2019,11:00,-05:00,70,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,17:00,8/5/2019,12:00,-05:00,59,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,18:00,8/5/2019,13:00,-05:00,53,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,19:00,8/5/2019,14:00,-05:00,63,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,20:00,8/5/2019,15:00,-05:00,88,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,21:00,8/5/2019,16:00,-05:00,86,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,22:00,8/5/2019,17:00,-05:00,84,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/5/2019,23:00,8/5/2019,18:00,-05:00,85,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,0:00,8/5/2019,19:00,-05:00,86,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,1:00,8/5/2019,20:00,-05:00,88,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,2:00,8/5/2019,21:00,-05:00,89,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,3:00,8/5/2019,22:00,-05:00,90,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,4:00,8/5/2019,23:00,-05:00,91,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,5:00,8/6/2019,0:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,6:00,8/6/2019,1:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,7:00,8/6/2019,2:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,8:00,8/6/2019,3:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,9:00,8/6/2019,4:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,10:00,8/6/2019,5:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,11:00,8/6/2019,6:00,-05:00,95,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,12:00,8/6/2019,7:00,-05:00,95,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,13:00,8/6/2019,8:00,-05:00,83,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,14:00,8/6/2019,9:00,-05:00,68,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,15:00,8/6/2019,10:00,-05:00,59,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,16:00,8/6/2019,11:00,-05:00,53,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,17:00,8/6/2019,12:00,-05:00,48,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,18:00,8/6/2019,13:00,-05:00,45,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,19:00,8/6/2019,14:00,-05:00,45,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,20:00,8/6/2019,15:00,-05:00,60,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,21:00,8/6/2019,16:00,-05:00,48,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,22:00,8/6/2019,17:00,-05:00,51,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/6/2019,23:00,8/6/2019,18:00,-05:00,59,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,0:00,8/6/2019,19:00,-05:00,66,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,1:00,8/6/2019,20:00,-05:00,69,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,2:00,8/6/2019,21:00,-05:00,82,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,3:00,8/6/2019,22:00,-05:00,84,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,4:00,8/6/2019,23:00,-05:00,87,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,5:00,8/7/2019,0:00,-05:00,88,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,6:00,8/7/2019,1:00,-05:00,89,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,7:00,8/7/2019,2:00,-05:00,90,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,8:00,8/7/2019,3:00,-05:00,91,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,9:00,8/7/2019,4:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,10:00,8/7/2019,5:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,11:00,8/7/2019,6:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,12:00,8/7/2019,7:00,-05:00,87,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,13:00,8/7/2019,8:00,-05:00,73,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,14:00,8/7/2019,9:00,-05:00,64,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,15:00,8/7/2019,10:00,-05:00,56,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,16:00,8/7/2019,11:00,-05:00,49,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,17:00,8/7/2019,12:00,-05:00,47,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,18:00,8/7/2019,13:00,-05:00,77,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,19:00,8/7/2019,14:00,-05:00,70,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,20:00,8/7/2019,15:00,-05:00,55,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,21:00,8/7/2019,16:00,-05:00,47,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,22:00,8/7/2019,17:00,-05:00,44,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/7/2019,23:00,8/7/2019,18:00,-05:00,51,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,0:00,8/7/2019,19:00,-05:00,65,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,1:00,8/7/2019,20:00,-05:00,76,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,2:00,8/7/2019,21:00,-05:00,82,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,3:00,8/7/2019,22:00,-05:00,86,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,4:00,8/7/2019,23:00,-05:00,86,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,5:00,8/8/2019,0:00,-05:00,89,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,6:00,8/8/2019,1:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,7:00,8/8/2019,2:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,8:00,8/8/2019,3:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,9:00,8/8/2019,4:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,10:00,8/8/2019,5:00,-05:00,93,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,11:00,8/8/2019,6:00,-05:00,94,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,12:00,8/8/2019,7:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,13:00,8/8/2019,8:00,-05:00,78,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,14:00,8/8/2019,9:00,-05:00,65,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,15:00,8/8/2019,10:00,-05:00,52,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,16:00,8/8/2019,11:00,-05:00,46,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,17:00,8/8/2019,12:00,-05:00,45,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,18:00,8/8/2019,13:00,-05:00,41,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,19:00,8/8/2019,14:00,-05:00,37,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,20:00,8/8/2019,15:00,-05:00,36,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,21:00,8/8/2019,16:00,-05:00,37,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,22:00,8/8/2019,17:00,-05:00,36,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/8/2019,23:00,8/8/2019,18:00,-05:00,40,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,0:00,8/8/2019,19:00,-05:00,54,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,1:00,8/8/2019,20:00,-05:00,65,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,2:00,8/8/2019,21:00,-05:00,74,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,3:00,8/8/2019,22:00,-05:00,79,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,4:00,8/8/2019,23:00,-05:00,83,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,5:00,8/9/2019,0:00,-05:00,87,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,6:00,8/9/2019,1:00,-05:00,89,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,7:00,8/9/2019,2:00,-05:00,90,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,8:00,8/9/2019,3:00,-05:00,91,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,9:00,8/9/2019,4:00,-05:00,91,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,10:00,8/9/2019,5:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,11:00,8/9/2019,6:00,-05:00,92,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,12:00,8/9/2019,7:00,-05:00,88,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,13:00,8/9/2019,8:00,-05:00,63,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,14:00,8/9/2019,9:00,-05:00,49,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,15:00,8/9/2019,10:00,-05:00,47,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,16:00,8/9/2019,11:00,-05:00,43,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,17:00,8/9/2019,12:00,-05:00,40,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,18:00,8/9/2019,13:00,-05:00,37,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,19:00,8/9/2019,14:00,-05:00,36,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/9/2019,20:00,8/9/2019,15:00,-05:00,36,PERCENT,0
