Serial ID: Ramphastos Toco 02
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/14/2019 7:07,-4.4,27.8,2.9,24.6,99.9,24.6,Sample
8/14/2019 7:08,-1.9,28.7,3.1,24.6,99.9,24.6,Sample
8/14/2019 7:09,5.8,27.5,3.9,24.69,99.9,24.7,Sample
8/14/2019 7:10,3.6,24.7,4.2,24.77,99.9,24.8,Sample
8/14/2019 7:11,-12.9,23.5,3.1,24.77,99.9,24.7,Sample
8/14/2019 7:12,-6.9,24.8,3.6,24.8,99.9,24.8,Sample
8/14/2019 7:13,-6.5,25.6,3.3,24.8,99.9,24.8,Sample
8/14/2019 7:14,0.8,26.9,3.3,24.8,99.9,24.8,Sample
8/14/2019 7:15,1.8,26.7,3.3,24.8,99.9,24.8,Sample
8/14/2019 7:16,-5.8,26.4,3.1,24.8,99.9,24.8,Sample
8/14/2019 7:17,-5.8,26.8,3.9,24.86,99.9,24.8,Sample
8/14/2019 7:18,2.5,25.7,3.7,24.86,99.9,24.8,Sample
8/14/2019 7:19,-12,25.6,3.4,24.88,99.9,24.9,Sample
8/14/2019 7:20,0.8,26.5,3.4,24.9,99.9,24.9,Sample
8/14/2019 7:21,-10,26.4,3,24.92,99.9,24.9,Sample
8/14/2019 7:22,-8.9,27.3,3.2,25,99.9,25,Sample
8/14/2019 7:23,4.3,28,3.2,25.04,99.9,25,Sample
8/14/2019 7:24,-13.9,27.7,3.1,25.1,99.9,25.1,Sample
8/14/2019 7:25,-3.7,28,3,25.12,99.9,25.1,Sample
8/14/2019 7:26,0.1,28,3,25.2,99.9,25.2,Sample
8/14/2019 7:27,-3.7,27,3.2,25.22,99.9,25.2,Sample
8/14/2019 7:28,1.1,26,3.1,25.28,99.9,25.3,Sample
8/14/2019 7:29,-2.3,26.5,3,25.32,99.9,25.3,Sample
8/14/2019 7:30,-0.6,27.4,3.5,25.41,99.9,25.4,Sample
8/14/2019 7:31,14.9,26,3.5,25.47,99.9,25.4,Sample
8/14/2019 7:32,-18.1,24.3,3.2,25.5,99.9,25.5,Sample
8/14/2019 7:33,-8.8,25.4,3.1,25.5,99.9,25.5,Sample
8/14/2019 7:34,-6.3,27.2,2.8,25.5,99.9,25.5,Sample
8/14/2019 7:35,-13.9,28.1,2.8,25.52,99.9,25.5,Sample
8/14/2019 7:36,3.8,28.7,2.8,25.56,99.9,25.5,Sample
8/14/2019 7:37,4.8,28.3,2.9,25.6,99.9,25.6,Sample
8/14/2019 7:38,-0.3,27.7,2.9,25.62,99.9,25.6,Sample
8/14/2019 7:39,-0.5,27.7,2.9,25.64,99.9,25.6,Sample
8/14/2019 7:40,-13.4,27.9,2.8,25.73,99.9,25.7,Sample
8/14/2019 7:41,-6,28.4,3,25.83,99.9,25.8,Sample
8/14/2019 7:42,14.3,28.4,2.8,25.92,99.9,25.9,Sample
8/14/2019 7:43,-5.6,27.7,2.9,26.03,99.9,26,Sample
8/14/2019 7:44,2.2,27.3,2.9,26.1,99.9,26.1,Sample
8/14/2019 7:45,-5,27.6,2.8,26.08,99.9,26.1,Sample
8/14/2019 7:46,-9.6,28.4,2.9,26.09,99.9,26.1,Sample
8/14/2019 7:47,7.8,29,2.7,26.18,99.9,26.2,Sample
8/14/2019 7:48,-7.9,28.6,2.6,26.21,99.9,26.2,Sample
8/14/2019 7:49,-6.5,28.9,2.6,26.22,99.9,26.2,Sample
8/14/2019 7:50,6.2,28.8,2.6,26.23,99.9,26.2,Sample
8/14/2019 7:51,-4.1,28.4,2.7,26.26,99.9,26.2,Sample
8/14/2019 7:52,-6.2,28.8,2.6,26.2,99.9,26.2,Sample
8/14/2019 7:53,9.2,29.6,2.6,26.13,99.9,26.1,Sample
8/14/2019 7:54,-5.9,28.9,2.6,26.05,99.9,26,Sample
8/14/2019 7:55,-1.4,29.2,2.6,25.92,99.9,25.9,Sample
8/14/2019 7:56,11.1,29.2,2.5,25.87,99.9,25.8,Sample
8/14/2019 7:57,-3.3,28.9,2.5,25.8,99.9,25.8,Sample
8/14/2019 7:58,-2.8,29.3,2.6,25.77,99.9,25.8,Sample
8/14/2019 7:59,7.5,29.1,2.6,25.71,99.9,25.7,Sample
8/14/2019 8:00,0.7,29,2.5,25.76,99.9,25.7,Sample
8/14/2019 8:01,5.2,29.3,2.6,25.8,99.9,25.8,Sample
8/14/2019 8:02,-1.8,29.2,2.5,25.8,99.9,25.8,Sample
8/14/2019 8:03,-6.7,29.4,2.6,25.8,99.9,25.8,Sample
8/14/2019 8:04,11.4,28.7,2.6,25.8,99.9,25.8,Sample
8/14/2019 8:05,-1.8,28.2,2.6,25.84,99.9,25.8,Sample
8/14/2019 8:06,1.8,28.7,2.5,25.89,99.9,25.9,Sample
8/14/2019 8:07,-13,29.1,2.4,25.84,99.9,25.8,Sample
8/14/2019 8:08,-10,29.9,2.4,25.86,99.9,25.8,Sample
8/14/2019 8:09,6.6,30.7,2.5,25.98,99.9,26,Sample
8/14/2019 8:10,-3.3,30.6,2.3,26,99.8,26,Sample
8/14/2019 8:11,16.7,30.3,2.6,26,99.9,26,Sample
8/14/2019 8:12,-10.2,29.3,2.5,25.99,99.9,26,Sample
8/14/2019 8:13,0.7,29.8,2.4,26,99.9,26,Sample
8/14/2019 8:14,-8.1,30.4,2.5,26.02,99.8,26,Sample
8/14/2019 8:15,6.8,30.4,2.4,26.1,99.8,26.1,Sample
8/14/2019 8:16,-2.3,30.3,2.4,26.15,99.9,26.1,Sample
8/14/2019 8:17,8.8,29.9,2.5,26.32,99.9,26.3,Sample
8/14/2019 8:18,6.3,28.7,2.6,26.5,99.9,26.5,Sample
8/14/2019 8:19,3.3,28.2,2.5,26.67,99.9,26.6,Sample
8/14/2019 8:20,-16.3,28,2.4,26.78,99.9,26.8,Sample
8/14/2019 8:21,-7.6,28.3,2.6,26.8,98.8,26.6,Sample
8/14/2019 8:22,-14,28.8,2.8,26.8,97.3,26.3,Sample
8/14/2019 8:23,-10.1,30.7,2.8,26.7,97.2,26.2,Sample
8/14/2019 8:24,8.5,31,2.7,26.63,97.5,26.2,Sample
8/14/2019 8:25,-9.8,30.6,2.8,26.54,97.1,26,Sample
8/14/2019 8:26,17,30.7,2.7,26.5,97.6,26.1,Sample
8/14/2019 8:27,-17.6,30.8,2.8,26.41,96.5,25.8,Sample
8/14/2019 8:28,5.5,31.4,2.8,26.48,96.9,25.9,Sample
8/14/2019 8:29,10.4,31.5,2.7,26.56,97.4,26.1,Sample
8/14/2019 8:30,13.6,31,2.6,26.66,97.8,26.3,Sample
8/14/2019 8:31,2,30.3,2.7,26.63,96.9,26.1,Sample
8/14/2019 8:32,-5.6,30.6,2.8,26.6,97.3,26.1,Sample
8/14/2019 8:33,-0.8,30.5,2.8,26.6,96.7,26,Sample
8/14/2019 8:34,3.5,30.9,2.7,26.72,97.1,26.2,Sample
8/14/2019 8:35,-2.7,30.9,2.8,26.83,96.5,26.2,Sample
8/14/2019 8:36,3.2,30.8,2.8,27,96.8,26.5,Sample
8/14/2019 8:37,11.2,30.1,2.7,27.27,97.5,26.9,Sample
8/14/2019 8:38,-14.1,29.3,2.9,27.44,95.2,26.6,Sample
8/14/2019 8:39,-10.3,30.5,3,27.57,94.8,26.7,Sample
8/14/2019 8:40,0.9,30.7,3,27.66,94.5,26.7,Sample
8/14/2019 8:41,-1.5,30.6,3.1,27.91,93.6,26.8,Sample
8/14/2019 8:42,-4.8,30.9,3,28.11,93.1,26.9,Sample
8/14/2019 8:43,3.3,31.3,3.1,28.17,93.4,27,Sample
8/14/2019 8:44,8.7,30.3,3.1,28.11,93.3,26.9,Sample
8/14/2019 8:45,-9.1,29.8,3.1,28.06,92.9,26.8,Sample
8/14/2019 8:46,-20.3,30,3.2,27.9,91.9,26.5,Sample
8/14/2019 8:47,15.6,30.6,3.1,28,92.7,26.7,Sample
8/14/2019 8:48,5.2,30.5,3.2,27.99,93.6,26.9,Sample
8/14/2019 8:49,-5.8,29.7,3.1,27.92,92,26.5,Sample
8/14/2019 8:50,-11.8,30.7,3.2,27.74,91.4,26.2,Sample
8/14/2019 8:51,1.9,30.7,3.2,27.52,92,26.1,Sample
8/14/2019 8:52,14,30.8,3.2,27.49,92.7,26.2,Sample
8/14/2019 8:53,12.1,30.7,3,27.65,93.5,26.5,Sample
8/14/2019 8:54,14.8,29.9,3.1,27.71,93,26.5,Sample
8/14/2019 8:55,-13,30.2,3,27.64,93,26.4,Sample
8/14/2019 8:56,-0.1,30.1,3.1,27.6,93.3,26.4,Sample
8/14/2019 8:57,9.2,30,3.1,27.6,92.6,26.3,Sample
8/14/2019 8:58,-16.4,30.3,3.2,27.55,92.1,26.1,Sample
8/14/2019 8:59,5.1,31.4,3.2,27.5,92.4,26.2,Sample
8/14/2019 9:00,14.6,31.1,3.2,27.62,93.2,26.4,Sample
8/14/2019 9:01,-0.2,30.9,3,27.77,92.7,26.5,Sample
8/14/2019 9:02,-3.1,30.5,3.2,27.77,91.4,26.2,Sample
8/14/2019 9:03,-5.7,31.2,3.1,27.7,91.8,26.2,Sample
8/14/2019 9:04,6.6,31.9,3.1,27.75,92.2,26.4,Sample
8/14/2019 9:05,10.6,31.2,3.1,27.77,92,26.3,Sample
8/14/2019 9:06,-5.7,30.2,3.2,27.79,92.1,26.4,Sample
8/14/2019 9:07,5.4,30.6,3.2,27.84,91.8,26.4,Sample
8/14/2019 9:08,-1.4,30.8,3.3,28.21,91.7,26.7,Sample
8/14/2019 9:09,2.5,31.1,3.2,28.71,90.9,27.1,Sample
8/14/2019 9:10,-10.6,31.5,3.7,29.23,88.2,27.1,Sample
8/14/2019 9:11,-14.6,32,3.7,29.62,86.5,27.1,Sample
8/14/2019 9:12,1.3,32.4,3.6,29.71,84.8,26.9,Sample
8/14/2019 9:13,-20.7,31.7,3.8,29.7,83.8,26.7,Sample
8/14/2019 9:14,-3.1,31.8,4.1,29.74,82.1,26.4,Sample
8/14/2019 9:15,-4.5,31.9,4,30.03,82.3,26.7,Sample
8/14/2019 9:16,20.6,32.1,4,30.29,81.5,26.8,Sample
8/14/2019 9:17,-17.2,31.3,4.1,30.37,81.4,26.8,Sample
8/14/2019 9:18,11.9,32,3.9,30.49,80.5,26.8,Sample
8/14/2019 9:19,-23.1,30.9,3.9,30.41,78.8,26.3,Sample
8/14/2019 9:20,5.8,31.4,4,30.19,78,25.9,Sample
8/14/2019 9:21,-20.8,32.3,4.1,29.8,78.7,25.7,Sample
8/14/2019 9:22,24.8,32.4,4.2,29.62,79.4,25.7,Sample
8/14/2019 9:23,9.4,32.6,4,29.51,81.1,25.9,Sample
8/14/2019 9:24,21.7,32,3.8,29.62,82.4,26.3,Sample
8/14/2019 9:25,-7.3,32.3,4.1,29.73,79.7,25.8,Sample
8/14/2019 9:26,1.4,32.3,3.9,29.82,79.4,25.9,Sample
8/14/2019 9:27,17,32.7,3.9,30.08,80.3,26.3,Sample
8/14/2019 9:28,16.7,33,4.1,30.44,80.3,26.7,Sample
8/14/2019 9:29,-2,31.8,4.2,30.52,79.7,26.6,Sample
8/14/2019 9:30,22.7,31.4,4,30.73,80.6,27,Sample
8/14/2019 9:31,-12.6,31.1,4.4,30.83,76.7,26.3,Sample
8/14/2019 9:32,-34.2,31.5,4.4,30.76,76.6,26.2,Sample
8/14/2019 9:33,9.1,31.9,4.5,30.81,75.2,25.9,Sample
8/14/2019 9:34,15.3,32.9,4.5,30.98,76.2,26.3,Sample
8/14/2019 9:35,7.7,32.3,4.4,31.31,75,26.3,Sample
8/14/2019 9:36,9.6,32.1,4.3,31.5,74.9,26.5,Sample
8/14/2019 9:37,1,31.8,4.5,31.62,74.4,26.5,Sample
8/14/2019 9:38,-12.6,31.2,4.7,31.72,72.3,26.1,Sample
8/14/2019 9:39,-3.5,32.4,4.5,31.77,72.4,26.2,Sample
8/14/2019 9:40,5.3,33.1,4.5,31.74,72.6,26.2,Sample
8/14/2019 9:41,4.1,32.1,4.6,31.67,73.2,26.3,Sample
8/14/2019 9:42,36.7,31.8,4.5,31.8,73.7,26.5,Sample
8/14/2019 9:43,-25.3,31.4,4.5,31.92,73.6,26.6,Sample
8/14/2019 9:44,13.1,31.9,4.6,32.17,71.9,26.5,Sample
8/14/2019 9:45,-19.9,31.9,4.5,32.16,71.2,26.3,Sample
8/14/2019 9:46,9.9,32.1,4.6,31.98,70.7,26,Sample
8/14/2019 9:47,3.6,32.6,4.4,32.07,71.1,26.2,Sample
8/14/2019 9:48,19.8,32.5,4.4,32.31,71.9,26.6,Sample
8/14/2019 9:49,10.2,32.3,4.6,32.58,71.2,26.7,Sample
8/14/2019 9:50,-15,31.8,4.6,32.65,69,26.2,Sample
8/14/2019 9:51,-10.5,32.2,4.5,32.52,68.4,25.9,Sample
8/14/2019 9:52,9.2,32.6,4.5,32.42,69.2,26.1,Sample
8/14/2019 9:53,25,33,4.6,32.72,69.8,26.5,Sample
8/14/2019 9:54,-4.2,33.3,4.6,32.75,70.4,26.7,Sample
8/14/2019 9:55,31.4,31.6,4.6,32.7,70,26.5,Sample
8/14/2019 9:56,-24.4,30.5,4.5,32.67,68,26,Sample
8/14/2019 9:57,-5.7,31.4,4.7,32.42,67.6,25.6,Sample
8/14/2019 9:58,-9.2,32.7,4.8,32.03,68.1,25.4,Sample
8/14/2019 9:59,10.7,33.5,5,31.65,68.3,25.1,Sample
8/14/2019 10:00,17.6,33.9,4.7,31.38,70.8,25.4,Sample
8/14/2019 10:01,14.6,33.5,4.9,31.06,70.8,25.1,Sample
8/14/2019 10:02,20,32.5,4.9,30.87,71,25,Sample
8/14/2019 10:03,17.8,33.8,4.6,30.83,71.8,25.1,Sample
8/14/2019 10:04,34.2,33.3,4.7,31.25,72.7,25.8,Sample
8/14/2019 10:05,16.7,33.2,4.6,31.73,71.8,26,Sample
8/14/2019 10:06,-0.9,32.9,4.8,32.09,70.7,26.1,Sample
8/14/2019 10:07,-5.6,32.3,4.8,32.22,70.1,26.1,Sample
8/14/2019 10:08,-2.4,32.8,4.9,32.22,69.2,25.9,Sample
8/14/2019 10:09,-9.6,32.6,4.8,32.08,69.2,25.7,Sample
8/14/2019 10:10,8.5,33.3,4.9,32.11,69.2,25.7,Sample
8/14/2019 10:11,9,32.7,4.9,32.21,68.9,25.8,Sample
8/14/2019 10:12,5.7,33,4.9,32.22,68.3,25.6,Sample
8/14/2019 10:13,1,33.5,4.7,32.18,68.7,25.7,Sample
8/14/2019 10:14,8.3,32.9,4.8,32.07,69.5,25.8,Sample
8/14/2019 10:15,18.4,33.3,4.8,32.01,69.6,25.8,Sample
8/14/2019 10:16,11.5,32.7,4.8,32.04,69.6,25.8,Sample
8/14/2019 10:17,-1.8,32.9,4.7,31.91,69.6,25.7,Sample
8/14/2019 10:18,12.8,32.7,4.9,31.78,69.6,25.5,Sample
8/14/2019 10:19,23.5,33.4,4.8,31.84,71.5,26.1,Sample
8/14/2019 10:20,20.5,33,4.8,32.22,71.2,26.3,Sample
8/14/2019 10:21,-5.7,32,4.8,32.53,69.4,26.2,Sample
8/14/2019 10:22,-2.3,32.8,4.8,32.78,68.9,26.3,Sample
8/14/2019 10:23,3.2,32.7,4.7,33.01,68.4,26.4,Sample
8/14/2019 10:24,11.4,32.7,5,33.3,67.5,26.5,Sample
8/14/2019 10:25,-11.8,32.6,4.8,33.49,67,26.5,Sample
8/14/2019 10:26,4.3,32.5,4.8,33.53,67.1,26.6,Sample
8/14/2019 10:27,2.3,32.3,4.9,33.72,66.1,26.5,Sample
8/14/2019 10:28,3.6,32.5,4.8,33.92,66.1,26.7,Sample
8/14/2019 10:29,26.2,32.1,4.9,34.07,68,27.3,Sample
8/14/2019 10:30,12.7,30.9,4.8,34.29,68.2,27.6,Sample
8/14/2019 10:31,-21,29.9,4.9,34.4,65.2,26.9,Sample
8/14/2019 10:32,-16.9,30.7,4.7,34.26,64.1,26.5,Sample
8/14/2019 10:33,-35.1,31.9,5,33.68,62.9,25.6,Sample
8/14/2019 10:34,7.8,33.4,4.9,33.04,63.6,25.2,Sample
8/14/2019 10:35,28.1,34.5,5.2,32.64,65.7,25.4,Sample
8/14/2019 10:36,17.4,34.9,5,32.45,66.1,25.3,Sample
8/14/2019 10:37,18.2,34.2,5.1,32.23,66.1,25.1,Sample
8/14/2019 10:38,22.2,34.8,4.8,32.15,67.6,25.4,Sample
8/14/2019 10:39,50.8,34,4.8,32.49,68.2,25.9,Sample
8/14/2019 10:40,6.1,33.5,4.8,32.85,67.6,26,Sample
8/14/2019 10:41,-17.3,34.4,4.7,32.65,66.1,25.5,Sample
8/14/2019 10:42,11.8,34.1,4.9,32.45,66.9,25.5,Sample
8/14/2019 10:43,27.7,33.8,4.9,32.55,67.8,25.8,Sample
8/14/2019 10:44,19.3,33.2,4.8,32.88,67.7,26.1,Sample
8/14/2019 10:45,29.1,32.5,4.8,33.21,67.7,26.4,Sample
8/14/2019 10:46,-0.1,31.8,4.6,33.46,66.4,26.3,Sample
8/14/2019 10:47,-25.7,32.5,4.8,33.31,65.9,26.1,Sample
8/14/2019 10:48,-11.6,32.7,5.3,32.94,64.8,25.4,Sample
8/14/2019 10:49,27.2,33.9,4.8,32.89,67.4,26.1,Sample
8/14/2019 10:50,19.2,33.4,4.8,33.17,65.8,25.9,Sample
8/14/2019 10:51,-5.2,34.9,4.7,33.13,65.7,25.8,Sample
8/14/2019 10:52,19,34.4,5,33.16,66.2,26,Sample
8/14/2019 10:53,-9.4,34.7,5.3,32.89,65.4,25.5,Sample
8/14/2019 10:54,31.5,34.1,5.3,32.96,66.5,25.9,Sample
8/14/2019 10:55,19.9,33.9,4.8,33.16,65.8,25.9,Sample
8/14/2019 10:56,-10.3,34,4.7,33,65.3,25.6,Sample
8/14/2019 10:57,15.9,34.8,4.8,33.17,66.1,26,Sample
8/14/2019 10:58,4,34.6,5,33.41,64.6,25.8,Sample
8/14/2019 10:59,15.5,34.5,4.9,33.73,64,26,Sample
8/14/2019 11:00,2.9,35.2,4.8,33.88,64.8,26.3,Sample
8/14/2019 11:01,11.1,34.5,5,33.92,63,25.9,Sample
8/14/2019 11:02,-16.1,35.5,4.9,33.59,63.7,25.8,Sample
8/14/2019 11:03,37.9,34.4,5,33.69,64.1,26,Sample
8/14/2019 11:04,6.2,34.2,5,33.75,63.4,25.8,Sample
8/14/2019 11:05,-10.5,35.7,5,33.48,63.6,25.6,Sample
8/14/2019 11:06,9.9,35.1,4.9,33.4,63.8,25.6,Sample
8/14/2019 11:07,13.3,34.9,5.1,33.28,63.1,25.3,Sample
8/14/2019 11:08,7.7,35.4,5.1,33.2,62.6,25.1,Sample
8/14/2019 11:09,30.9,36.8,5,33.47,63.2,25.5,Sample
8/14/2019 11:10,19.1,35.9,5,33.92,62.2,25.7,Sample
8/14/2019 11:11,4.5,35.5,5.2,34.31,61.9,25.9,Sample
8/14/2019 11:12,-10.5,36,5.2,34.52,61.4,26,Sample
8/14/2019 11:13,38.1,35.4,5,34.65,62.4,26.4,Sample
8/14/2019 11:14,9.9,34.8,4.8,34.77,65.2,27.3,Sample
8/14/2019 11:15,22.4,31.4,4.9,35.1,63.1,27,Sample
8/14/2019 11:16,-34.7,31.5,5.1,35.03,60.1,26.1,Sample
8/14/2019 11:17,-5.5,34.2,5.1,34.77,60.4,26,Sample
8/14/2019 11:18,19.9,36.3,5,34.46,59.6,25.4,Sample
8/14/2019 11:19,-13.6,36.3,4.8,34.15,59.5,25.1,Sample
8/14/2019 11:20,30.1,36,4.9,33.97,60.6,25.3,Sample
8/14/2019 11:21,42.7,35.7,4.8,34.15,61.7,25.8,Sample
8/14/2019 11:22,21.2,35.4,5,34.45,60.4,25.7,Sample
8/14/2019 11:23,-3.8,35.5,5,34.64,59.3,25.5,Sample
8/14/2019 11:24,20.9,36.2,4.8,34.81,60.1,25.9,Sample
8/14/2019 11:25,1.6,35.4,5,34.88,59.9,25.9,Sample
8/14/2019 11:26,15.9,34.4,4.8,35.11,59.2,26,Sample
8/14/2019 11:27,14.3,34.8,4.9,35.38,59.2,26.2,Sample
8/14/2019 11:28,42.6,34.7,4.9,35.78,60.7,27,Sample
8/14/2019 11:29,1,33.8,4.9,35.83,59,26.6,Sample
8/14/2019 11:30,-28.9,33.9,5.1,35.72,56.5,25.7,Sample
8/14/2019 11:31,-4.5,35.4,4.8,35.68,57,25.9,Sample
8/14/2019 11:32,42.5,35.3,4.9,35.94,58.6,26.5,Sample
8/14/2019 11:33,11.1,34.8,4.6,36.06,58.8,26.7,Sample
8/14/2019 11:34,20.7,34.6,4.7,36.24,59.5,27.1,Sample
8/14/2019 11:35,11.8,33.3,4.8,36.47,58.8,27.1,Sample
8/14/2019 11:36,-30.7,33.4,4.8,36.45,55.8,26.2,Sample
8/14/2019 11:37,2.4,34.6,4.9,36.2,57.2,26.4,Sample
8/14/2019 11:38,13.8,34.6,4.9,36.18,56.1,26,Sample
8/14/2019 11:39,-10.5,34.7,4.8,36.22,55,25.7,Sample
8/14/2019 11:40,18,35.8,4.7,36.37,55,25.9,Sample
8/14/2019 11:41,20.1,36.2,4.8,36.42,54.5,25.8,Sample
8/14/2019 11:42,3.2,36.3,4.7,36.33,54.1,25.6,Sample
8/14/2019 11:43,-9.2,36.3,4.6,35.95,54.8,25.4,Sample
8/14/2019 11:44,43.4,35.8,4.6,35.94,55.2,25.5,Sample
8/14/2019 11:45,25.1,35.6,4.7,35.85,56,25.7,Sample
8/14/2019 11:46,19.5,35.3,4.7,35.78,56.1,25.7,Sample
8/14/2019 11:47,1.5,35.6,4.8,35.69,55.7,25.5,Sample
8/14/2019 11:48,22.3,35.8,4.7,35.69,55.7,25.5,Sample
8/14/2019 11:49,22.6,35.7,4.6,35.93,55.3,25.6,Sample
8/14/2019 11:50,6.4,36.3,4.6,36.12,56.4,26.1,Sample
8/14/2019 11:51,40.1,35.9,4.5,36.37,56.3,26.3,Sample
8/14/2019 11:52,46.8,34.5,4.6,36.52,58.2,27,Sample
8/14/2019 11:53,18.5,33.6,4.7,36.74,56.3,26.6,Sample
8/14/2019 11:54,-25.7,32.6,4.6,36.87,56,26.6,Sample
8/14/2019 11:55,5.2,33.3,4.7,37.02,55.7,26.7,Sample
8/14/2019 11:56,-23.9,33.6,4.7,36.88,53.3,25.8,Sample
8/14/2019 11:57,-4.2,35.7,4.8,36.47,53.5,25.5,Sample
8/14/2019 11:58,43.1,35.9,4.6,36.33,54.8,25.8,Sample
8/14/2019 11:59,9.7,36.2,4.8,36.38,53.5,25.4,Sample
8/14/2019 12:00,-5.7,36.8,4.8,36.38,54.2,25.6,Sample
8/14/2019 12:01,56.1,35.9,4.8,36.58,54,25.8,Sample
8/14/2019 12:02,-31,35.6,4.7,36.67,52.1,25.2,Sample
8/14/2019 12:03,33.5,36.3,4.8,36.59,53.5,25.6,Sample
8/14/2019 12:04,13.9,36.6,4.8,36.49,54.2,25.7,Sample
8/14/2019 12:05,15,35.8,4.5,36.68,53,25.6,Sample
8/14/2019 12:06,20.7,35.5,4.9,37.11,51.7,25.5,Sample
8/14/2019 12:07,3.3,36.4,4.7,37.48,51.4,25.8,Sample
8/14/2019 12:08,-5,37.1,4.6,37.45,52.6,26.1,Sample
8/14/2019 12:09,33.6,36.1,4.5,37.35,52.8,26.1,Sample
8/14/2019 12:10,-38.3,34.8,4.6,36.87,50.7,25,Sample
8/14/2019 12:11,53.2,36.2,4.5,36.92,52.6,25.6,Sample
8/14/2019 12:12,-5.3,37.3,4.6,36.54,51.6,25,Sample
8/14/2019 12:13,24,37.1,4.6,36.23,51.9,24.8,Sample
8/14/2019 12:14,38.5,37.4,4.4,36.3,53.1,25.2,Sample
8/14/2019 12:15,46.9,37.2,4.2,36.72,54,25.9,Sample
8/14/2019 12:16,10.4,36.4,4.6,36.99,53.2,25.9,Sample
8/14/2019 12:17,-7,36,4.4,36.79,51.8,25.3,Sample
8/14/2019 12:18,19.8,36.5,4.5,36.62,52.9,25.4,Sample
8/14/2019 12:19,47,36.8,4.5,36.74,53.8,25.8,Sample
8/14/2019 12:20,23.8,36.1,4.3,36.77,54.5,26.1,Sample
8/14/2019 12:21,-1,34.3,4.7,36.92,54.3,26.2,Sample
8/14/2019 12:22,6.2,33.8,4.7,36.94,51.5,25.3,Sample
8/14/2019 12:23,-4.7,35.5,4.3,36.82,51.9,25.3,Sample
8/14/2019 12:24,64.5,37.1,4.4,37.18,54.2,26.4,Sample
8/14/2019 12:25,34.8,35.8,4.2,37.62,53.5,26.6,Sample
8/14/2019 12:26,7.8,34.8,4.2,38.12,54.1,27.2,Sample
8/14/2019 12:27,-13.9,34.5,4.2,38.19,50.7,26.2,Sample
8/14/2019 12:28,-39.6,36,4.3,37.78,49,25.2,Sample
8/14/2019 12:29,60,37.2,4.6,37.84,50.7,25.9,Sample
8/14/2019 12:30,43.5,36.2,4.3,38.07,53,26.8,Sample
8/14/2019 12:31,7.2,35.2,4.3,38.33,51.5,26.6,Sample
8/14/2019 12:32,-25.3,34.7,4.3,38.38,48.8,25.7,Sample
8/14/2019 12:33,-15.2,35.3,4.2,38.27,47.8,25.2,Sample
8/14/2019 12:34,30.7,36.6,4.2,38.26,48.7,25.6,Sample
8/14/2019 12:35,4.5,37.1,4.2,38.2,48.9,25.6,Sample
8/14/2019 12:36,59.7,37.3,4.2,38.03,50.5,26,Sample
8/14/2019 12:37,-13.5,35.6,4.4,37.72,49.8,25.5,Sample
8/14/2019 12:38,24.7,35.1,4.2,37.65,49.5,25.3,Sample
8/14/2019 12:39,-13.7,36.2,4.7,37.18,48.5,24.5,Sample
8/14/2019 12:40,54.5,37,4.3,37.17,50.2,25.1,Sample
8/14/2019 12:41,21,37.1,4.7,37.18,49.9,25,Sample
8/14/2019 12:42,-1,37.4,4.7,36.89,49.9,24.7,Sample
8/14/2019 12:43,38.5,37.2,4.4,36.95,49.8,24.7,Sample
8/14/2019 12:44,8,37.3,4.4,36.78,49.7,24.6,Sample
8/14/2019 12:45,40.4,37.7,4.4,36.71,49.7,24.5,Sample
8/14/2019 12:46,29.9,37.9,4.7,36.83,51.3,25.1,Sample
8/14/2019 12:47,56.4,37.4,4.3,37.09,51.5,25.4,Sample
8/14/2019 12:48,-35.6,37.3,4.5,36.87,49,24.4,Sample
8/14/2019 12:49,22.1,37.9,4.4,36.6,50.3,24.6,Sample
8/14/2019 12:50,14.2,37.7,4.3,36.52,49.3,24.2,Sample
8/14/2019 12:51,11.8,37.7,4.3,36.45,49.5,24.2,Sample
8/14/2019 12:52,51.5,38.3,4.1,36.73,49.8,24.6,Sample
8/14/2019 12:53,14,38.8,4.3,36.95,49.6,24.7,Sample
8/14/2019 12:54,22.7,39.1,4.5,36.85,50.5,24.9,Sample
8/14/2019 12:55,12.4,38.5,4.4,36.56,50.8,24.7,Sample
8/14/2019 12:56,50.7,37.9,4.3,36.8,51.3,25.1,Sample
8/14/2019 12:57,28.6,37.2,4.4,37.19,51.1,25.4,Sample
8/14/2019 12:58,12.7,36.6,4.4,37.55,50.9,25.6,Sample
8/14/2019 12:59,5.4,36.6,4.4,37.56,49.8,25.3,Sample
8/14/2019 13:00,-0.5,36.6,4.3,37.5,50.4,25.4,Sample
8/14/2019 13:01,24.7,36.6,4.3,37.69,50,25.5,Sample
8/14/2019 13:02,9.3,36.7,4.3,37.63,49,25.1,Sample
8/14/2019 13:03,8.1,37,4.4,37.42,49.1,24.9,Sample
8/14/2019 13:04,15.6,37.1,4.5,37.58,48.8,25,Sample
8/14/2019 13:05,6.8,37.4,4.4,37.47,48.9,24.9,Sample
8/14/2019 13:06,31.3,38.6,4.3,37.39,49.3,25,Sample
