Serial ID: Ramphastos Toco 03
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/16/2019 20:23,0.9,25.1,2.6,25.6,91.1,24,Sample
8/16/2019 20:24,11.6,25,2.8,25.58,91.1,24,Sample
8/16/2019 20:25,-2.6,24.4,2.8,25.51,91.2,24,Sample
8/16/2019 20:26,2.4,23.5,3,25.43,91.4,23.9,Sample
8/16/2019 20:27,-2.1,22.4,3,25.4,91.6,23.9,Sample
8/16/2019 20:28,-1.2,22.2,2.7,25.34,91.7,23.9,Sample
8/16/2019 20:29,1.8,22.5,2.7,25.29,91.7,23.8,Sample
8/16/2019 20:30,2.1,23.2,2.9,25.24,91.8,23.8,Sample
8/16/2019 20:31,2.6,23.7,3,25.22,92,23.8,Sample
8/16/2019 20:32,-2.3,22.8,3.1,25.2,92.3,23.9,Sample
8/16/2019 20:33,5.6,21.4,3,25.2,92.3,23.9,Sample
8/16/2019 20:34,-3.6,21.1,3.1,25.17,92.3,23.8,Sample
8/16/2019 20:35,-3.1,21.7,3,25.19,92.4,23.9,Sample
8/16/2019 20:36,-5.6,22.6,3,25.19,92.4,23.9,Sample
8/16/2019 20:37,-8.8,22.6,2.8,25.2,92.3,23.9,Sample
8/16/2019 20:38,-13.6,23.3,2.7,25.22,92.3,23.9,Sample
8/16/2019 20:39,10,24.9,2.9,25.28,92.3,23.9,Sample
8/16/2019 20:40,-4.1,25.2,2.7,25.35,92.2,24,Sample
8/16/2019 20:41,4.5,23.8,2.7,25.36,92.3,24,Sample
8/16/2019 20:42,-0.9,22.5,2.8,25.3,92.3,24,Sample
8/16/2019 20:43,-7.5,22.1,2.6,25.28,92.4,24,Sample
8/16/2019 20:44,2.3,22,2.6,25.23,92.5,23.9,Sample
8/16/2019 20:45,-1.5,21.9,2.7,25.22,92.6,23.9,Sample
8/16/2019 20:46,-7.7,22.3,2.7,25.2,92.6,23.9,Sample
8/16/2019 20:47,-4.4,21.9,2.8,25.2,92.7,23.9,Sample
8/16/2019 20:48,-4,22.1,3,25.19,92.7,23.9,Sample
8/16/2019 20:49,-8.2,22.7,2.8,25.2,92.7,23.9,Sample
8/16/2019 20:50,-1.2,22.6,2.9,25.27,92.6,24,Sample
8/16/2019 20:51,3,22.1,2.9,25.3,92.5,24,Sample
8/16/2019 20:52,4.6,22.1,3,25.3,92.5,24,Sample
8/16/2019 20:53,2.2,22.9,2.9,25.3,92.5,24,Sample
8/16/2019 20:54,-6,23.7,2.8,25.4,92.3,24.1,Sample
8/16/2019 20:55,-0.4,23.5,2.7,25.4,92.3,24.1,Sample
8/16/2019 20:56,-5.8,23.6,2.5,25.4,92.3,24.1,Sample
8/16/2019 20:57,2,24.3,2.7,25.4,92.2,24,Sample
8/16/2019 20:58,-8.4,24.4,2.7,25.41,92.1,24,Sample
8/16/2019 20:59,-3.3,24.2,2.4,25.42,92.2,24.1,Sample
8/16/2019 21:00,0.3,24.3,2.5,25.48,92.2,24.1,Sample
8/16/2019 21:01,0.3,24,2.8,25.42,92.1,24.1,Sample
8/16/2019 21:02,-3.7,22.5,2.6,25.4,92.2,24,Sample
8/16/2019 21:03,-2,21.7,2.9,25.38,92.4,24.1,Sample
8/16/2019 21:04,-5.1,21.8,2.7,25.33,92.4,24,Sample
8/16/2019 21:05,9.2,22.2,2.7,25.31,92.4,24,Sample
8/16/2019 21:06,-0.6,23.1,2.7,25.37,92.4,24,Sample
8/16/2019 21:07,2.5,23.2,2.5,25.36,92.5,24.1,Sample
8/16/2019 21:08,1.4,24,2.4,25.33,92.6,24,Sample
8/16/2019 21:09,-13.9,24.8,2.6,25.35,92.5,24,Sample
8/16/2019 21:10,-2.9,24.6,2.4,25.35,92.5,24,Sample
8/16/2019 21:11,7.3,24.2,2.6,25.39,92.6,24.1,Sample
8/16/2019 21:12,-12.9,23.3,2.5,25.38,92.4,24.1,Sample
8/16/2019 21:13,-1,22.2,2.4,25.34,92.5,24,Sample
8/16/2019 21:14,0.4,22.1,2.5,25.3,92.6,24,Sample
8/16/2019 21:15,-4.3,22,2.3,25.3,92.8,24,Sample
8/16/2019 21:16,-8,22,2.4,25.27,92.9,24,Sample
8/16/2019 21:17,-4.3,21.8,2.7,25.23,92.8,24,Sample
8/16/2019 21:18,0.6,22.3,2.7,25.2,92.8,24,Sample
8/16/2019 21:19,2.2,22.7,2.8,25.2,92.9,24,Sample
8/16/2019 21:20,-3.1,22.6,2.8,25.17,93,24,Sample
8/16/2019 21:21,4.7,22.6,2.9,25.14,93,23.9,Sample
8/16/2019 21:22,-1,22.7,2.9,25.12,93.1,23.9,Sample
8/16/2019 21:23,-3.7,22.6,2.8,25.1,93.2,23.9,Sample
8/16/2019 21:24,-1.5,22.5,2.9,25.09,93.3,23.9,Sample
8/16/2019 21:25,-1.3,21.8,2.7,25.02,93.3,23.9,Sample
8/16/2019 21:26,-17.2,21.2,2.3,25.06,93.4,23.9,Sample
8/16/2019 21:27,-7.5,22,2.1,25.08,93.4,23.9,Sample
8/16/2019 21:28,-1.4,22.9,2.1,25.11,93.3,24,Sample
8/16/2019 21:29,0.3,23.5,2.3,25.18,93.2,24,Sample
8/16/2019 21:30,7.8,23,2.5,25.14,93.2,24,Sample
8/16/2019 21:31,-2.9,22.4,2.6,25.09,93.3,23.9,Sample
8/16/2019 21:32,-7.3,21.6,2.8,25,93.4,23.9,Sample
8/16/2019 21:33,-11.3,20.6,2.9,24.98,93.5,23.9,Sample
8/16/2019 21:34,-9.7,20.4,2.7,24.92,93.7,23.8,Sample
8/16/2019 21:35,-10.1,20.1,2.6,24.93,93.7,23.8,Sample
8/16/2019 21:36,7.6,20.3,2.9,24.9,93.8,23.8,Sample
8/16/2019 21:37,1.3,20.5,3.1,24.9,94,23.9,Sample
8/16/2019 21:38,-7.5,20,3.1,24.9,94.1,23.9,Sample
8/16/2019 21:39,-6.9,19.9,2.7,24.89,94,23.9,Sample
8/16/2019 21:40,-11.3,20.5,2.6,24.88,94.1,23.9,Sample
8/16/2019 21:41,-3.4,21.2,2.8,24.85,94.1,23.8,Sample
8/16/2019 21:42,-12.4,21.4,2.8,24.85,94,23.8,Sample
8/16/2019 21:43,-13.6,21.5,2.6,24.89,94.1,23.9,Sample
8/16/2019 21:44,-1.9,21.5,2.7,24.9,94,23.9,Sample
8/16/2019 21:45,-1.7,21.1,2.7,24.9,94,23.9,Sample
8/16/2019 21:46,3.9,21.5,2.5,24.9,93.9,23.8,Sample
8/16/2019 21:47,-15.1,22.6,2.5,24.92,93.7,23.8,Sample
8/16/2019 21:48,0,22.9,2.5,24.98,93.7,23.9,Sample
8/16/2019 21:49,-11.3,22.2,2.2,25,93.6,23.9,Sample
8/16/2019 21:50,1,22.3,2.6,25,93.5,23.9,Sample
8/16/2019 21:51,9.3,23,2.5,25.05,93.4,23.9,Sample
8/16/2019 21:52,-19,23.2,2.2,25.08,93.4,23.9,Sample
8/16/2019 21:53,-6.2,23.1,2.3,25.1,93.3,23.9,Sample
8/16/2019 21:54,-0.4,22.5,2.6,25.06,93.5,23.9,Sample
8/16/2019 21:55,1.2,21.1,2.5,25,93.8,23.9,Sample
8/16/2019 21:56,-5.8,19.6,2.7,24.95,93.9,23.9,Sample
8/16/2019 21:57,-9.4,19.2,2.5,24.92,94,23.9,Sample
8/16/2019 21:58,-8.1,19,2.7,24.9,94.2,23.9,Sample
8/16/2019 21:59,-4.9,19.3,2.5,24.88,94.4,23.9,Sample
8/16/2019 22:00,-6.6,20.2,2.8,24.81,94.4,23.9,Sample
8/16/2019 22:01,-15.8,20.1,3.2,24.79,94.5,23.8,Sample
8/16/2019 22:02,-15.6,19.9,2.8,24.75,94.5,23.8,Sample
8/16/2019 22:03,-11.6,19.8,3.2,24.7,94.5,23.8,Sample
8/16/2019 22:04,2,19,3.1,24.7,94.6,23.8,Sample
8/16/2019 22:05,-8.4,18.3,3.1,24.67,94.8,23.8,Sample
8/16/2019 22:06,-2.9,18.5,2.7,24.65,94.8,23.8,Sample
8/16/2019 22:07,-11.3,19.2,2.4,24.68,94.8,23.8,Sample
8/16/2019 22:08,-5.8,20.5,2.5,24.71,94.7,23.8,Sample
8/16/2019 22:09,0.2,22.2,2.5,24.79,94.5,23.8,Sample
8/16/2019 22:10,-13.7,22.7,2.5,24.82,94.3,23.8,Sample
8/16/2019 22:11,1.3,22.7,2.6,24.89,94.2,23.9,Sample
8/16/2019 22:12,-7.9,22.6,2.3,24.9,94.1,23.9,Sample
8/16/2019 22:13,-13.6,22.2,2.4,24.9,94.1,23.9,Sample
8/16/2019 22:14,-7,21.7,2.3,24.9,94,23.9,Sample
8/16/2019 22:15,-7.2,21.2,2.4,24.9,94.1,23.9,Sample
8/16/2019 22:16,-1,21.1,2.4,24.88,94.1,23.9,Sample
8/16/2019 22:17,-5.1,20.6,2.5,24.82,94.1,23.8,Sample
8/16/2019 22:18,-4.6,20.5,2.6,24.8,94.2,23.8,Sample
8/16/2019 22:19,3.8,21.2,2.7,24.74,94.2,23.7,Sample
8/16/2019 22:20,-1.9,20.9,2.8,24.7,94.3,23.7,Sample
8/16/2019 22:21,-15.6,20.7,2.7,24.7,94.4,23.7,Sample
8/16/2019 22:22,-5.5,20.8,2.7,24.7,94.4,23.7,Sample
8/16/2019 22:23,-2.1,20.7,2.8,24.7,94.5,23.8,Sample
8/16/2019 22:24,-4.7,20.6,2.6,24.68,94.4,23.7,Sample
8/16/2019 22:25,-4.4,20.8,2.5,24.66,94.5,23.7,Sample
8/16/2019 22:26,-4.6,21.7,2.5,24.7,94.5,23.8,Sample
8/16/2019 22:27,4.1,22.4,2.4,24.73,94.4,23.8,Sample
8/16/2019 22:28,-6.9,22.4,2.4,24.72,94.3,23.7,Sample
8/16/2019 22:29,-3.8,22.7,2.3,24.77,94.3,23.8,Sample
8/16/2019 22:30,-1.3,23.1,2.4,24.8,94.2,23.8,Sample
8/16/2019 22:31,2.3,23.2,2.4,24.8,94.1,23.8,Sample
8/16/2019 22:32,-11.1,23.8,2.3,24.88,94.1,23.9,Sample
8/16/2019 22:33,-3.9,23.1,2.2,24.9,94.1,23.9,Sample
8/16/2019 22:34,-7.3,21,2.3,24.89,94.2,23.9,Sample
8/16/2019 22:35,1.3,19.5,2.4,24.83,94.1,23.8,Sample
8/16/2019 22:36,-4.9,19.2,2.5,24.77,94.3,23.8,Sample
8/16/2019 22:37,-3.1,19.3,2.7,24.7,94.4,23.7,Sample
8/16/2019 22:38,-8,19.4,2.7,24.63,94.5,23.7,Sample
8/16/2019 22:39,-14.2,16.6,2.9,24.6,94.7,23.7,Sample
8/16/2019 22:40,-1.3,12.2,2.9,24.6,94.7,23.7,Sample
8/16/2019 22:41,-1.1,15,2.8,24.54,94.8,23.7,Sample
8/16/2019 22:42,1.6,19.3,2.7,24.54,94.9,23.7,Sample
8/16/2019 22:43,-4.2,19.3,3.1,24.58,95.2,23.8,Sample
8/16/2019 22:44,-14.9,18.3,3.3,24.53,95.2,23.7,Sample
8/16/2019 22:45,-15.7,18.2,3,24.5,95.2,23.7,Sample
8/16/2019 22:46,-17.5,19.2,2.7,24.52,95.1,23.7,Sample
8/16/2019 22:47,-9,20.2,2.5,24.54,95,23.7,Sample
8/16/2019 22:48,-16.8,20.4,2.6,24.58,94.9,23.7,Sample
8/16/2019 22:49,-0.7,20.5,2.2,24.6,94.7,23.7,Sample
8/16/2019 22:50,-7.4,21.7,2.5,24.62,94.6,23.7,Sample
8/16/2019 22:51,-3.3,22.5,2.6,24.65,94.4,23.7,Sample
8/16/2019 22:52,-13.6,22,2.6,24.67,94.4,23.7,Sample
8/16/2019 22:53,2.8,21.4,2.5,24.6,94.4,23.6,Sample
8/16/2019 22:54,-4.7,20.7,2.9,24.6,94.6,23.7,Sample
8/16/2019 22:55,-10.6,19.8,2.7,24.56,94.6,23.6,Sample
8/16/2019 22:56,-8.2,19.8,2.5,24.52,94.7,23.6,Sample
8/16/2019 22:57,-2.3,20.3,2.5,24.49,94.8,23.6,Sample
8/16/2019 22:58,-4.5,20.7,2.8,24.46,94.8,23.6,Sample
8/16/2019 22:59,-17,21.1,2.3,24.44,94.8,23.6,Sample
8/16/2019 23:00,-0.2,21,2.3,24.41,94.9,23.5,Sample
8/16/2019 23:01,-3.9,20.8,2.1,24.42,95.1,23.6,Sample
8/16/2019 23:02,-7.5,20.1,2,24.42,95.1,23.6,Sample
8/16/2019 23:03,-11.7,19,2,24.4,95,23.5,Sample
8/16/2019 23:04,-10.6,18,2.5,24.41,95,23.6,Sample
8/16/2019 23:05,-15.4,18,2.4,24.41,95.1,23.6,Sample
8/16/2019 23:06,-7.1,18.8,2.2,24.46,95.1,23.6,Sample
8/16/2019 23:07,-12.2,19,2.9,24.44,95,23.6,Sample
8/16/2019 23:08,-3.8,19,2.8,24.41,95,23.5,Sample
8/16/2019 23:09,0.1,19.4,2.6,24.4,95,23.5,Sample
8/16/2019 23:10,-8.7,19.7,2.8,24.38,95,23.5,Sample
8/16/2019 23:11,-7.4,19.3,2.7,24.33,95.1,23.5,Sample
8/16/2019 23:12,-11.4,19,2.8,24.31,95.4,23.5,Sample
8/16/2019 23:13,-15.5,19,2.5,24.3,95.3,23.5,Sample
8/16/2019 23:14,-10.7,19.5,2.6,24.3,95.2,23.5,Sample
8/16/2019 23:15,0.4,19.2,2.8,24.3,95.2,23.5,Sample
8/16/2019 23:16,-16.1,18.7,2.2,24.28,95.3,23.5,Sample
8/16/2019 23:17,-14.1,18.5,2.2,24.3,95.3,23.5,Sample
8/16/2019 23:18,-11.6,18.8,2.5,24.33,95.1,23.5,Sample
8/16/2019 23:19,2.5,18.7,2.8,24.35,95.3,23.5,Sample
8/16/2019 23:20,-8.8,18.6,2.3,24.36,95.2,23.5,Sample
8/16/2019 23:21,-6.9,18.5,2.8,24.38,95.4,23.6,Sample
8/16/2019 23:22,-10.4,18.4,3.3,24.33,95.3,23.5,Sample
8/16/2019 23:23,-13,18.1,3.1,24.3,95.3,23.5,Sample
8/16/2019 23:24,-4.5,17.9,2.8,24.2,95.2,23.4,Sample
8/16/2019 23:25,-10.8,18.1,2.7,24.18,95.2,23.4,Sample
8/16/2019 23:26,-10.4,18,2.7,24.12,95.3,23.3,Sample
8/16/2019 23:27,-15.8,18,2.7,24.1,95.5,23.3,Sample
8/16/2019 23:28,-14.1,18.2,2.5,24.09,95.5,23.3,Sample
8/16/2019 23:29,-16.7,18.7,2.1,24.1,95.5,23.3,Sample
8/16/2019 23:30,12.7,20,2.3,24.15,96,23.5,Sample
8/16/2019 23:31,-8.7,20.6,2.2,24.18,95.9,23.5,Sample
8/16/2019 23:32,-9.9,19.4,2,24.2,95.8,23.5,Sample
8/16/2019 23:33,-19.1,18.8,2.2,24.19,95.6,23.4,Sample
8/16/2019 23:34,-1.3,18.1,2.7,24.17,95.6,23.4,Sample
8/16/2019 23:35,-6.6,18.1,2.3,24.15,95.9,23.5,Sample
8/16/2019 23:36,-19.6,18.1,3.1,24.18,95.8,23.5,Sample
8/16/2019 23:37,-10.5,17.4,2.8,24.17,95.6,23.4,Sample
8/16/2019 23:38,-8.6,17.5,2.2,24.17,95.8,23.5,Sample
8/16/2019 23:39,-13.3,18,3.2,24.11,95.7,23.4,Sample
8/16/2019 23:40,-14.2,17.8,3.3,24.08,95.6,23.3,Sample
8/16/2019 23:41,0.7,17.7,4,24.01,95.7,23.3,Sample
8/16/2019 23:42,-7.1,18.2,2.7,23.99,95.8,23.3,Sample
8/16/2019 23:43,-7.5,18.8,2.9,23.92,95.9,23.2,Sample
8/16/2019 23:44,-1.8,19.1,2.4,23.9,96.1,23.2,Sample
8/16/2019 23:45,-12.4,19,2.6,23.9,96.1,23.2,Sample
8/16/2019 23:46,-20.6,18.7,2.8,23.9,96.1,23.2,Sample
8/16/2019 23:47,-15.1,18.6,2.9,23.9,96.1,23.2,Sample
8/16/2019 23:48,-3.4,18.4,2.7,23.9,96.1,23.2,Sample
8/16/2019 23:49,-18.5,17.8,2.3,23.9,96.1,23.2,Sample
8/16/2019 23:50,-10.7,18.1,2.5,23.9,96.1,23.2,Sample
8/16/2019 23:51,-2.2,19.2,2.2,23.93,96.1,23.3,Sample
8/16/2019 23:52,-5.1,20.1,2.3,23.98,96.1,23.3,Sample
8/16/2019 23:53,-9.6,19.3,2.5,23.94,96.1,23.3,Sample
8/16/2019 23:54,-18.1,18.2,2.3,23.92,95.9,23.2,Sample
8/16/2019 23:55,-13.3,17.8,2.2,23.9,96,23.2,Sample
8/16/2019 23:56,-13.8,17.3,2.1,23.9,96.1,23.2,Sample
8/16/2019 23:57,-12.5,17,2.2,23.9,96,23.2,Sample
8/16/2019 23:58,-5.2,17.3,2.7,23.9,95.9,23.2,Sample
8/16/2019 23:59,-2.2,17.6,3.1,23.9,96.1,23.2,Sample
8/17/2019 0:00,-14,18,2.3,23.9,96.1,23.2,Sample
8/17/2019 0:01,-16.3,18.3,2.7,23.9,96.1,23.2,Sample
8/17/2019 0:02,-16.8,18.4,2.1,23.9,96.1,23.2,Sample
8/17/2019 0:03,-12.1,18.7,2.1,23.9,96.1,23.2,Sample
8/17/2019 0:04,-12.2,18.8,2.2,23.9,96.1,23.2,Sample
8/17/2019 0:05,-8.3,18.9,2.2,23.9,96.1,23.2,Sample
8/17/2019 0:06,-15.8,18.5,2.5,23.91,96,23.2,Sample
8/17/2019 0:07,-5.5,18.1,2.7,23.92,95.9,23.2,Sample
8/17/2019 0:08,-12.3,18.1,2.6,23.91,95.8,23.2,Sample
8/17/2019 0:09,-3.4,17.6,2.8,23.9,95.9,23.2,Sample
8/17/2019 0:10,-4.2,17.7,3.3,23.9,96,23.2,Sample
8/17/2019 0:11,-13.9,18.2,3.3,23.88,96,23.2,Sample
8/17/2019 0:12,-13.8,18.2,2.9,23.85,96,23.2,Sample
8/17/2019 0:13,-7.3,18.1,2.6,23.83,96,23.2,Sample
8/17/2019 0:14,-19.6,17.8,2.5,23.81,96,23.1,Sample
8/17/2019 0:15,-10.8,17.9,2.5,23.8,96,23.1,Sample
8/17/2019 0:16,-1.7,17.8,2.7,23.8,96,23.1,Sample
8/17/2019 0:17,-3.2,17.6,2.8,23.8,96,23.1,Sample
8/17/2019 0:18,-15.5,17.2,2.7,23.76,96,23.1,Sample
8/17/2019 0:19,-9.7,16.8,2.8,23.75,96,23.1,Sample
8/17/2019 0:20,-10.6,16.8,2.8,23.7,96,23,Sample
8/17/2019 0:21,-7.4,17.4,2.9,23.7,96,23,Sample
8/17/2019 0:22,-7.3,18.1,2.8,23.7,96,23,Sample
8/17/2019 0:23,-9.5,18.8,2.4,23.7,96.1,23,Sample
8/17/2019 0:24,-5.4,18.8,2,23.68,96.3,23.1,Sample
8/17/2019 0:25,-16.6,18.9,2.2,23.7,96.4,23.1,Sample
8/17/2019 0:26,-10.9,18.7,2.1,23.7,96.4,23.1,Sample
8/17/2019 0:27,-4.3,19.3,2.1,23.7,96.7,23.1,Sample
8/17/2019 0:28,-4.5,19.9,2.3,23.72,96.6,23.1,Sample
8/17/2019 0:29,-11.2,18,2.8,23.7,96.2,23.1,Sample
8/17/2019 0:30,-18.5,16.8,3,23.7,96.1,23,Sample
8/17/2019 0:31,-12,16.6,3.3,23.63,96.2,23,Sample
8/17/2019 0:32,-7.8,16.5,2.9,23.6,96.2,23,Sample
8/17/2019 0:33,-12.5,16.7,2.7,23.58,96.3,23,Sample
8/17/2019 0:34,-9.4,16.8,2.8,23.57,96.4,23,Sample
8/17/2019 0:35,-18.4,16.7,2.7,23.55,96.4,22.9,Sample
8/17/2019 0:36,0,16.8,2.7,23.54,96.4,22.9,Sample
8/17/2019 0:37,-13.9,17.2,2.8,23.5,96.3,22.9,Sample
8/17/2019 0:38,-16.4,17.5,2.8,23.51,96.3,22.9,Sample
8/17/2019 0:39,-7.7,17.7,2.6,23.5,96.4,22.9,Sample
8/17/2019 0:40,-14.5,17.7,2.6,23.53,96.5,22.9,Sample
8/17/2019 0:41,-7.5,18,2.5,23.52,96.5,22.9,Sample
8/17/2019 0:42,-15.7,17.8,2.4,23.52,96.4,22.9,Sample
8/17/2019 0:43,-1.4,18.5,2.4,23.55,96.6,23,Sample
8/17/2019 0:44,-20.4,19.3,2.1,23.56,96.7,23,Sample
8/17/2019 0:45,-2.9,19.4,2,23.61,96.9,23.1,Sample
8/17/2019 0:46,-10.2,19.5,2.1,23.63,96.8,23.1,Sample
8/17/2019 0:47,-20.7,18.8,1.7,23.66,96.7,23.1,Sample
8/17/2019 0:48,-6.3,18.3,1.7,23.63,96.6,23.1,Sample
8/17/2019 0:49,-12,17.7,1.9,23.6,96.5,23,Sample
8/17/2019 0:50,-19,17.3,1.8,23.62,96.4,23,Sample
8/17/2019 0:51,-8.2,17.1,2.1,23.65,96.2,23,Sample
8/17/2019 0:52,-15.8,16.8,2.2,23.62,96.1,23,Sample
8/17/2019 0:53,-12.8,16.5,2.2,23.62,96,22.9,Sample
8/17/2019 0:54,-10.5,16.3,2.8,23.62,96,22.9,Sample
8/17/2019 0:55,-5.5,16.8,2.4,23.61,96.3,23,Sample
8/17/2019 0:56,-17.6,16.8,2.1,23.61,96.2,23,Sample
8/17/2019 0:57,-10.6,16.7,1.9,23.61,96.4,23,Sample
8/17/2019 0:58,-9.9,17.4,2,23.67,96.6,23.1,Sample
8/17/2019 0:59,-7.5,17.5,4.4,23.64,96.4,23,Sample
8/17/2019 1:00,-14.8,16.9,3,23.61,96.3,23,Sample
8/17/2019 1:01,-11,16.5,3.1,23.6,96.3,23,Sample
8/17/2019 1:02,-11.2,16.8,3.1,23.56,96.3,22.9,Sample
8/17/2019 1:03,-10.4,16.8,3.4,23.52,96.3,22.9,Sample
8/17/2019 1:04,-5.7,16.9,2.6,23.5,96.4,22.9,Sample
8/17/2019 1:05,-6,17.5,2.2,23.5,96.7,22.9,Sample
8/17/2019 1:06,-6.4,18.6,2.4,23.55,96.9,23,Sample
8/17/2019 1:07,-16.8,18.5,2.1,23.55,96.8,23,Sample
8/17/2019 1:08,-11.9,17.7,1.9,23.59,96.8,23.1,Sample
8/17/2019 1:09,-19.7,18.3,2.1,23.6,96.8,23.1,Sample
8/17/2019 1:10,-12.3,17,2.2,23.61,96.7,23.1,Sample
8/17/2019 1:11,-5.6,18.2,2.8,23.63,96.7,23.1,Sample
8/17/2019 1:12,-17.4,18.5,2.8,23.65,96.4,23,Sample
8/17/2019 1:13,-6.6,17.6,2.6,23.6,96.6,23,Sample
8/17/2019 1:14,-0.1,19.2,2.7,23.6,96.8,23.1,Sample
8/17/2019 1:15,-20.3,18.4,3.4,23.59,96.6,23,Sample
8/17/2019 1:16,-18.1,16.5,2.8,23.52,96.5,22.9,Sample
8/17/2019 1:17,-17.9,16.3,2.7,23.52,96.4,22.9,Sample
8/17/2019 1:18,-11.2,16.4,3.2,23.52,96.4,22.9,Sample
8/17/2019 1:19,1.4,16.3,3.3,23.53,96.4,22.9,Sample
8/17/2019 1:20,-12.8,16.5,3,23.52,96.5,22.9,Sample
8/17/2019 1:21,-5.5,16.5,3,23.51,96.4,22.9,Sample
8/17/2019 1:22,-12.6,16.5,2.4,23.51,96.5,22.9,Sample
8/17/2019 1:23,-14.5,17.4,2,23.51,96.6,22.9,Sample
8/17/2019 1:24,-17.6,17.6,2,23.52,96.5,22.9,Sample
8/17/2019 1:25,-10.4,17.4,1.9,23.56,96.6,23,Sample
8/17/2019 1:26,-12.1,16.8,2.2,23.58,96.5,23,Sample
8/17/2019 1:27,-11.7,17.1,1.9,23.54,96.6,23,Sample
8/17/2019 1:28,-18,16.7,2,23.57,96.4,23,Sample
8/17/2019 1:29,-13.4,16.8,2.9,23.58,96.5,23,Sample
8/17/2019 1:30,-10.7,16.4,3.3,23.52,96.3,22.9,Sample
8/17/2019 1:31,-8.2,16.2,2.6,23.5,96.3,22.9,Sample
8/17/2019 1:32,-4,16.3,2.5,23.49,96.5,22.9,Sample
8/17/2019 1:33,-16.2,16.1,2.5,23.44,96.5,22.9,Sample
8/17/2019 1:34,-18,16.5,2.5,23.43,96.5,22.8,Sample
8/17/2019 1:35,-10.7,16.3,2.5,23.42,96.4,22.8,Sample
8/17/2019 1:36,-11.4,16.2,2.8,23.4,96.4,22.8,Sample
8/17/2019 1:37,-17.6,16,2.8,23.4,96.4,22.8,Sample
8/17/2019 1:38,-10.4,16.9,2.2,23.41,96.5,22.8,Sample
8/17/2019 1:39,-7.8,17.4,2,23.46,96.7,22.9,Sample
8/17/2019 1:40,-4.5,18.1,2.4,23.5,96.8,23,Sample
8/17/2019 1:41,-5.1,19.7,1.8,23.5,96.9,23,Sample
8/17/2019 1:42,-21.1,19.2,1.6,23.58,96.8,23.1,Sample
8/17/2019 1:43,-14.9,16.8,2,23.6,96.7,23,Sample
8/17/2019 1:44,-11.4,16.9,2,23.62,96.6,23.1,Sample
8/17/2019 1:45,-4.7,16.3,2.3,23.66,96.4,23.1,Sample
8/17/2019 1:46,-17.5,15.9,2.3,23.7,96.5,23.1,Sample
8/17/2019 1:47,-8.1,15.9,2.7,23.7,96.4,23.1,Sample
8/17/2019 1:48,-17.1,15.9,2.6,23.7,96.3,23.1,Sample
8/17/2019 1:49,-14,16,2.6,23.7,96.2,23.1,Sample
8/17/2019 1:50,-12.5,16.1,2.4,23.7,96.2,23.1,Sample
8/17/2019 1:51,-14.1,16.2,2.4,23.7,96.1,23,Sample
8/17/2019 1:52,-12.1,16.4,2.3,23.71,96,23,Sample
8/17/2019 1:53,-17.3,16.8,2,23.76,96,23.1,Sample
8/17/2019 1:54,-10.8,16.6,2.2,23.77,96,23.1,Sample
8/17/2019 1:55,-6.6,16.4,2.1,23.78,96,23.1,Sample
8/17/2019 1:56,-16,16.2,2,23.79,96,23.1,Sample
8/17/2019 1:57,-17.3,15.7,2.6,23.8,96.1,23.1,Sample
8/17/2019 1:58,-12.5,15.4,2.9,23.8,96.1,23.1,Sample
8/17/2019 1:59,-11.4,15.5,2.7,23.8,96.1,23.1,Sample
8/17/2019 2:00,-17.3,15.8,2.1,23.83,96,23.2,Sample
8/17/2019 2:01,-17.5,15.9,2,23.9,96.1,23.2,Sample
8/17/2019 2:02,-12.1,16,2.2,23.9,96.1,23.2,Sample
8/17/2019 2:03,-14,16.1,2.7,23.9,96.1,23.2,Sample
8/17/2019 2:04,-17.4,15.8,2.8,23.94,96,23.3,Sample
8/17/2019 2:05,-9,16,2.5,23.98,95.9,23.3,Sample
8/17/2019 2:06,-14.4,16,2,24,96,23.3,Sample
8/17/2019 2:07,-11.5,16.1,2.2,24.02,95.9,23.3,Sample
8/17/2019 2:08,-10.6,16,2.4,24.02,95.9,23.3,Sample
8/17/2019 2:09,0.2,17.9,2.4,24.08,95.9,23.4,Sample
8/17/2019 2:10,-9.9,20.4,2.5,24.09,96,23.4,Sample
8/17/2019 2:11,-14.2,19.4,2.6,24.1,96.1,23.4,Sample
8/17/2019 2:12,-14.6,17.8,2.5,24.1,96,23.4,Sample
8/17/2019 2:13,-15.6,17.3,2.4,24.1,95.9,23.4,Sample
8/17/2019 2:14,-10.8,17.7,2.7,24.11,95.9,23.4,Sample
8/17/2019 2:15,-4.9,17.8,2.8,24.17,95.9,23.5,Sample
8/17/2019 2:16,-12.2,17.8,2.5,24.17,95.9,23.5,Sample
8/17/2019 2:17,0,19.2,2.5,24.2,96,23.5,Sample
8/17/2019 2:18,-0.8,20.5,2.6,24.2,96.2,23.6,Sample
8/17/2019 2:19,-20.5,19.8,2.4,24.21,96.2,23.6,Sample
8/17/2019 2:20,-11.6,20.4,2.4,24.28,96.2,23.6,Sample
8/17/2019 2:21,-3.5,20.3,2.7,24.3,96,23.6,Sample
