Serial ID: Ramphastos Toco 01
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/15/2019 23:08,-11.7,39.5,3.1,23.85,99.9,23.8,Sample
8/15/2019 23:09,-12.9,37.5,3.2,23.84,99.9,23.8,Sample
8/15/2019 23:10,-13.7,36.5,3.2,23.8,99.9,23.8,Sample
8/15/2019 23:11,-11.1,36.4,3.1,23.76,99.9,23.7,Sample
8/15/2019 23:12,-9.3,35.4,3.2,23.71,99.9,23.7,Sample
8/15/2019 23:13,-8.3,34.7,3.1,23.67,99.9,23.7,Sample
8/15/2019 23:14,-10.9,34.9,3.2,23.61,99.9,23.6,Sample
8/15/2019 23:15,-11.6,36.6,3.1,23.6,99.9,23.6,Sample
8/15/2019 23:16,-11.3,36.6,3.2,23.59,99.9,23.6,Sample
8/15/2019 23:17,-12.4,36.3,3.2,23.6,99.9,23.6,Sample
8/15/2019 23:18,-8.7,33.8,3.3,23.6,99.9,23.6,Sample
8/15/2019 23:19,-8.1,32.1,3.3,23.6,99.9,23.6,Sample
8/15/2019 23:20,-8.2,34,3.3,23.6,99.9,23.6,Sample
8/15/2019 23:21,-9.7,34.3,3.1,23.61,99.9,23.6,Sample
8/15/2019 23:22,-11.5,35.1,3.2,23.64,99.9,23.6,Sample
8/15/2019 23:23,-14.7,38.6,3.2,23.61,99.9,23.6,Sample
8/15/2019 23:24,-16.9,41.1,3.2,23.67,99.9,23.7,Sample
8/15/2019 23:25,-14.2,38.5,3.2,23.7,99.9,23.7,Sample
8/15/2019 23:26,-11,36.3,3.2,23.71,99.9,23.7,Sample
8/15/2019 23:27,-8.5,34.4,3.3,23.71,99.9,23.7,Sample
8/15/2019 23:28,-7.7,32.6,3.3,23.69,99.9,23.7,Sample
8/15/2019 23:29,-6.8,32.8,3.2,23.61,99.9,23.6,Sample
8/15/2019 23:30,-9.5,32.8,3.4,23.52,99.9,23.5,Sample
8/15/2019 23:31,-11.4,34.8,3.1,23.5,99.9,23.5,Sample
8/15/2019 23:32,-10.7,35.6,3.3,23.52,99.9,23.5,Sample
8/15/2019 23:33,-10.8,33.5,3.3,23.54,99.9,23.5,Sample
8/15/2019 23:34,-7.8,32.5,3.3,23.54,99.9,23.5,Sample
8/15/2019 23:35,-9.8,33.7,3.2,23.59,99.9,23.6,Sample
8/15/2019 23:36,-9.5,32.8,3.1,23.6,99.9,23.6,Sample
8/15/2019 23:37,-8.1,33,3.2,23.6,99.9,23.6,Sample
8/15/2019 23:38,-9.2,31,3.2,23.6,99.9,23.6,Sample
8/15/2019 23:39,-9.6,31.1,3.1,23.6,99.9,23.6,Sample
8/15/2019 23:40,-13.6,36.4,3,23.67,99.9,23.7,Sample
8/15/2019 23:41,-17,38.9,3,23.79,99.9,23.8,Sample
8/15/2019 23:42,-17.5,37.4,3.2,23.81,99.9,23.8,Sample
8/15/2019 23:43,-12.8,35.9,3.1,23.81,99.9,23.8,Sample
8/15/2019 23:44,-7.3,34,3.1,23.81,99.9,23.8,Sample
8/15/2019 23:45,-6.3,31.2,3.3,23.8,99.9,23.8,Sample
8/15/2019 23:46,-1.8,30.1,3.4,23.7,99.9,23.7,Sample
8/15/2019 23:47,-0.8,26.9,3.5,23.67,99.9,23.7,Sample
8/15/2019 23:48,-1.9,26.5,3.6,23.57,99.9,23.6,Sample
8/15/2019 23:49,-2.6,27.7,3.4,23.52,99.9,23.5,Sample
8/15/2019 23:50,-5.1,27.9,3.6,23.5,99.9,23.5,Sample
8/15/2019 23:51,-5.1,26.3,3.5,23.5,99.9,23.5,Sample
8/15/2019 23:52,-5.6,24.9,3.4,23.5,99.9,23.5,Sample
8/15/2019 23:53,-7,28,3.5,23.48,99.9,23.5,Sample
8/15/2019 23:54,-13.7,36.1,3.1,23.54,99.9,23.5,Sample
8/15/2019 23:55,-13.6,37.3,3.2,23.65,99.9,23.6,Sample
8/15/2019 23:56,-16.1,35.8,3.1,23.7,99.9,23.7,Sample
8/15/2019 23:57,-13.8,36.4,3.2,23.73,99.9,23.7,Sample
8/15/2019 23:58,-11,36.3,3.1,23.79,99.9,23.8,Sample
8/15/2019 23:59,-8.9,35.9,3,23.83,99.9,23.8,Sample
8/16/2019 0:00,-10.2,34.6,3,23.8,99.9,23.8,Sample
8/16/2019 0:01,-7.5,32.6,3.1,23.82,99.9,23.8,Sample
8/16/2019 0:02,-8.5,33,3,23.8,99.9,23.8,Sample
8/16/2019 0:03,-9,31.7,3,23.8,99.9,23.8,Sample
8/16/2019 0:04,-7,30.7,3.2,23.77,99.9,23.8,Sample
8/16/2019 0:05,-10.1,32.7,3.1,23.7,99.9,23.7,Sample
8/16/2019 0:06,-9.5,31.3,3.2,23.71,99.9,23.7,Sample
8/16/2019 0:07,-8.5,31.5,3,23.7,99.9,23.7,Sample
8/16/2019 0:08,-7.6,29.3,3.3,23.62,99.9,23.6,Sample
8/16/2019 0:09,-0.5,25.3,3.4,23.54,99.9,23.5,Sample
8/16/2019 0:10,-1.6,24.8,3.5,23.5,99.9,23.5,Sample
8/16/2019 0:11,-5.9,26.6,3.5,23.5,99.9,23.5,Sample
8/16/2019 0:12,-7.2,26.5,3.4,23.5,99.9,23.5,Sample
8/16/2019 0:13,-12.1,27.6,3.2,23.5,99.9,23.5,Sample
8/16/2019 0:14,-13.7,29,3.1,23.5,99.9,23.5,Sample
8/16/2019 0:15,-13,29.6,3.1,23.5,99.9,23.5,Sample
8/16/2019 0:16,-11.9,29.5,3.3,23.5,99.9,23.5,Sample
8/16/2019 0:17,-8.6,28.8,3.2,23.5,99.9,23.5,Sample
8/16/2019 0:18,-6.5,27.3,3.1,23.5,99.9,23.5,Sample
8/16/2019 0:19,-5.7,26.3,3.4,23.5,99.9,23.5,Sample
8/16/2019 0:20,-4.8,25.1,3.1,23.49,99.9,23.5,Sample
8/16/2019 0:21,-6.2,25.7,3,23.5,99.9,23.5,Sample
8/16/2019 0:22,-7.8,27.9,3.1,23.5,99.9,23.5,Sample
8/16/2019 0:23,-9.2,29,3.2,23.48,99.9,23.5,Sample
8/16/2019 0:24,-7.5,28.7,3.1,23.44,99.9,23.4,Sample
8/16/2019 0:25,-4.2,27.8,3.3,23.42,99.9,23.4,Sample
8/16/2019 0:26,-3.5,25.9,3.1,23.4,99.9,23.4,Sample
8/16/2019 0:27,-3.6,26.4,3,23.32,99.9,23.3,Sample
8/16/2019 0:28,-4,27.3,3.3,23.3,99.9,23.3,Sample
8/16/2019 0:29,-6,26.9,3.3,23.27,99.9,23.3,Sample
8/16/2019 0:30,-6.8,26.9,3.2,23.25,99.9,23.2,Sample
8/16/2019 0:31,-8.7,27.1,3.2,23.21,99.9,23.2,Sample
8/16/2019 0:32,-7.7,27.4,3.2,23.25,99.9,23.2,Sample
8/16/2019 0:33,-11.1,29.7,3,23.23,99.9,23.2,Sample
8/16/2019 0:34,-10.6,30,3.1,23.24,99.9,23.2,Sample
8/16/2019 0:35,-8,26.7,3.2,23.21,99.9,23.2,Sample
8/16/2019 0:36,-6.2,25.8,3.2,23.2,99.9,23.2,Sample
8/16/2019 0:37,-5.6,25.4,3.3,23.2,99.9,23.2,Sample
8/16/2019 0:38,-7.7,24.9,3.2,23.2,99.9,23.2,Sample
8/16/2019 0:39,-7.7,26.3,3.1,23.2,99.9,23.2,Sample
8/16/2019 0:40,-9.5,27.8,3.1,23.2,99.9,23.2,Sample
8/16/2019 0:41,-11.4,27.5,3.2,23.2,99.9,23.2,Sample
8/16/2019 0:42,-11,27.5,3,23.2,99.9,23.2,Sample
8/16/2019 0:43,-6.6,27.7,3.1,23.2,99.9,23.2,Sample
8/16/2019 0:44,-8,26.4,3.3,23.19,99.9,23.2,Sample
8/16/2019 0:45,-5.2,22.9,3.4,23.1,99.9,23.1,Sample
8/16/2019 0:46,-0.3,20.2,3.3,23.08,99.9,23.1,Sample
8/16/2019 0:47,-4.4,22.5,3.2,23.02,99.9,23,Sample
8/16/2019 0:48,-6.9,23.3,3.4,23.04,99.9,23,Sample
8/16/2019 0:49,-5.6,21.4,3.4,23.01,99.9,23,Sample
8/16/2019 0:50,-8.9,22.3,3.3,23,99.9,23,Sample
8/16/2019 0:51,-9.2,23.5,3.2,23.01,99.9,23,Sample
8/16/2019 0:52,-11.9,26.4,3.3,23.03,99.9,23,Sample
8/16/2019 0:53,-12.3,27.3,3.3,23.08,99.9,23.1,Sample
8/16/2019 0:54,-9.6,26.8,3.3,23.1,99.9,23.1,Sample
8/16/2019 0:55,-7.4,26.8,3.3,23.1,99.9,23.1,Sample
8/16/2019 0:56,-7.6,26.2,3.4,23.1,99.9,23.1,Sample
8/16/2019 0:57,-7.6,24.9,3.2,23.1,99.9,23.1,Sample
8/16/2019 0:58,-5.7,25,3.2,23.1,99.9,23.1,Sample
8/16/2019 0:59,-3.6,24.5,3.5,23.09,99.9,23.1,Sample
8/16/2019 1:00,-0.3,22.3,3.3,23.03,99.9,23,Sample
8/16/2019 1:01,-2.8,21.1,3.4,23,99.9,23,Sample
8/16/2019 1:02,-5.3,21.1,3.5,22.95,99.9,22.9,Sample
8/16/2019 1:03,-4.1,21.4,3.4,22.95,99.9,22.9,Sample
8/16/2019 1:04,-5.3,20.9,3.4,22.92,99.9,22.9,Sample
8/16/2019 1:05,-3.6,22.3,3.4,22.91,99.9,22.9,Sample
8/16/2019 1:06,-7.1,22.9,3.3,22.92,99.9,22.9,Sample
8/16/2019 1:07,-5.9,22.9,3.2,22.93,99.9,22.9,Sample
8/16/2019 1:08,-8.4,23.8,3.3,22.99,99.9,23,Sample
8/16/2019 1:09,-6.2,24,3.4,22.99,99.9,23,Sample
8/16/2019 1:10,-3.1,23.4,3.4,23,99.9,23,Sample
8/16/2019 1:11,-1.9,22.4,3.5,22.94,99.9,22.9,Sample
8/16/2019 1:12,-3.6,21.6,3.4,22.91,99.9,22.9,Sample
8/16/2019 1:13,-5.9,22.6,3.4,22.9,99.9,22.9,Sample
8/16/2019 1:14,-5.4,23.8,3.3,22.9,99.9,22.9,Sample
8/16/2019 1:15,-5.8,23.9,3.3,22.9,99.9,22.9,Sample
8/16/2019 1:16,-6.5,23.4,3.4,22.89,99.9,22.9,Sample
8/16/2019 1:17,-7.2,22.4,3.6,22.87,99.9,22.9,Sample
8/16/2019 1:18,-2.1,20.9,3.3,22.85,99.9,22.8,Sample
8/16/2019 1:19,-1.2,19.2,3.5,22.8,99.9,22.8,Sample
8/16/2019 1:20,-0.7,18.7,3.6,22.75,99.9,22.7,Sample
8/16/2019 1:21,-1.5,19.6,3.6,22.7,99.9,22.7,Sample
8/16/2019 1:22,-6.9,21.8,3.4,22.7,99.9,22.7,Sample
8/16/2019 1:23,-8.9,22.5,3.4,22.7,99.9,22.7,Sample
8/16/2019 1:24,-7.1,20.8,3.4,22.7,99.9,22.7,Sample
8/16/2019 1:25,-8.2,20.1,3.3,22.71,99.9,22.7,Sample
8/16/2019 1:26,-9.4,20.6,3.4,22.73,99.9,22.7,Sample
8/16/2019 1:27,-8.5,21.5,3.5,22.79,99.9,22.8,Sample
8/16/2019 1:28,-8.7,21.7,3.4,22.79,99.9,22.8,Sample
8/16/2019 1:29,-9.6,21,3.4,22.79,99.9,22.8,Sample
8/16/2019 1:30,-7,20.6,3.4,22.8,99.9,22.8,Sample
8/16/2019 1:31,-4.8,20.6,3.3,22.8,99.9,22.8,Sample
8/16/2019 1:32,-3.1,21.5,3.3,22.8,99.9,22.8,Sample
8/16/2019 1:33,-3.8,20.6,3.5,22.8,99.9,22.8,Sample
8/16/2019 1:34,-3.2,18.8,3.5,22.79,99.9,22.8,Sample
8/16/2019 1:35,-5,18.6,3.5,22.73,99.9,22.7,Sample
8/16/2019 1:36,-4.7,19.5,3.4,22.73,99.9,22.7,Sample
8/16/2019 1:37,-4.3,19.1,3.4,22.72,99.9,22.7,Sample
8/16/2019 1:38,-4.2,20.4,3.5,22.74,99.9,22.7,Sample
8/16/2019 1:39,-8.1,21.6,3.4,22.76,99.9,22.7,Sample
8/16/2019 1:40,-6.8,20.1,3.5,22.8,99.9,22.8,Sample
8/16/2019 1:41,-6,18.1,3.4,22.79,99.9,22.8,Sample
8/16/2019 1:42,-1.9,17.2,3.5,22.76,99.9,22.7,Sample
8/16/2019 1:43,-0.7,17,3.5,22.8,99.9,22.8,Sample
8/16/2019 1:44,-3.1,19.2,3.4,22.81,99.9,22.8,Sample
8/16/2019 1:45,-3.4,21.1,3.4,22.81,99.9,22.8,Sample
8/16/2019 1:46,-3,19.7,3.5,22.88,99.9,22.9,Sample
8/16/2019 1:47,-0.3,17.5,3.6,22.88,99.9,22.9,Sample
8/16/2019 1:48,0.3,16.6,3.5,22.89,99.9,22.9,Sample
8/16/2019 1:49,-1.1,16.6,3.3,22.9,99.9,22.9,Sample
8/16/2019 1:50,-2.4,16.6,3.6,22.9,99.9,22.9,Sample
8/16/2019 1:51,-1.2,16.5,3.3,22.9,99.9,22.9,Sample
8/16/2019 1:52,-2.8,16.1,3.5,22.9,99.9,22.9,Sample
8/16/2019 1:53,-1.3,15.3,3.5,22.91,99.9,22.9,Sample
8/16/2019 1:54,-0.9,15.2,3.7,22.91,99.9,22.9,Sample
8/16/2019 1:55,-2.1,14.9,3.9,22.9,99.9,22.9,Sample
8/16/2019 1:56,-3,13.9,3.7,22.91,99.9,22.9,Sample
8/16/2019 1:57,-2.6,14.1,3.9,22.9,99.9,22.9,Sample
8/16/2019 1:58,-0.9,14,4,22.92,99.9,22.9,Sample
8/16/2019 1:59,-2.3,14.1,3.7,22.92,99.9,22.9,Sample
8/16/2019 2:00,-4.8,15.4,3.5,23,99.9,23,Sample
8/16/2019 2:01,-3.8,15.2,3.6,22.99,99.9,23,Sample
8/16/2019 2:02,-0.8,13.6,3.6,23,99.9,23,Sample
8/16/2019 2:03,-0.1,13.9,3.4,23,99.9,23,Sample
8/16/2019 2:04,-3.3,15,3.5,22.99,99.9,23,Sample
8/16/2019 2:05,-3.5,15.7,3.5,23,99.9,23,Sample
8/16/2019 2:06,-1.8,15.9,3.4,23,99.9,23,Sample
8/16/2019 2:07,-4.2,16.1,3.4,23.01,99.9,23,Sample
8/16/2019 2:08,-4.8,17.5,3.4,23.01,99.9,23,Sample
8/16/2019 2:09,-4.2,17.6,3.4,23.08,99.9,23.1,Sample
8/16/2019 2:10,-3.5,16.3,3.4,23.1,99.9,23.1,Sample
8/16/2019 2:11,-0.9,15.1,3.6,23.1,99.9,23.1,Sample
8/16/2019 2:12,-0.1,13.9,3.6,23.09,99.9,23.1,Sample
8/16/2019 2:13,1,12.5,3.7,23.05,99.9,23,Sample
8/16/2019 2:14,2.5,10.6,3.6,23,99.9,23,Sample
8/16/2019 2:15,-0.2,11.6,3.6,23,99.9,23,Sample
8/16/2019 2:16,-3,15,3.6,23,99.9,23,Sample
8/16/2019 2:17,-4.1,17.5,3.5,23,99.9,23,Sample
8/16/2019 2:18,-3.3,17.9,3.6,23.01,99.9,23,Sample
8/16/2019 2:19,-1.7,16.8,3.6,23.02,99.9,23,Sample
8/16/2019 2:20,-1.8,18,3.5,23.08,99.9,23.1,Sample
8/16/2019 2:21,-1.1,18.1,3.4,23.11,99.9,23.1,Sample
8/16/2019 2:22,2.1,15,3.5,23.11,99.9,23.1,Sample
8/16/2019 2:23,2.4,13.2,3.5,23.1,99.9,23.1,Sample
8/16/2019 2:24,2.8,12.8,3.4,23.1,99.9,23.1,Sample
8/16/2019 2:25,0.9,12.5,3.7,23.1,99.9,23.1,Sample
8/16/2019 2:26,1.1,14.3,3.5,23.1,99.9,23.1,Sample
8/16/2019 2:27,-5,17.5,3.4,23.13,99.9,23.1,Sample
8/16/2019 2:28,-6,19.8,3.4,23.16,99.9,23.1,Sample
8/16/2019 2:29,-6.1,21.4,3.2,23.2,99.9,23.2,Sample
8/16/2019 2:30,-9,21.8,3.3,23.25,99.9,23.2,Sample
8/16/2019 2:31,-6.3,21.1,3.4,23.28,99.9,23.3,Sample
8/16/2019 2:32,-2.3,19.5,3.3,23.29,99.9,23.3,Sample
8/16/2019 2:33,-1,17.7,3.4,23.27,99.9,23.3,Sample
8/16/2019 2:34,0.8,16.3,3.5,23.21,99.9,23.2,Sample
8/16/2019 2:35,2.6,15.7,3.6,23.2,99.9,23.2,Sample
8/16/2019 2:36,-1.5,15.9,3.5,23.2,99.9,23.2,Sample
8/16/2019 2:37,0,15.4,3.6,23.16,99.9,23.1,Sample
8/16/2019 2:38,-0.2,14.4,3.5,23.1,99.9,23.1,Sample
8/16/2019 2:39,0.6,13.4,3.5,23.1,99.9,23.1,Sample
8/16/2019 2:40,2.5,12.2,3.6,23.08,99.9,23.1,Sample
8/16/2019 2:41,4.2,11.3,3.6,23.02,99.9,23,Sample
8/16/2019 2:42,2.8,11.3,3.5,23,99.9,23,Sample
8/16/2019 2:43,1.3,11.7,3.5,23,99.9,23,Sample
8/16/2019 2:44,-1.3,12.5,3.5,22.99,99.9,23,Sample
8/16/2019 2:45,-1.9,13.8,3.4,22.98,99.9,23,Sample
8/16/2019 2:46,-1.5,14.4,3.4,22.95,99.9,22.9,Sample
8/16/2019 2:47,-1.2,14.1,3.4,22.94,99.9,22.9,Sample
8/16/2019 2:48,-1.7,13.4,3.4,22.91,99.9,22.9,Sample
8/16/2019 2:49,-1.3,12.6,3.5,22.9,99.9,22.9,Sample
8/16/2019 2:50,-1.8,13.1,3.4,22.9,99.9,22.9,Sample
8/16/2019 2:51,-4.4,14.3,3.5,22.9,99.9,22.9,Sample
8/16/2019 2:52,-3.5,14,3.3,22.9,99.9,22.9,Sample
8/16/2019 2:53,-2,12.4,3.3,22.9,99.9,22.9,Sample
8/16/2019 2:54,-1.1,12.6,3.5,22.9,99.9,22.9,Sample
8/16/2019 2:55,-3.6,14.7,3.3,22.9,99.9,22.9,Sample
8/16/2019 2:56,-2.4,15,3.5,22.9,99.9,22.9,Sample
8/16/2019 2:57,-0.9,13.1,3.7,22.9,99.9,22.9,Sample
8/16/2019 2:58,0.4,11.6,3.8,22.88,99.9,22.9,Sample
8/16/2019 2:59,-0.4,11.2,3.8,22.84,99.9,22.8,Sample
8/16/2019 3:00,0,11.1,3.5,22.83,99.9,22.8,Sample
8/16/2019 3:01,-0.1,12.4,3.7,22.82,99.9,22.8,Sample
8/16/2019 3:02,-0.6,14.2,3.6,22.83,99.9,22.8,Sample
8/16/2019 3:03,-0.8,14.4,3.6,22.83,99.9,22.8,Sample
8/16/2019 3:04,2.4,14,3.6,22.83,99.9,22.8,Sample
8/16/2019 3:05,1.9,13.6,3.6,22.82,99.9,22.8,Sample
8/16/2019 3:06,1.5,12.4,3.7,22.8,99.9,22.8,Sample
8/16/2019 3:07,0.9,11.3,3.6,22.8,99.9,22.8,Sample
8/16/2019 3:08,3.3,10.3,3.8,22.79,99.9,22.8,Sample
8/16/2019 3:09,5.2,8.8,4.1,22.71,99.9,22.7,Sample
8/16/2019 3:10,4.3,7.6,4.6,22.7,99.9,22.7,Sample
8/16/2019 3:11,4.6,7.4,4.5,22.66,99.9,22.6,Sample
8/16/2019 3:12,2,8.8,4,22.62,99.9,22.6,Sample
8/16/2019 3:13,-0.1,11.1,3.5,22.62,99.9,22.6,Sample
8/16/2019 3:14,-2.8,12,3.6,22.61,99.9,22.6,Sample
8/16/2019 3:15,-3.4,11.6,3.8,22.62,99.9,22.6,Sample
8/16/2019 3:16,-2,11.2,3.7,22.61,99.9,22.6,Sample
8/16/2019 3:17,-2.2,11.7,3.5,22.63,99.9,22.6,Sample
8/16/2019 3:18,-2.3,12.7,3.5,22.67,99.9,22.7,Sample
8/16/2019 3:19,-1.6,12.7,3.6,22.69,99.9,22.7,Sample
8/16/2019 3:20,-0.4,12.4,3.5,22.7,99.9,22.7,Sample
8/16/2019 3:21,-0.5,12.1,3.7,22.7,99.9,22.7,Sample
8/16/2019 3:22,0.7,12.1,3.6,22.67,99.9,22.7,Sample
8/16/2019 3:23,-0.2,11.7,3.8,22.62,99.9,22.6,Sample
8/16/2019 3:24,2.8,10.5,3.9,22.61,99.9,22.6,Sample
8/16/2019 3:25,3.7,9.3,3.9,22.59,99.9,22.6,Sample
8/16/2019 3:26,4.8,8.6,4,22.56,99.9,22.5,Sample
8/16/2019 3:27,5.7,8.5,4,22.51,99.9,22.5,Sample
8/16/2019 3:28,4.1,8.9,3.9,22.5,99.9,22.5,Sample
8/16/2019 3:29,2,9.6,3.9,22.5,99.9,22.5,Sample
8/16/2019 3:30,-0.7,10.5,4,22.48,99.9,22.5,Sample
8/16/2019 3:31,0.1,10.5,3.5,22.5,99.9,22.5,Sample
8/16/2019 3:32,-0.8,9.4,4,22.49,99.9,22.5,Sample
8/16/2019 3:33,-0.8,8,4.1,22.5,99.9,22.5,Sample
8/16/2019 3:34,-1,8.8,3.5,22.5,99.9,22.5,Sample
8/16/2019 3:35,-2.3,11.4,3.5,22.5,99.9,22.5,Sample
8/16/2019 3:36,-4.3,12.8,3.8,22.5,99.9,22.5,Sample
8/16/2019 3:37,-0.1,12.2,4,22.51,99.9,22.5,Sample
8/16/2019 3:38,-0.1,11,3.8,22.51,99.9,22.5,Sample
8/16/2019 3:39,1.1,10.4,3.9,22.5,99.9,22.5,Sample
8/16/2019 3:40,3.2,10,4,22.5,99.9,22.5,Sample
8/16/2019 3:41,0.6,9.6,3.8,22.49,99.9,22.5,Sample
8/16/2019 3:42,-0.2,11.4,3.8,22.5,99.9,22.5,Sample
8/16/2019 3:43,-2.2,14.5,3.8,22.5,99.9,22.5,Sample
8/16/2019 3:44,0.6,13.1,3.9,22.5,99.9,22.5,Sample
8/16/2019 3:45,1.2,10.3,3.7,22.5,99.9,22.5,Sample
8/16/2019 3:46,0.5,9.8,3.9,22.5,99.9,22.5,Sample
8/16/2019 3:47,2,9.6,4,22.47,99.9,22.5,Sample
8/16/2019 3:48,1,9.4,4.1,22.45,99.9,22.4,Sample
8/16/2019 3:49,2,9.5,4.2,22.46,99.9,22.4,Sample
8/16/2019 3:50,0.9,9,3.9,22.41,99.9,22.4,Sample
8/16/2019 3:51,1.9,8.4,3.7,22.45,99.9,22.4,Sample
8/16/2019 3:52,-0.5,9.6,3.7,22.47,99.9,22.5,Sample
8/16/2019 3:53,-0.7,10.9,3.7,22.5,99.9,22.5,Sample
8/16/2019 3:54,-1.6,11.1,3.8,22.5,99.9,22.5,Sample
8/16/2019 3:55,-2.8,10.8,4,22.5,99.9,22.5,Sample
8/16/2019 3:56,-1.4,9.1,4,22.48,99.9,22.5,Sample
8/16/2019 3:57,1.7,7.6,4,22.42,99.9,22.4,Sample
8/16/2019 3:58,1.4,7.7,4,22.41,99.9,22.4,Sample
8/16/2019 3:59,2.2,7.3,3.8,22.41,99.9,22.4,Sample
8/16/2019 4:00,1.4,7.1,3.8,22.41,99.9,22.4,Sample
8/16/2019 4:01,0.7,7.8,3.7,22.4,99.9,22.4,Sample
8/16/2019 4:02,-0.2,7.9,3.9,22.42,99.9,22.4,Sample
8/16/2019 4:03,-1.7,8.1,3.9,22.42,99.9,22.4,Sample
8/16/2019 4:04,-2.3,9.1,4.1,22.4,99.9,22.4,Sample
8/16/2019 4:05,-2.3,9.8,4.1,22.4,99.9,22.4,Sample
8/16/2019 4:06,-1.3,10.4,4.3,22.39,99.9,22.4,Sample
8/16/2019 4:07,-3.9,11.1,3.9,22.38,99.9,22.4,Sample
8/16/2019 4:08,-5,11.2,3.9,22.38,99.9,22.4,Sample
8/16/2019 4:09,-3.3,11,4,22.33,99.9,22.3,Sample
8/16/2019 4:10,-4.1,10.9,4.2,22.35,99.9,22.3,Sample
8/16/2019 4:11,-1.4,11,4,22.37,99.9,22.4,Sample
8/16/2019 4:12,-1.6,11.8,3.9,22.4,99.9,22.4,Sample
8/16/2019 4:13,-2.4,12.2,4,22.4,99.9,22.4,Sample
8/16/2019 4:14,0.3,12.2,3.8,22.33,99.9,22.3,Sample
8/16/2019 4:15,1.3,12,3.8,22.31,99.9,22.3,Sample
8/16/2019 4:16,2.4,11.3,3.9,22.3,99.9,22.3,Sample
8/16/2019 4:17,0.8,11.2,3.9,22.3,99.9,22.3,Sample
8/16/2019 4:18,-0.9,11.1,4,22.3,99.9,22.3,Sample
8/16/2019 4:19,-1.4,9.4,4,22.3,99.9,22.3,Sample
8/16/2019 4:20,-2.3,8.3,3.8,22.3,99.9,22.3,Sample
8/16/2019 4:21,-0.6,7.7,3.7,22.31,99.9,22.3,Sample
8/16/2019 4:22,-0.3,8.5,3.7,22.3,99.9,22.3,Sample
8/16/2019 4:23,-0.8,10.1,3.8,22.3,99.9,22.3,Sample
8/16/2019 4:24,-2.1,9.7,3.7,22.3,99.9,22.3,Sample
8/16/2019 4:25,-0.1,7.9,3.8,22.3,99.9,22.3,Sample
8/16/2019 4:26,0.7,9,3.9,22.29,99.9,22.3,Sample
8/16/2019 4:27,-1.4,10.6,4,22.27,99.9,22.3,Sample
8/16/2019 4:28,0.5,10.3,4.1,22.26,99.9,22.2,Sample
8/16/2019 4:29,1.6,9.2,4,22.21,99.9,22.2,Sample
8/16/2019 4:30,1.1,8.5,4,22.2,99.9,22.2,Sample
8/16/2019 4:31,0.3,8.5,4.1,22.2,99.9,22.2,Sample
8/16/2019 4:32,0.8,9.1,4.2,22.2,99.9,22.2,Sample
8/16/2019 4:33,0.6,9.1,4,22.2,99.9,22.2,Sample
8/16/2019 4:34,-0.2,9.1,3.7,22.2,99.9,22.2,Sample
8/16/2019 4:35,-1.3,9.9,3.9,22.2,99.9,22.2,Sample
8/16/2019 4:36,-5.3,14.1,3.7,22.2,99.9,22.2,Sample
8/16/2019 4:37,-6.9,16.1,3.9,22.21,99.9,22.2,Sample
8/16/2019 4:38,-5.4,13.9,3.8,22.21,99.9,22.2,Sample
8/16/2019 4:39,-2,11.4,3.7,22.21,99.9,22.2,Sample
8/16/2019 4:40,-1,10,3.8,22.23,99.9,22.2,Sample
8/16/2019 4:41,0.2,9.1,3.8,22.21,99.9,22.2,Sample
8/16/2019 4:42,2.3,8.4,3.7,22.13,99.9,22.1,Sample
8/16/2019 4:43,2.1,7.6,3.7,22.11,99.9,22.1,Sample
8/16/2019 4:44,1.8,6.8,3.6,22.1,99.9,22.1,Sample
8/16/2019 4:45,0.9,6.8,3.5,22.1,99.9,22.1,Sample
8/16/2019 4:46,2.4,6.9,3.6,22.11,99.9,22.1,Sample
8/16/2019 4:47,1.9,6.4,3.8,22.11,99.9,22.1,Sample
8/16/2019 4:48,2.9,5.4,3.9,22.1,99.9,22.1,Sample
8/16/2019 4:49,1.9,5.3,4.1,22.1,99.9,22.1,Sample
8/16/2019 4:50,0.2,7.6,4,22.1,99.9,22.1,Sample
8/16/2019 4:51,-0.8,8.5,3.8,22.1,99.9,22.1,Sample
8/16/2019 4:52,-0.5,8.4,3.8,22.1,99.9,22.1,Sample
8/16/2019 4:53,0.9,8.3,3.8,22.09,99.9,22.1,Sample
8/16/2019 4:54,3.3,7.9,3.8,22.06,99.9,22,Sample
8/16/2019 4:55,3.6,7.5,4.1,22,99.9,22,Sample
8/16/2019 4:56,2.4,7.5,3.9,21.98,99.9,22,Sample
8/16/2019 4:57,1.8,7.3,4,21.97,99.9,22,Sample
8/16/2019 4:58,-0.8,7.5,4,21.97,99.9,22,Sample
8/16/2019 4:59,2.1,6.1,4.5,21.98,99.9,22,Sample
8/16/2019 5:00,2.1,4.2,4.6,21.9,99.9,21.9,Sample
8/16/2019 5:01,1.4,4.4,4.3,21.91,99.9,21.9,Sample
8/16/2019 5:02,-0.1,5.7,4.2,21.9,99.9,21.9,Sample
8/16/2019 5:03,-2.2,6.6,4,21.9,99.9,21.9,Sample
